4 91 5
4 92 5
4 93 5
4 94 5
4 95 5
4 96 5
4 97 5
4 98 5
4 99 5
4 100 5
4 101 5
4 102 5
4 103 5
4 104 5
4 105 5
4 106 5
4 107 5
4 108 5
4 109 5
4 110 5
4 111 5
4 112 5
4 113 5
4 114 5
4 115 5
4 116 5
4 117 5
4 118 5
4 119 5
4 120 5
4 121 5
4 122 5
4 123 5
4 124 5
4 125 5
4 126 5
4 127 5
4 128 5
4 129 5
4 130 5
4 131 5
4 132 5
4 133 5
4 134 5
4 135 5
4 136 5
4 137 5
4 138 5
4 139 5
4 140 5
4 141 5
4 142 4
4 143 4
4 144 4
4 145 4
4 146 4
4 147 4
4 148 4
4 149 4
4 150 4
4 151 4
4 152 4
4 153 4
4 154 4
4 155 4
4 156 4
4 157 4
4 158 4
4 159 4
4 160 4
4 161 4
4 162 4
4 163 4
4 164 4
4 165 4
4 166 4
4 167 4
4 168 4
4 169 4
4 170 4
4 171 4
4 172 4
4 173 4
4 174 4
4 175 4
4 176 4
4 177 4
4 178 4
4 179 4
4 180 4
4 181 4
4 182 4
4 183 4
4 184 4
4 185 4
4 186 4
4 187 4
4 188 4
4 189 4
4 190 4
4 191 4
4 192 4
4 193 4
4 194 4
4 195 4
4 196 4
4 197 4
4 198 4
4 199 4
4 200 4

5 1 19
5 2 19
5 3 19
5 4 19
5 5 19
5 6 19
5 7 19
5 8 19
5 9 19
5 10 19
5 11 19
5 12 19
5 13 19
5 14 19
5 15 19
5 16 19
5 17 19
5 18 19
5 19 19
5 20 19
5 21 19
5 22 19
5 23 19
5 24 19
5 25 19
5 26 19
5 27 19
5 28 19
5 29 19
5 30 19
5 31 19
5 32 19
5 33 19
5 34 19
5 35 19
5 36 19
5 37 19
5 38 19
5 39 19
5 40 19
5 41 19
5 42 19
5 43 19
5 44 19
5 45 19
5 46 19
5 47 19
5 48 19
5 49 19
5 50 19
5 51 19
5 52 19
5 53 19
5 54 19
5 55 19
5 56 19
5 57 19
5 58 19
5 59 19
5 60 19
5 61 19
5 62 19
5 63 19
5 64 19
5 65 19
5 66 5
5 67 5
5 68 5
5 69 5
5 70 5
5 71 5
5 72 5
5 73 5
5 74 5
5 75 5
5 76 5
5 77 5
5 78 5
5 79 5
5 80 5
5 81 5
5 82 5
5 83 5
5 84 5
5 85 5
5 86 5
5 87 5
5 88 5
5 89 5
5 90 5
5 91 5
5 92 5
5 93 5
5 94 5
5 95 5
5 96 5
5 97 5
5 98 5
5 99 5
5 100 5
5 101 5
5 102 5
5 103 5
5 104 5
5 105 5
5 106 5
5 107 5
5 108 5
5 109 5
5 110 5
5 111 5
5 112 5
5 113 5
5 114 5
5 115 5
5 116 5
5 117 5
5 118 5
5 119 5
5 120 5
5 121 5
5 122 5
5 123 5
5 124 5
5 125 5
5 126 5
5 127 5
5 128 5
5 129 5
5 130 5
5 131 5
5 132 5
5 133 5
5 134 5
5 135 5
5 136 5
5 137 5
5 138 5
5 139 5
5 140 5
5 141 5
5 142 4
5 143 4
5 144 4
5 145 4
5 146 4
5 147 4
5 148 4
5 149 4
5 150 4
5 151 4
5 152 4
5 153 4
5 154 4
5 155 4
5 156 4
5 157 4
5 158 4
5 159 4
5 160 4
5 161 4
5 162 4
5 163 4
5 164 4
5 165 4
5 166 4
5 167 4
5 168 4
5 169 4
5 170 4
5 171 4
5 172 4
5 173 4
5 174 4
5 175 4
5 176 4
5 177 4
5 178 4
5 179 4
5 180 4
5 181 4
5 182 4
5 183 4
5 184 4
5 185 4
5 186 4
5 187 4
5 188 4
5 189 4
5 190 4
5 191 4
5 192 4
5 193 4
5 194 4
5 195 4
5 196 4
5 197 4
5 198 4
5 199 4
5 200 4

6 1 19
6 2 19
6 3 19
6 4 19
6 5 19
6 6 19
6 7 19
6 8 19
6 9 19
6 10 19
6 11 19
6 12 19
6 13 19
6 14 19
6 15 19
6 16 19
6 17 19
6 18 19
6 19 19
6 20 19
6 21 19
6 22 19
6 23 19
6 24 19
6 25 19
6 26 19
6 27 19
6 28 19
6 29 19
6 30 19
6 31 19
6 32 19
6 33 19
6 34 19
6 35 19
6 36 19
6 37 19
6 38 19
6 39 19
6 40 19
6 41 19
6 42 19
6 43 19
6 44 19
6 45 19
6 46 19
6 47 19
6 48 19
6 49 19
6 50 19
6 51 19
6 52 19
6 53 19
6 54 19
6 55 19
6 56 19
6 57 19
6 58 19
6 59 19
6 60 19
6 61 19
6 62 19
6 63 19
6 64 19
6 65 19
6 66 5
6 67 5
6 68 5
6 69 5
6 70 5
6 71 5
6 72 5
6 73 5
6 74 5
6 75 5
6 76 5
6 77 5
6 78 5
6 79 5
6 80 5
6 81 5
6 82 5
6 83 5
6 84 5
6 85 5
6 86 5
6 87 5
6 88 5
6 89 5
6 90 5
6 91 5
6 92 5
6 93 5
6 94 5
6 95 5
6 96 5
6 97 5
6 98 5
6 99 5
6 100 5
6 101 5
6 102 5
6 103 5
6 104 5
6 105 5
6 106 5
6 107 5
6 108 5
6 109 5
6 110 5
6 111 5
6 112 5
6 113 5
6 114 5
6 115 5
6 116 5
6 117 5
6 118 5
6 119 5
6 120 5
6 121 5
6 122 5
6 123 5
6 124 5
6 125 5
6 126 5
6 127 5
6 128 5
6 129 5
6 130 5
6 131 5
6 132 5
6 133 5
6 134 5
6 135 5
6 136 5
6 137 5
6 138 5
6 139 5
6 140 5
6 141 5
6 142 4
6 143 4
6 144 4
6 145 4
6 146 4
6 147 4
6 148 4
6 149 4
6 150 4
6 151 4
6 152 4
6 153 4
6 154 4
6 155 4
6 156 4
6 157 4
6 158 4
6 159 4
6 160 4
6 161 4
6 162 4
6 163 4
6 164 4
6 165 4
6 166 4
6 167 4
6 168 4
6 169 4
6 170 4
6 171 4
6 172 4
6 173 4
6 174 4
6 175 4
6 176 4
6 177 4
6 178 4
6 179 4
6 180 4
6 181 4
6 182 4
6 183 4
6 184 4
6 185 4
6 186 4
6 187 4
6 188 4
6 189 4
6 190 4
6 191 4
6 192 4
6 193 4
6 194 4
6 195 4
6 196 4
6 197 4
6 198 4
6 199 4
6 200 4

7 1 19
7 2 19
7 3 19
7 4 19
7 5 19
7 6 19
7 7 19
7 8 19
7 9 19
7 10 19
7 11 19
7 12 19
7 13 19
7 14 19
7 15 19
7 16 19
7 17 19
7 18 19
7 19 19
7 20 19
7 21 19
7 22 19
7 23 19
7 24 19
7 25 19
7 26 19
7 27 19
7 28 19
7 29 19
7 30 19
7 31 19
7 32 19
7 33 19
7 34 19
7 35 19
7 36 19
7 37 19
7 38 19
7 39 19
7 40 19
7 41 19
7 42 19
7 43 19
7 44 19
7 45 19
7 46 19
7 47 19
7 48 19
7 49 19
7 50 19
7 51 19
7 52 19
7 53 19
7 54 19
7 55 19
7 56 19
7 57 19
7 58 19
7 59 19
7 60 19
7 61 19
7 62 19
7 63 19
7 64 19
7 65 19
7 66 5
7 67 5
7 68 5
7 69 5
7 70 5
7 71 5
7 72 5
7 73 5
7 74 5
7 75 5
7 76 5
7 77 5
7 78 5
7 79 5
7 80 5
7 81 5
7 82 5
7 83 5
7 84 5
7 85 5
7 86 5
7 87 5
7 88 5
7 89 5
7 90 5
7 91 5
7 92 5
7 93 5
7 94 5
7 95 5
7 96 5
7 97 5
7 98 5
7 99 5
7 100 5
7 101 5
7 102 5
7 103 5
7 104 5
7 105 5
7 106 5
7 107 5
7 108 5
7 109 5
7 110 5
7 111 5
7 112 5
7 113 5
7 114 5
7 115 5
7 116 5
7 117 5
7 118 5
7 119 5
7 120 5
7 121 5
7 122 5
7 123 5
7 124 5
7 125 5
7 126 5
7 127 5
7 128 5
7 129 5
7 130 5
7 131 5
7 132 5
7 133 5
7 134 5
7 135 5
7 136 5
7 137 5
7 138 5
7 139 5
7 140 5
7 141 5
7 142 4
7 143 4
7 144 4
7 145 4
7 146 4
7 147 4
7 148 4
7 149 4
7 150 4
7 151 4
7 152 4
7 153 4
7 154 4
7 155 4
7 156 4
7 157 4
7 158 4
7 159 4
7 160 4
7 161 4
7 162 4
7 163 4
7 164 4
7 165 4
7 166 4
7 167 4
7 168 4
7 169 4
7 170 4
7 171 4
7 172 4
7 173 4
7 174 4
7 175 4
7 176 4
7 177 4
7 178 4
7 179 4
7 180 4
7 181 4
7 182 4
7 183 4
7 184 4
7 185 4
7 186 4
7 187 4
7 188 4
7 189 4
7 190 4
7 191 4
7 192 4
7 193 4
7 194 4
7 195 4
7 196 4
7 197 4
7 198 4
7 199 4
7 200 4

8 1 19
8 2 19
8 3 19
8 4 19
8 5 19
8 6 19
8 7 19
8 8 19
8 9 19
8 10 19
8 11 19
8 12 19
8 13 19
8 14 19
8 15 19
8 16 19
8 17 19
8 18 19
8 19 19
8 20 19
8 21 19
8 22 19
8 23 19
8 24 19
8 25 19
8 26 19
8 27 19
8 28 19
8 29 19
8 30 19
8 31 19
8 32 19
8 33 19
8 34 19
8 35 19
8 36 19
8 37 19
8 38 19
8 39 19
8 40 19
8 41 19
8 42 19
8 43 19
8 44 19
8 45 19
8 46 19
8 47 19
8 48 19
8 49 19
8 50 19
8 51 19
8 52 19
8 53 19
8 54 19
8 55 19
8 56 19
8 57 19
8 58 19
8 59 19
8 60 19
8 61 19
8 62 19
8 63 19
8 64 19
8 65 19
8 66 5
8 67 5
8 68 5
8 69 5
8 70 5
8 71 5
8 72 5
8 73 5
8 74 5
8 75 5
8 76 5
8 77 5
8 78 5
8 79 5
8 80 5
8 81 5
8 82 5
8 83 5
8 84 5
8 85 5
8 86 5
8 87 5
8 88 5
8 89 5
8 90 5
8 91 5
8 92 5
8 93 5
8 94 5
8 95 5
8 96 5
8 97 5
8 98 5
8 99 5
8 100 5
8 101 5
8 102 5
8 103 5
8 104 5
8 105 5
8 106 5
8 107 5
8 108 5
8 109 5
8 110 5
8 111 5
8 112 5
8 113 5
8 114 5
8 115 5
8 116 5
8 117 5
8 118 5
8 119 5
8 120 5
8 121 5
8 122 5
8 123 5
8 124 5
8 125 5
8 126 5
8 127 5
8 128 5
8 129 5
8 130 5
8 131 5
8 132 5
8 133 5
8 134 5
8 135 5
8 136 5
8 137 5
8 138 5
8 139 5
8 140 5
8 141 5
8 142 4
8 143 4
8 144 4
8 145 4
8 146 4
8 147 4
8 148 4
8 149 4
8 150 4
8 151 4
8 152 4
8 153 4
8 154 4
8 155 4
8 156 4
8 157 4
8 158 4
8 159 4
8 160 4
8 161 4
8 162 4
8 163 4
8 164 4
8 165 4
8 166 4
8 167 4
8 168 4
8 169 4
8 170 4
8 171 4
8 172 4
8 173 4
8 174 4
8 175 4
8 176 4
8 177 4
8 178 4
8 179 4
8 180 4
8 181 4
8 182 4
8 183 4
8 184 4
8 185 4
8 186 4
8 187 4
8 188 4
8 189 4
8 190 4
8 191 4
8 192 4
8 193 4
8 194 4
8 195 4
8 196 4
8 197 4
8 198 4
8 199 4
8 200 4

9 1 19
9 2 19
9 3 19
9 4 19
9 5 19
9 6 19
9 7 19
9 8 19
9 9 19
9 10 19
9 11 19
9 12 19
9 13 19
9 14 19
9 15 19
9 16 19
9 17 19
9 18 19
9 19 19
9 20 19
9 21 19
9 22 19
9 23 19
9 24 19
9 25 19
9 26 19
9 27 19
9 28 19
9 29 19
9 30 19
9 31 19
9 32 19
9 33 19
9 34 19
9 35 19
9 36 19
9 37 19
9 38 19
9 39 19
9 40 19
9 41 19
9 42 19
9 43 19
9 44 19
9 45 19
9 46 19
9 47 19
9 48 19
9 49 19
9 50 19
9 51 19
9 52 19
9 53 19
9 54 19
9 55 19
9 56 19
9 57 19
9 58 19
9 59 19
9 60 19
9 61 19
9 62 19
9 63 19
9 64 19
9 65 19
9 66 5
9 67 5
9 68 5
9 69 5
9 70 5
9 71 5
9 72 5
9 73 5
9 74 5
9 75 5
9 76 5
9 77 5
9 78 5
9 79 5
9 80 5
9 81 5
9 82 5
9 83 5
9 84 5
9 85 5
9 86 5
9 87 5
9 88 5
9 89 5
9 90 5
9 91 5
9 92 5
9 93 5
9 94 5
9 95 5
9 96 5
9 97 5
9 98 5
9 99 5
9 100 5
9 101 5
9 102 5
9 103 5
9 104 5
9 105 5
9 106 5
9 107 5
9 108 5
9 109 5
9 110 5
9 111 5
9 112 5
9 113 5
9 114 5
9 115 5
9 116 5
9 117 5
9 118 5
9 119 5
9 120 5
9 121 5
9 122 5
9 123 5
9 124 5
9 125 5
9 126 5
9 127 5
9 128 5
9 129 5
9 130 5
9 131 5
9 132 5
9 133 5
9 134 5
9 135 5
9 136 5
9 137 5
9 138 5
9 139 5
9 140 5
9 141 5
9 142 4
9 143 4
9 144 4
9 145 4
9 146 4
9 147 4
9 148 4
9 149 4
9 150 4
9 151 4
9 152 4
9 153 4
9 154 4
9 155 4
9 156 4
9 157 4
9 158 4
9 159 4
9 160 4
9 161 4
9 162 4
9 163 4
9 164 4
9 165 4
9 166 4
9 167 4
9 168 4
9 169 4
9 170 4
9 171 4
9 172 4
9 173 4
9 174 4
9 175 4
9 176 4
9 177 4
9 178 4
9 179 4
9 180 4
9 181 4
9 182 4
9 183 4
9 184 4
9 185 4
9 186 4
9 187 4
9 188 4
9 189 4
9 190 4
9 191 4
9 192 4
9 193 4
9 194 4
9 195 4
9 196 4
9 197 4
9 198 4
9 199 4
9 200 4

10 1 19
10 2 19
10 3 19
10 4 19
10 5 19
10 6 19
10 7 19
10 8 19
10 9 19
10 10 19
10 11 19
10 12 19
10 13 19
10 14 19
10 15 19
10 16 19
10 17 19
10 18 19
10 19 19
10 20 19
10 21 19
10 22 19
10 23 19
10 24 19
10 25 19
10 26 19
10 27 19
10 28 19
10 29 19
10 30 19
10 31 19
10 32 19
10 33 19
10 34 19
10 35 19
10 36 19
10 37 19
10 38 19
10 39 19
10 40 19
10 41 19
10 42 19
10 43 19
10 44 19
10 45 19
10 46 19
10 47 19
10 48 19
10 49 19
10 50 19
10 51 19
10 52 19
10 53 19
10 54 19
10 55 19
10 56 19
10 57 19
10 58 19
10 59 19
10 60 19
10 61 19
10 62 19
10 63 19
10 64 19
10 65 19
10 66 5
10 67 5
10 68 5
10 69 5
10 70 5
10 71 5
10 72 5
10 73 5
10 74 5
10 75 5
10 76 5
10 77 5
10 78 5
10 79 5
10 80 5
10 81 5
10 82 5
10 83 5
10 84 5
10 85 5
10 86 5
10 87 5
10 88 5
10 89 5
10 90 5
10 91 5
10 92 5
10 93 5
10 94 5
10 95 5
10 96 5
10 97 5
10 98 5
10 99 5
10 100 5
10 101 5
10 102 5
10 103 5
10 104 5
10 105 5
10 106 5
10 107 5
10 108 5
10 109 5
10 110 5
10 111 5
10 112 5
10 113 5
10 114 5
10 115 5
10 116 5
10 117 5
10 118 5
10 119 5
10 120 5
10 121 5
10 122 5
10 123 5
10 124 5
10 125 5
10 126 5
10 127 5
10 128 5
10 129 5
10 130 5
10 131 5
10 132 5
10 133 5
10 134 5
10 135 5
10 136 5
10 137 5
10 138 5
10 139 5
10 140 5
10 141 5
10 142 4
10 143 4
10 144 4
10 145 4
10 146 4
10 147 4
10 148 4
10 149 4
10 150 4
10 151 4
10 152 4
10 153 4
10 154 4
10 155 4
10 156 4
10 157 4
10 158 4
10 159 4
10 160 4
10 161 4
10 162 4
10 163 4
10 164 4
10 165 4
10 166 4
10 167 4
10 168 4
10 169 4
10 170 4
10 171 4
10 172 4
10 173 4
10 174 4
10 175 4
10 176 4
10 177 4
10 178 4
10 179 4
10 180 4
10 181 4
10 182 4
10 183 4
10 184 4
10 185 4
10 186 4
10 187 4
10 188 4
10 189 4
10 190 4
10 191 4
10 192 4
10 193 4
10 194 4
10 195 4
10 196 4
10 197 4
10 198 4
10 199 4
10 200 4

11 1 19
11 2 19
11 3 19
11 4 19
11 5 19
11 6 19
11 7 19
11 8 19
11 9 19
11 10 19
11 11 19
11 12 19
11 13 19
11 14 19
11 15 19
11 16 19
11 17 19
11 18 19
11 19 19
11 20 19
11 21 19
11 22 19
11 23 19
11 24 19
11 25 19
11 26 19
11 27 19
11 28 19
11 29 19
11 30 19
11 31 19
11 32 19
11 33 19
11 34 19
11 35 19
11 36 19
11 37 19
11 38 19
11 39 19
11 40 19
11 41 19
11 42 19
11 43 19
11 44 19
11 45 19
11 46 19
11 47 19
11 48 19
11 49 19
11 50 19
11 51 19
11 52 19
11 53 19
11 54 19
11 55 19
11 56 19
11 57 19
11 58 19
11 59 19
11 60 19
11 61 19
11 62 19
11 63 19
11 64 19
11 65 19
11 66 5
11 67 5
11 68 5
11 69 5
11 70 5
11 71 5
11 72 5
11 73 5
11 74 5
11 75 5
11 76 5
11 77 5
11 78 5
11 79 5
11 80 5
11 81 5
11 82 5
11 83 5
11 84 5
11 85 5
11 86 5
11 87 5
11 88 5
11 89 5
11 90 5
11 91 5
11 92 5
11 93 5
11 94 5
11 95 5
11 96 5
11 97 5
11 98 5
11 99 5
11 100 5
11 101 5
11 102 5
11 103 5
11 104 5
11 105 5
11 106 5
11 107 5
11 108 5
11 109 5
11 110 5
11 111 5
11 112 5
11 113 5
11 114 5
11 115 5
11 116 5
11 117 5
11 118 5
11 119 5
11 120 5
11 121 5
11 122 5
11 123 5
11 124 5
11 125 5
11 126 5
11 127 5
11 128 5
11 129 5
11 130 5
11 131 5
11 132 5
11 133 5
11 134 5
11 135 5
11 136 5
11 137 5
11 138 5
11 139 5
11 140 5
11 141 5
11 142 4
11 143 4
11 144 4
11 145 4
11 146 4
11 147 4
11 148 4
11 149 4
11 150 4
11 151 4
11 152 4
11 153 4
11 154 4
11 155 4
11 156 4
11 157 4
11 158 4
11 159 4
11 160 4
11 161 4
11 162 4
11 163 4
11 164 4
11 165 4
11 166 4
11 167 4
11 168 4
11 169 4
11 170 4
11 171 4
11 172 4
11 173 4
11 174 4
11 175 4
11 176 4
11 177 4
11 178 4
11 179 4
11 180 4
11 181 4
11 182 4
11 183 4
11 184 4
11 185 4
11 186 4
11 187 4
11 188 4
11 189 4
11 190 4
11 191 4
11 192 4
11 193 4
11 194 4
11 195 4
11 196 4
11 197 4
11 198 4
11 199 4
11 200 4

12 1 19
12 2 19
12 3 19
12 4 19
12 5 19
12 6 19
12 7 19
12 8 19
12 9 19
12 10 19
12 11 19
12 12 19
12 13 19
12 14 19
12 15 19
12 16 19
12 17 19
12 18 19
12 19 19
12 20 19
12 21 19
12 22 19
12 23 19
12 24 19
12 25 19
12 26 19
12 27 19
12 28 19
12 29 19
12 30 19
12 31 19
12 32 19
12 33 19
12 34 19
12 35 19
12 36 19
12 37 19
12 38 19
12 39 19
12 40 19
12 41 19
12 42 19
12 43 19
12 44 19
12 45 19
12 46 19
12 47 19
12 48 19
12 49 19
12 50 19
12 51 19
12 52 19
12 53 19
12 54 19
12 55 19
12 56 19
12 57 19
12 58 19
12 59 19
12 60 19
12 61 19
12 62 19
12 63 19
12 64 19
12 65 19
12 66 5
12 67 5
12 68 5
12 69 5
12 70 5
12 71 5
12 72 5
12 73 5
12 74 5
12 75 5
12 76 5
12 77 5
12 78 5
12 79 5
12 80 5
12 81 5
12 82 5
12 83 5
12 84 5
12 85 5
12 86 5
12 87 5
12 88 5
12 89 5
12 90 5
12 91 5
12 92 5
12 93 5
12 94 5
12 95 5
12 96 5
12 97 5
12 98 5
12 99 5
12 100 5
12 101 5
12 102 5
12 103 5
12 104 5
12 105 5
12 106 5
12 107 5
12 108 5
12 109 5
12 110 5
12 111 5
12 112 5
12 113 5
12 114 5
12 115 5
12 116 5
12 117 5
12 118 5
12 119 5
12 120 5
12 121 5
12 122 5
12 123 5
12 124 5
12 125 5
12 126 5
12 127 5
12 128 5
12 129 5
12 130 5
12 131 5
