1 300 18

2 1 1
2 2 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 15 1
2 16 1
2 17 1
2 18 1
2 19 1
2 20 1
2 21 1
2 22 1
2 23 1
2 24 1
2 25 1
2 26 1
2 27 1
2 28 1
2 29 1
2 30 25
2 31 25
2 32 25
2 33 25
2 34 25
2 35 25
2 36 25
2 37 25
2 38 25
2 39 25
2 40 25
2 41 25
2 42 25
2 43 25
2 44 25
2 45 25
2 46 25
2 47 25
2 48 25
2 49 25
2 50 25
2 51 25
2 52 25
2 53 25
2 54 25
2 55 25
2 56 25
2 57 25
2 58 25
2 59 25
2 60 25
2 61 25
2 62 25
2 63 25
2 64 25
2 65 25
2 66 25
2 67 25
2 68 9
2 69 9
2 70 9
2 71 9
2 72 9
2 73 9
2 74 9
2 75 9
2 76 9
2 77 9
2 78 9
2 79 9
2 80 9
2 81 9
2 82 9
2 83 9
2 84 9
2 85 9
2 86 9
2 87 9
2 88 9
2 89 9
2 90 9
2 91 9
2 92 9
2 93 9
2 94 9
2 95 9
2 96 9
2 97 9
2 98 9
2 99 9
2 100 9
2 101 9
2 102 9
2 103 9
2 104 9
2 105 9
2 106 9
2 107 9
2 108 9
2 109 9
2 110 9
2 111 9
2 112 9
2 113 9
2 114 9
2 115 2
2 116 2
2 117 2
2 118 2
2 119 2
2 120 2
2 121 2
2 122 2
2 123 2
2 124 2
2 125 2
2 126 2
2 127 2
2 128 2
2 129 2
2 130 2
2 131 2
2 132 2
2 133 2
2 134 2
2 135 2
2 136 2
2 137 2
2 138 2
2 139 2
2 140 2
2 141 2
2 142 2
2 143 2
2 144 2
2 145 2
2 146 2
2 147 2
2 148 2
2 149 2
2 150 2
2 151 2
2 152 2
2 153 2
2 154 2
2 155 2
2 156 2
2 157 2
2 158 2
2 159 2
2 160 2
2 161 2
2 162 2
2 163 2
2 164 2
2 165 2
2 166 2
2 167 2
2 168 2
2 169 2
2 170 2
2 171 2
2 172 2
2 173 2
2 174 2
2 175 2
2 176 2
2 177 2
2 178 2
2 179 2
2 180 2
2 181 2
2 182 2
2 183 2
2 184 2
2 185 2
2 186 2
2 187 2
2 188 2
2 189 2
2 190 2
2 191 2
2 192 22
2 193 22
2 194 22
2 195 22
2 196 22
2 197 22
2 198 22
2 199 22
2 200 22
2 201 22
2 202 22
2 203 22
2 204 22
2 205 22
2 206 22
2 207 22
2 208 22
2 209 22
2 210 22
2 211 22
2 212 22
2 213 22
2 214 22
2 215 22
2 216 22
2 217 22
2 218 22
2 219 22
2 220 22
2 221 22
2 222 22
2 223 22
2 224 22
2 225 22
2 226 22
2 227 22
2 228 22
2 229 22
2 230 22
2 231 22
2 232 22
2 233 22
2 234 22
2 235 22
2 236 22
2 237 22
2 238 22
2 239 22
2 240 22
2 241 22
2 242 22
2 243 22
2 244 22
2 245 22
2 246 22
2 247 22
2 248 22
2 249 22
2 250 22
2 251 22
2 252 22
2 253 22
2 254 22
2 255 22
2 256 22
2 257 22
2 258 22
2 259 22
2 260 22
2 261 22
2 262 22
2 263 22
2 264 22
2 265 22
2 266 22
2 267 22
2 268 22
2 269 22
2 270 22
2 271 22
2 272 22
2 273 22
2 274 22
2 275 18
2 276 18
2 277 18
2 278 18
2 279 18
2 280 18
2 281 18
2 282 18
2 283 18
2 284 18
2 285 18
2 286 18
2 287 18
2 288 18
2 289 18
2 290 18
2 291 18
2 292 18
2 293 18
2 294 18
2 295 18
2 296 18
2 297 18
2 298 18
2 299 18
2 300 18

3 1 1
3 2 1
3 3 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 14 1
3 15 1
3 16 1
3 17 1
3 18 1
3 19 1
3 20 1
3 21 1
3 22 1
3 23 1
3 24 1
3 25 1
3 26 1
3 27 1
3 28 1
3 29 1
3 30 25
3 31 25
3 32 25
3 33 25
3 34 25
3 35 25
3 36 25
3 37 25
3 38 25
3 39 25
3 40 25
3 41 25
3 42 25
3 43 25
3 44 25
3 45 25
3 46 25
3 47 25
3 48 25
3 49 25
3 50 25
3 51 25
3 52 25
3 53 25
3 54 25
3 55 25
3 56 25
3 57 25
3 58 25
3 59 25
3 60 25
3 61 25
3 62 25
3 63 25
3 64 25
3 65 25
3 66 25
3 67 25
3 68 9
3 69 9
3 70 9
3 71 9
3 72 9
3 73 9
3 74 9
3 75 9
3 76 9
3 77 9
3 78 9
3 79 9
3 80 9
3 81 9
3 82 9
3 83 9
3 84 9
3 85 9
3 86 9
3 87 9
3 88 9
3 89 9
3 90 9
3 91 9
3 92 9
3 93 9
3 94 9
3 95 9
3 96 9
3 97 9
3 98 9
3 99 9
3 100 9
3 101 9
3 102 9
3 103 9
3 104 9
3 105 9
3 106 9
3 107 9
3 108 9
3 109 9
3 110 9
3 111 9
3 112 9
3 113 9
3 114 9
3 115 2
3 116 2
3 117 2
3 118 2
3 119 2
3 120 2
3 121 2
3 122 2
3 123 2
3 124 2
3 125 2
3 126 2
3 127 2
3 128 2
3 129 2
3 130 2
3 131 2
3 132 2
3 133 2
3 134 2
3 135 2
3 136 2
3 137 2
3 138 2
3 139 2
3 140 2
3 141 2
3 142 2
3 143 2
3 144 2
3 145 2
3 146 2
3 147 2
3 148 2
3 149 2
3 150 2
3 151 2
3 152 2
3 153 2
3 154 2
3 155 2
3 156 2
3 157 2
3 158 2
3 159 2
3 160 2
3 161 2
3 162 2
3 163 2
3 164 2
3 165 2
3 166 2
3 167 2
3 168 2
3 169 2
3 170 2
3 171 2
3 172 2
3 173 2
3 174 2
3 175 2
3 176 2
3 177 2
3 178 2
3 179 2
3 180 2
3 181 2
3 182 2
3 183 2
3 184 2
3 185 2
3 186 2
3 187 2
3 188 2
3 189 2
3 190 2
3 191 2
3 192 22
3 193 22
3 194 22
3 195 22
3 196 22
3 197 22
3 198 22
3 199 22
3 200 22
3 201 22
3 202 22
3 203 22
3 204 22
3 205 22
3 206 22
3 207 22
3 208 22
3 209 22
3 210 22
3 211 22
3 212 22
3 213 22
3 214 22
3 215 22
3 216 22
3 217 22
3 218 22
3 219 22
3 220 22
3 221 22
3 222 22
3 223 22
3 224 22
3 225 22
3 226 22
3 227 22
3 228 22
3 229 22
3 230 22
3 231 22
3 232 22
3 233 22
3 234 22
3 235 22
3 236 22
3 237 22
3 238 22
3 239 22
3 240 22
3 241 22
3 242 22
3 243 22
3 244 22
3 245 22
3 246 22
3 247 22
3 248 22
3 249 22
3 250 22
3 251 22
3 252 22
3 253 22
3 254 22
3 255 22
3 256 22
3 257 22
3 258 22
3 259 22
3 260 22
3 261 22
3 262 22
3 263 22
3 264 22
3 265 22
3 266 22
3 267 22
3 268 22
3 269 22
3 270 22
3 271 22
3 272 22
3 273 22
3 274 22
3 275 18
3 276 18
3 277 18
3 278 18
3 279 18
3 280 18
3 281 18
3 282 18
3 283 18
3 284 18
3 285 18
3 286 18
3 287 18
3 288 18
3 289 18
3 290 18
3 291 18
3 292 18
3 293 18
3 294 18
3 295 18
3 296 18
3 297 18
3 298 18
3 299 18
3 300 18

4 1 1
4 2 1
4 3 1
4 4 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 16 1
4 17 1
4 18 1
4 19 1
4 20 1
4 21 1
4 22 1
4 23 1
4 24 1
4 25 1
4 26 1
4 27 1
4 28 1
4 29 25
4 30 25
4 31 25
4 32 25
4 33 25
4 34 25
4 35 25
4 36 25
4 37 25
4 38 25
4 39 25
4 40 25
4 41 25
4 42 25
4 43 25
4 44 25
4 45 25
4 46 25
4 47 25
4 48 25
4 49 25
4 50 25
4 51 25
4 52 25
4 53 25
4 54 25
4 55 25
4 56 25
4 57 25
4 58 25
4 59 25
4 60 25
4 61 25
4 62 25
4 63 25
4 64 25
4 65 25
4 66 25
4 67 25
4 68 9
4 69 9
4 70 9
4 71 9
4 72 9
4 73 9
4 74 9
4 75 9
4 76 9
4 77 9
4 78 9
4 79 9
4 80 9
4 81 9
4 82 9
4 83 9
4 84 9
4 85 9
4 86 9
4 87 9
4 88 9
4 89 9
4 90 9
4 91 9
4 92 9
4 93 9
4 94 9
4 95 9
4 96 9
4 97 9
4 98 9
4 99 9
4 100 9
4 101 9
4 102 9
4 103 9
4 104 9
4 105 9
4 106 9
4 107 9
4 108 9
4 109 9
4 110 9
4 111 9
4 112 9
4 113 9
4 114 9
4 115 2
4 116 2
4 117 2
4 118 2
4 119 2
4 120 2
4 121 2
4 122 2
4 123 2
4 124 2
4 125 2
4 126 2
4 127 2
4 128 2
4 129 2
4 130 2
4 131 2
4 132 2
4 133 2
4 134 2
4 135 2
4 136 2
4 137 2
4 138 2
4 139 2
4 140 2
4 141 2
4 142 2
4 143 2
4 144 2
4 145 2
4 146 2
4 147 2
4 148 2
4 149 2
4 150 2
4 151 2
4 152 2
4 153 2
4 154 2
4 155 2
4 156 2
4 157 2
4 158 2
4 159 2
4 160 2
4 161 2
4 162 2
4 163 2
4 164 2
4 165 2
4 166 2
4 167 2
4 168 2
4 169 2
4 170 2
4 171 2
4 172 2
4 173 2
4 174 2
4 175 2
4 176 2
4 177 2
4 178 2
4 179 2
4 180 2
4 181 2
4 182 2
4 183 2
4 184 2
4 185 2
4 186 2
4 187 2
4 188 2
4 189 2
4 190 2
4 191 2
4 192 22
4 193 22
4 194 22
4 195 22
4 196 22
4 197 22
4 198 22
4 199 22
4 200 22
4 201 22
4 202 22
4 203 22
4 204 22
4 205 22
4 206 22
4 207 22
4 208 22
4 209 22
4 210 22
4 211 22
4 212 22
4 213 22
4 214 22
4 215 22
4 216 22
4 217 22
4 218 22
4 219 22
4 220 22
4 221 22
4 222 22
4 223 22
4 224 22
4 225 22
4 226 22
4 227 22
4 228 22
4 229 22
4 230 22
4 231 22
4 232 22
4 233 22
4 234 22
4 235 22
4 236 22
4 237 22
4 238 22
4 239 22
4 240 22
4 241 22
4 242 22
4 243 22
4 244 22
4 245 22
4 246 22
4 247 22
4 248 22
4 249 22
4 250 22
4 251 22
4 252 22
4 253 22
4 254 22
4 255 22
4 256 22
4 257 22
4 258 22
4 259 22
4 260 22
4 261 22
4 262 22
4 263 22
4 264 22
4 265 22
4 266 22
4 267 22
4 268 22
4 269 22
4 270 22
4 271 22
4 272 22
4 273 22
4 274 22
4 275 18
4 276 18
4 277 18
4 278 18
4 279 18
4 280 18
4 281 18
4 282 18
4 283 18
4 284 18
4 285 18
4 286 18
4 287 18
4 288 18
4 289 18
4 290 18
4 291 18
4 292 18
4 293 18
4 294 18
4 295 18
4 296 18
4 297 18
4 298 18
4 299 18
4 300 18

5 1 1
5 2 1
5 3 1
5 4 1
5 5 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 18 1
5 19 1
5 20 1
5 21 1
5 22 1
5 23 1
5 24 1
5 25 1
5 26 1
5 27 1
5 28 1
5 29 25
5 30 25
5 31 25
5 32 25
5 33 25
5 34 25
5 35 25
5 36 25
5 37 25
5 38 25
5 39 25
5 40 25
5 41 25
5 42 25
5 43 25
5 44 25
5 45 25
5 46 25
5 47 25
5 48 25
5 49 25
5 50 25
5 51 25
5 52 25
5 53 25
5 54 25
5 55 25
5 56 25
5 57 25
5 58 25
5 59 25
5 60 25
5 61 25
5 62 25
5 63 25
5 64 25
5 65 25
5 66 25
5 67 25
5 68 9
5 69 9
5 70 9
5 71 9
5 72 9
5 73 9
5 74 9
5 75 9
5 76 9
5 77 9
5 78 9
5 79 9
5 80 9
5 81 9
5 82 9
5 83 9
5 84 9
5 85 9
5 86 9
5 87 9
5 88 9
5 89 9
5 90 9
5 91 9
5 92 9
5 93 9
5 94 9
5 95 9
5 96 9
5 97 9
5 98 9
5 99 9
5 100 9
5 101 9
5 102 9
5 103 9
5 104 9
5 105 9
5 106 9
5 107 9
5 108 9
5 109 9
5 110 9
5 111 9
5 112 9
5 113 9
5 114 9
5 115 2
5 116 2
5 117 2
5 118 2
5 119 2
5 120 2
5 121 2
5 122 2
5 123 2
5 124 2
5 125 2
5 126 2
5 127 2
5 128 2
5 129 2
5 130 2
5 131 2
5 132 2
5 133 2
5 134 2
5 135 2
5 136 2
5 137 2
5 138 2
5 139 2
5 140 2
5 141 2
5 142 2
5 143 2
5 144 2
5 145 2
5 146 2
5 147 2
5 148 2
5 149 2
5 150 2
5 151 2
5 152 2
5 153 2
5 154 2
5 155 2
5 156 2
5 157 2
5 158 2
5 159 2
5 160 2
5 161 2
5 162 2
5 163 2
5 164 2
5 165 2
5 166 2
5 167 2
5 168 2
5 169 2
5 170 2
5 171 2
5 172 2
5 173 2
5 174 2
5 175 2
5 176 2
5 177 2
5 178 2
5 179 2
5 180 2
5 181 2
5 182 2
5 183 2
5 184 2
5 185 2
5 186 2
5 187 2
5 188 2
5 189 2
5 190 2
5 191 2
5 192 22
5 193 22
5 194 22
5 195 22
5 196 22
5 197 22
5 198 22
5 199 22
5 200 22
5 201 22
5 202 22
5 203 22
5 204 22
5 205 22
5 206 22
5 207 22
5 208 22
5 209 22
5 210 22
5 211 22
5 212 22
5 213 22
5 214 22
5 215 22
5 216 22
5 217 22
5 218 22
5 219 22
5 220 22
5 221 22
5 222 22
5 223 22
5 224 22
5 225 22
5 226 22
5 227 22
5 228 22
5 229 22
5 230 22
5 231 22
5 232 22
5 233 22
5 234 22
5 235 22
5 236 22
5 237 22
5 238 22
5 239 22
5 240 22
5 241 22
5 242 22
5 243 22
5 244 22
5 245 22
5 246 22
5 247 22
5 248 22
5 249 22
5 250 22
5 251 22
5 252 22
5 253 22
5 254 22
5 255 22
5 256 22
5 257 22
5 258 22
5 259 22
5 260 22
5 261 22
5 262 22
5 263 22
5 264 22
5 265 22
5 266 22
5 267 22
5 268 22
5 269 22
5 270 22
5 271 22
5 272 22
5 273 22
5 274 22
5 275 18
5 276 18
5 277 18
5 278 18
5 279 18
5 280 18
5 281 18
5 282 18
5 283 18
5 284 18
5 285 18
5 286 18
5 287 18
5 288 18
5 289 18
5 290 18
5 291 18
5 292 18
5 293 18
5 294 18
5 295 18
5 296 18
5 297 18
5 298 18
5 299 18
5 300 18

6 1 1
6 2 1
6 3 1
6 4 1
6 5 1
6 6 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 1
6 19 1
6 20 1
6 21 1
6 22 1
6 23 1
6 24 1
6 25 1
6 26 1
6 27 1
6 28 1
6 29 25
6 30 25
6 31 25
6 32 25
6 33 25
6 34 25
6 35 25
6 36 25
6 37 25
6 38 25
6 39 25
6 40 25
6 41 25
6 42 25
6 43 25
6 44 25
6 45 25
6 46 25
6 47 25
6 48 25
6 49 25
6 50 25
6 51 25
6 52 25
6 53 25
6 54 25
6 55 25
6 56 25
6 57 25
6 58 25
6 59 25
6 60 25
6 61 25
6 62 25
6 63 25
6 64 25
6 65 25
6 66 25
6 67 25
6 68 9
6 69 9
6 70 9
6 71 9
6 72 9
6 73 9
6 74 9
6 75 9
6 76 9
6 77 9
6 78 9
6 79 9
6 80 9
6 81 9
6 82 9
6 83 9
6 84 9
6 85 9
6 86 9
6 87 9
6 88 9
6 89 9
6 90 9
6 91 9
6 92 9
6 93 9
6 94 9
6 95 9
6 96 9
6 97 9
6 98 9
6 99 9
6 100 9
6 101 9
6 102 9
6 103 9
6 104 9
6 105 9
6 106 9
6 107 9
6 108 9
6 109 9
6 110 9
6 111 9
6 112 9
6 113 9
6 114 9
6 115 2
6 116 2
6 117 2
6 118 2
6 119 2
6 120 2
6 121 2
6 122 2
6 123 2
6 124 2
6 125 2
6 126 2
6 127 2
6 128 2
6 129 2
6 130 2
6 131 2
6 132 2
6 133 2
6 134 2
6 135 2
6 136 2
6 137 2
6 138 2
6 139 2
6 140 2
6 141 2
6 142 2
6 143 2
6 144 2
6 145 2
6 146 2
6 147 2
6 148 2
6 149 2
6 150 2
6 151 2
6 152 2
6 153 2
6 154 2
6 155 2
6 156 2
6 157 2
6 158 2
6 159 2
6 160 2
6 161 2
6 162 2
6 163 2
6 164 2
6 165 2
6 166 2
6 167 2
6 168 2
6 169 2
6 170 2
6 171 2
6 172 2
6 173 2
6 174 2
6 175 2
6 176 2
6 177 2
6 178 2
6 179 2
6 180 2
6 181 2
6 182 2
6 183 2
6 184 2
6 185 2
6 186 2
6 187 2
6 188 2
6 189 2
6 190 2
6 191 2
6 192 22
6 193 22
6 194 22
6 195 22
6 196 22
6 197 22
6 198 22
6 199 22
6 200 22
6 201 22
6 202 22
6 203 22
6 204 22
6 205 22
6 206 22
6 207 22
6 208 22
6 209 22
6 210 22
6 211 22
6 212 22
6 213 22
6 214 22
6 215 22
6 216 22
6 217 22
6 218 22
6 219 22
6 220 22
6 221 22
6 222 22
6 223 22
6 224 22
6 225 22
6 226 22
6 227 22
6 228 22
6 229 22
6 230 22
6 231 22
6 232 22
6 233 22
6 234 22
6 235 22
6 236 22
6 237 22
6 238 22
6 239 22
6 240 22
6 241 22
6 242 22
6 243 22
6 244 22
6 245 22
6 246 22
6 247 22
6 248 22
6 249 22
6 250 22
6 251 22
6 252 22
6 253 22
6 254 22
6 255 22
6 256 22
6 257 22
6 258 22
6 259 22
6 260 22
6 261 22
6 262 22
6 263 22
6 264 22
6 265 22
6 266 22
6 267 22
6 268 22
6 269 22
6 270 22
6 271 22
6 272 22
6 273 22
6 274 22
6 275 18
6 276 18
6 277 18
6 278 18
6 279 18
6 280 18
6 281 18
6 282 18
6 283 18
6 284 18
6 285 18
6 286 18
6 287 18
6 288 18
6 289 18
6 290 18
6 291 18
6 292 18
6 293 18
6 294 18
6 295 18
6 296 18
6 297 18
6 298 18
6 299 18
6 300 18

7 1 1
7 2 1
7 3 1
7 4 1
7 5 1
7 6 1
7 7 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
7 16 1
7 17 1
7 18 1
7 19 1
7 20 1
7 21 1
7 22 1
7 23 1
7 24 1
7 25 1
7 26 1
7 27 1
7 28 1
7 29 25
7 30 25
7 31 25
7 32 25
7 33 25
7 34 25
7 35 25
7 36 25
7 37 25
7 38 25
7 39 25
7 40 25
7 41 25
7 42 25
7 43 25
7 44 25
7 45 25
7 46 25
7 47 25
7 48 25
7 49 25
7 50 25
7 51 25
7 52 25
7 53 25
7 54 25
7 55 25
7 56 25
7 57 25
7 58 25
7 59 25
7 60 25
7 61 25
7 62 25
7 63 25
7 64 25
7 65 25
7 66 25
7 67 25
7 68 9
7 69 9
7 70 9
7 71 9
7 72 9
7 73 9
7 74 9
7 75 9
7 76 9
7 77 9
7 78 9
7 79 9
7 80 9
7 81 9
7 82 9
7 83 9
7 84 9
7 85 9
7 86 9
7 87 9
7 88 9
7 89 9
7 90 9
7 91 9
7 92 9
7 93 9
7 94 9
7 95 9
7 96 9
7 97 9
7 98 9
7 99 9
7 100 9
7 101 9
7 102 9
7 103 9
7 104 9
7 105 9
7 106 9
7 107 9
7 108 9
7 109 9
7 110 9
7 111 9
7 112 9
7 113 9
7 114 9
7 115 2
7 116 2
7 117 2
7 118 2
7 119 2
7 120 2
7 121 2
7 122 2
7 123 2
7 124 2
7 125 2
7 126 2
7 127 2
7 128 2
7 129 2
7 130 2
7 131 2
7 132 2
7 133 2
7 134 2
7 135 2
7 136 2
7 137 2
7 138 2
7 139 2
7 140 2
7 141 2
7 142 2
7 143 2
7 144 2
7 145 2
7 146 2
7 147 2
7 148 2
7 149 2
7 150 2
7 151 2
7 152 2
7 153 2
7 154 2
7 155 2
7 156 2
7 157 2
7 158 2
7 159 2
7 160 2
7 161 2
7 162 2
7 163 2
7 164 2
7 165 2
7 166 2
7 167 2
7 168 2
7 169 2
7 170 2
7 171 2
7 172 2
7 173 2
7 174 2
7 175 2
7 176 2
7 177 2
7 178 2
7 179 2
7 180 2
7 181 2
7 182 2
7 183 2
7 184 2
7 185 2
7 186 2
7 187 2
7 188 2
7 189 2
7 190 2
7 191 2
7 192 22
7 193 22
7 194 22
7 195 22
7 196 22
7 197 22
7 198 22
7 199 22
7 200 22
7 201 22
7 202 22
7 203 22
7 204 22
7 205 22
7 206 22
7 207 22
7 208 22
7 209 22
7 210 22
7 211 22
7 212 22
7 213 22
7 214 22
7 215 22
7 216 22
7 217 22
7 218 22
7 219 22
7 220 22
7 221 22
7 222 22
7 223 22
7 224 22
7 225 22
7 226 22
7 227 22
7 228 22
7 229 22
7 230 22
7 231 22
7 232 22
7 233 22
7 234 22
7 235 22
7 236 22
7 237 22
7 238 22
7 239 22
7 240 22
7 241 22
7 242 22
7 243 22
7 244 22
7 245 22
7 246 22
7 247 22
7 248 22
7 249 22
7 250 22
7 251 22
7 252 22
7 253 22
7 254 22
7 255 22
7 256 22
7 257 22
7 258 22
7 259 22
7 260 22
7 261 22
7 262 22
7 263 22
7 264 22
7 265 22
7 266 22
7 267 22
7 268 22
7 269 22
7 270 22
7 271 22
7 272 22
7 273 22
7 274 18
7 275 18
7 276 18
7 277 18
7 278 18
7 279 18
7 280 18
7 281 18
7 282 18
7 283 18
7 284 18
7 285 18
7 286 18
7 287 18
7 288 18
7 289 18
7 290 18
7 291 18
7 292 18
7 293 18
7 294 18
7 295 18
7 296 18
7 297 18
7 298 18
7 299 18
7 300 18

8 1 1
8 2 1
8 3 1
8 4 1
8 5 1
8 6 1
8 7 1
8 8 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
8 15 1
8 16 1
8 17 1
8 18 1
8 19 1
8 20 1
8 21 1
8 22 1
8 23 1
8 24 1
8 25 1
8 26 1
8 27 1
8 28 1
8 29 25
8 30 25
8 31 25
8 32 25
8 33 25
8 34 25
8 35 25
8 36 25
8 37 25
8 38 25
8 39 25
8 40 25
8 41 25
8 42 25
8 43 25
8 44 25
8 45 25
8 46 25
8 47 25
8 48 25
8 49 25
8 50 25
8 51 25
8 52 25
8 53 25
8 54 25
8 55 25
8 56 25
8 57 25
8 58 25
8 59 25
8 60 25
8 61 25
8 62 25
8 63 25
8 64 25
8 65 25
8 66 25
8 67 25
8 68 9
8 69 9
8 70 9
8 71 9
8 72 9
8 73 9
8 74 9
8 75 9
8 76 9
8 77 9
8 78 9
8 79 9
8 80 9
8 81 9
8 82 9
8 83 9
8 84 9
8 85 9
8 86 9
8 87 9
8 88 9
8 89 9
8 90 9
8 91 9
8 92 9
8 93 9
8 94 9
8 95 9
8 96 9
8 97 9
8 98 9
8 99 9
8 100 9
8 101 9
8 102 9
8 103 9
8 104 9
8 105 9
8 106 9
8 107 9
8 108 9
8 109 9
8 110 9
8 111 9
8 112 9
8 113 9
8 114 9
8 115 2
8 116 2
8 117 2
8 118 2
8 119 2
8 120 2
8 121 2
8 122 2
8 123 2
8 124 2
8 125 2
8 126 2
8 127 2
8 128 2
8 129 2
8 130 2
8 131 2
8 132 2
8 133 2
8 134 2
8 135 2
8 136 2
8 137 2
8 138 2
8 139 2
8 140 2
8 141 2
8 142 2
8 143 2
8 144 2
8 145 2
8 146 2
8 147 2
8 148 2
8 149 2
8 150 2
8 151 2
8 152 2
8 153 2
8 154 2
8 155 2
8 156 2
8 157 2
8 158 2
8 159 2
8 160 2
8 161 2
8 162 2
8 163 2
8 164 2
8 165 2
8 166 2
8 167 2
8 168 2
8 169 2
8 170 2
8 171 2
8 172 2
8 173 2
8 174 2
8 175 2
8 176 2
8 177 2
8 178 2
8 179 2
8 180 2
8 181 2
8 182 2
8 183 2
8 184 2
8 185 2
8 186 2
8 187 2
8 188 2
8 189 2
8 190 2
8 191 2
8 192 22
8 193 22
8 194 22
8 195 22
8 196 22
8 197 22
8 198 22
8 199 22
8 200 22
8 201 22
8 202 22
8 203 22
8 204 22
8 205 22
8 206 22
8 207 22
8 208 22
8 209 22
8 210 22
8 211 22
8 212 22
8 213 22
8 214 22
8 215 22
8 216 22
8 217 22
8 218 22
8 219 22
8 220 22
8 221 22
8 222 22
8 223 22
8 224 22
8 225 22
8 226 22
8 227 22
8 228 22
8 229 22
8 230 22
8 231 22
8 232 22
