7 35 2
7 36 2
7 37 2
7 38 2
7 39 2
7 40 2
7 41 2
7 42 2
7 43 2
7 44 2
7 45 2
7 46 2
7 47 2
7 48 2
7 49 2
7 50 2
7 51 2
7 52 2
7 53 2
7 54 2
7 55 9
7 56 9
7 57 9
7 58 9
7 59 9
7 60 9
7 61 9
7 62 9
7 63 9
7 64 9
7 65 9
7 66 9
7 67 9
7 68 9
7 69 9
7 70 9
7 71 9
7 72 9
7 73 9
7 74 9
7 75 9
7 76 9
7 77 9
7 78 9
7 79 9
7 80 9
7 81 9
7 82 9
7 83 9
7 84 9
7 85 9
7 86 9
7 87 9
7 88 9
7 89 9
7 90 9
7 91 9
7 92 9
7 93 9
7 94 9
7 95 9
7 96 9
7 97 9
7 98 9
7 99 9
7 100 9

8 1 2
8 2 2
8 3 2
8 4 2
8 5 2
8 6 2
8 7 2
8 8 2
8 9 2
8 10 2
8 11 2
8 12 2
8 13 2
8 14 2
8 15 2
8 16 2
8 17 2
8 18 2
8 19 2
8 20 2
8 21 2
8 22 2
8 23 2
8 24 2
8 25 2
8 26 2
8 27 2
8 28 2
8 29 2
8 30 2
8 31 2
8 32 2
8 33 2
8 34 2
8 35 2
8 36 2
8 37 2
8 38 2
8 39 2
8 40 2
8 41 2
8 42 2
8 43 2
8 44 2
8 45 2
8 46 2
8 47 2
8 48 2
8 49 2
8 50 2
8 51 2
8 52 2
8 53 2
8 54 2
8 55 9
8 56 9
8 57 9
8 58 9
8 59 9
8 60 9
8 61 9
8 62 9
8 63 9
8 64 9
8 65 9
8 66 9
8 67 9
8 68 9
8 69 9
8 70 9
8 71 9
8 72 9
8 73 9
8 74 9
8 75 9
8 76 9
8 77 9
8 78 9
8 79 9
8 80 9
8 81 9
8 82 9
8 83 9
8 84 9
8 85 9
8 86 9
8 87 9
8 88 9
8 89 9
8 90 9
8 91 9
8 92 9
8 93 9
8 94 9
8 95 9
8 96 9
8 97 9
8 98 9
8 99 9
8 100 9

9 1 2
9 2 2
9 3 2
9 4 2
9 5 2
9 6 2
9 7 2
9 8 2
9 9 2
9 10 2
9 11 2
9 12 2
9 13 2
9 14 2
9 15 2
9 16 2
9 17 2
9 18 2
9 19 2
9 20 2
9 21 2
9 22 2
9 23 2
9 24 2
9 25 2
9 26 2
9 27 2
9 28 2
9 29 2
9 30 2
9 31 2
9 32 2
9 33 2
9 34 2
9 35 2
9 36 2
9 37 2
9 38 2
9 39 2
9 40 2
9 41 2
9 42 2
9 43 2
9 44 2
9 45 2
9 46 2
9 47 2
9 48 2
9 49 2
9 50 2
9 51 2
9 52 2
9 53 2
9 54 2
9 55 9
9 56 9
9 57 9
9 58 9
9 59 9
9 60 9
9 61 9
9 62 9
9 63 9
9 64 9
9 65 9
9 66 9
9 67 9
9 68 9
9 69 9
9 70 9
9 71 9
9 72 9
9 73 9
9 74 9
9 75 9
9 76 9
9 77 9
9 78 9
9 79 9
9 80 9
9 81 9
9 82 9
9 83 9
9 84 9
9 85 9
9 86 9
9 87 9
9 88 9
9 89 9
9 90 9
9 91 9
9 92 9
9 93 9
9 94 9
9 95 9
9 96 9
9 97 9
9 98 9
9 99 9
9 100 9

10 1 2
10 2 2
10 3 2
10 4 2
10 5 2
10 6 2
10 7 2
10 8 2
10 9 2
10 10 2
10 11 2
10 12 2
10 13 2
10 14 2
10 15 2
10 16 2
10 17 2
10 18 2
10 19 2
10 20 2
10 21 2
10 22 2
10 23 2
10 24 2
10 25 2
10 26 2
10 27 2
10 28 2
10 29 2
10 30 2
10 31 2
10 32 2
10 33 2
10 34 2
10 35 2
10 36 2
10 37 2
10 38 2
10 39 2
10 40 2
10 41 2
10 42 2
10 43 2
10 44 2
10 45 2
10 46 2
10 47 2
10 48 2
10 49 2
10 50 2
10 51 2
10 52 2
10 53 2
10 54 2
10 55 9
10 56 9
10 57 9
10 58 9
10 59 9
10 60 9
10 61 9
10 62 9
10 63 9
10 64 9
10 65 9
10 66 9
10 67 9
10 68 9
10 69 9
10 70 9
10 71 9
10 72 9
10 73 9
10 74 9
10 75 9
10 76 9
10 77 9
10 78 9
10 79 9
10 80 9
10 81 9
10 82 9
10 83 9
10 84 9
10 85 9
10 86 9
10 87 9
10 88 9
10 89 9
10 90 9
10 91 9
10 92 9
10 93 9
10 94 9
10 95 9
10 96 9
10 97 9
10 98 9
10 99 9
10 100 9

11 1 2
11 2 2
11 3 2
11 4 2
11 5 2
11 6 2
11 7 2
11 8 2
11 9 2
11 10 2
11 11 2
11 12 2
11 13 2
11 14 2
11 15 2
11 16 2
11 17 2
11 18 2
11 19 2
11 20 2
11 21 2
11 22 2
11 23 2
11 24 2
11 25 2
11 26 2
11 27 2
11 28 2
11 29 2
11 30 2
11 31 2
11 32 2
11 33 2
11 34 2
11 35 2
11 36 2
11 37 2
11 38 2
11 39 2
11 40 2
11 41 2
11 42 2
11 43 2
11 44 2
11 45 2
11 46 2
11 47 2
11 48 2
11 49 2
11 50 2
11 51 2
11 52 2
11 53 2
11 54 2
11 55 9
11 56 9
11 57 9
11 58 9
11 59 9
11 60 9
11 61 9
11 62 9
11 63 9
11 64 9
11 65 9
11 66 9
11 67 9
11 68 9
11 69 9
11 70 9
11 71 9
11 72 9
11 73 9
11 74 9
11 75 9
11 76 9
11 77 9
11 78 9
11 79 9
11 80 9
11 81 9
11 82 9
11 83 9
11 84 9
11 85 9
11 86 9
11 87 9
11 88 9
11 89 9
11 90 9
11 91 9
11 92 9
11 93 9
11 94 9
11 95 9
11 96 9
11 97 9
11 98 9
11 99 9
11 100 9

12 1 2
12 2 2
12 3 2
12 4 2
12 5 2
12 6 2
12 7 2
12 8 2
12 9 2
12 10 2
12 11 2
12 12 2
12 13 2
12 14 2
12 15 2
12 16 2
12 17 2
12 18 2
12 19 2
12 20 2
12 21 2
12 22 2
12 23 2
12 24 2
12 25 2
12 26 2
12 27 2
12 28 2
12 29 2
12 30 2
12 31 2
12 32 2
12 33 2
12 34 2
12 35 2
12 36 2
12 37 2
12 38 2
12 39 2
12 40 2
12 41 2
12 42 2
12 43 2
12 44 2
12 45 2
12 46 2
12 47 2
12 48 2
12 49 2
12 50 2
12 51 2
12 52 2
12 53 2
12 54 2
12 55 9
12 56 9
12 57 9
12 58 9
12 59 9
12 60 9
12 61 9
12 62 9
12 63 9
12 64 9
12 65 9
12 66 9
12 67 9
12 68 9
12 69 9
12 70 9
12 71 9
12 72 9
12 73 9
12 74 9
12 75 9
12 76 9
12 77 9
12 78 9
12 79 9
12 80 9
12 81 9
12 82 9
12 83 9
12 84 9
12 85 9
12 86 9
12 87 9
12 88 9
12 89 9
12 90 9
12 91 9
12 92 9
12 93 9
12 94 9
12 95 9
12 96 9
12 97 9
12 98 9
12 99 9
12 100 9

13 1 2
13 2 2
13 3 2
13 4 2
13 5 2
13 6 2
13 7 2
13 8 2
13 9 2
13 10 2
13 11 2
13 12 2
13 13 2
13 14 2
13 15 2
13 16 2
13 17 2
13 18 2
13 19 2
13 20 2
13 21 2
13 22 2
13 23 2
13 24 2
13 25 2
13 26 2
13 27 2
13 28 2
13 29 2
13 30 2
13 31 2
13 32 2
13 33 2
13 34 2
13 35 2
13 36 2
13 37 2
13 38 2
13 39 2
13 40 2
13 41 2
13 42 2
13 43 2
13 44 2
13 45 2
13 46 2
13 47 2
13 48 2
13 49 2
13 50 2
13 51 2
13 52 2
13 53 2
13 54 2
13 55 9
13 56 9
13 57 9
13 58 9
13 59 9
13 60 9
13 61 9
13 62 9
13 63 9
13 64 9
13 65 9
13 66 9
13 67 9
13 68 9
13 69 9
13 70 9
13 71 9
13 72 9
13 73 9
13 74 9
13 75 9
13 76 9
13 77 9
13 78 9
13 79 9
13 80 9
13 81 9
13 82 9
13 83 9
13 84 9
13 85 9
13 86 9
13 87 9
13 88 9
13 89 9
13 90 9
13 91 9
13 92 9
13 93 9
13 94 9
13 95 9
13 96 9
13 97 9
13 98 9
13 99 9
13 100 9

14 1 2
14 2 2
14 3 2
14 4 2
14 5 2
14 6 2
14 7 2
14 8 2
14 9 2
14 10 2
14 11 2
14 12 2
14 13 2
14 14 2
14 15 2
14 16 2
14 17 2
14 18 2
14 19 2
14 20 2
14 21 2
14 22 2
14 23 2
14 24 2
14 25 2
14 26 2
14 27 2
14 28 2
14 29 2
14 30 2
14 31 2
14 32 2
14 33 2
14 34 2
14 35 2
14 36 2
14 37 2
14 38 2
14 39 2
14 40 2
14 41 2
14 42 2
14 43 2
14 44 2
14 45 2
14 46 2
14 47 2
14 48 2
14 49 2
14 50 2
14 51 2
14 52 2
14 53 2
14 54 2
14 55 9
14 56 9
14 57 9
14 58 9
14 59 9
14 60 9
14 61 9
14 62 9
14 63 9
14 64 9
14 65 9
14 66 9
14 67 9
14 68 9
14 69 9
14 70 9
14 71 9
14 72 9
14 73 9
14 74 9
14 75 9
14 76 9
14 77 9
14 78 9
14 79 9
14 80 9
14 81 9
14 82 9
14 83 9
14 84 9
14 85 9
14 86 9
14 87 9
14 88 9
14 89 9
14 90 9
14 91 9
14 92 9
14 93 9
14 94 9
14 95 9
14 96 9
14 97 9
14 98 9
14 99 9
14 100 9

15 1 2
15 2 2
15 3 2
15 4 2
15 5 2
15 6 2
15 7 2
15 8 2
15 9 2
15 10 2
15 11 2
15 12 2
15 13 2
15 14 2
15 15 2
15 16 2
15 17 2
15 18 2
15 19 2
15 20 2
15 21 2
15 22 2
15 23 2
15 24 2
15 25 2
15 26 2
15 27 2
15 28 2
15 29 2
15 30 2
15 31 2
15 32 2
15 33 2
15 34 2
15 35 2
15 36 2
15 37 2
15 38 2
15 39 2
15 40 2
15 41 2
15 42 2
15 43 2
15 44 2
15 45 2
15 46 2
15 47 2
15 48 2
15 49 2
15 50 2
15 51 2
15 52 2
15 53 2
15 54 2
15 55 2
15 56 9
15 57 9
15 58 9
15 59 9
15 60 9
15 61 9
15 62 9
15 63 9
15 64 9
15 65 9
15 66 9
15 67 9
15 68 9
15 69 9
15 70 9
15 71 9
15 72 9
15 73 9
15 74 9
15 75 9
15 76 9
15 77 9
15 78 9
15 79 9
15 80 9
15 81 9
15 82 9
15 83 9
15 84 9
15 85 9
15 86 9
15 87 9
15 88 9
15 89 9
15 90 9
15 91 9
15 92 9
15 93 9
15 94 9
15 95 9
15 96 9
15 97 9
15 98 9
15 99 9
15 100 9

16 1 2
16 2 2
16 3 2
16 4 2
16 5 2
16 6 2
16 7 2
16 8 2
16 9 2
16 10 2
16 11 2
16 12 2
16 13 2
16 14 2
16 15 2
16 16 2
16 17 2
16 18 2
16 19 2
16 20 2
16 21 2
16 22 2
16 23 2
16 24 2
16 25 2
16 26 2
16 27 2
16 28 2
16 29 2
16 30 2
16 31 2
16 32 2
16 33 2
16 34 2
16 35 2
16 36 2
16 37 2
16 38 2
16 39 2
16 40 2
16 41 2
16 42 2
16 43 2
16 44 2
16 45 2
16 46 2
16 47 2
16 48 2
16 49 2
16 50 2
16 51 2
16 52 2
16 53 2
16 54 2
16 55 2
16 56 9
16 57 9
16 58 9
16 59 9
16 60 9
16 61 9
16 62 9
16 63 9
16 64 9
16 65 9
16 66 9
16 67 9
16 68 9
16 69 9
16 70 9
16 71 9
16 72 9
16 73 9
16 74 9
16 75 9
16 76 9
16 77 9
16 78 9
16 79 9
16 80 9
16 81 9
16 82 9
16 83 9
16 84 9
16 85 9
16 86 9
16 87 9
16 88 9
16 89 9
16 90 9
16 91 9
16 92 9
16 93 9
16 94 9
16 95 9
16 96 9
16 97 9
16 98 9
16 99 9
16 100 9

17 1 2
17 2 2
17 3 2
17 4 2
17 5 2
17 6 2
17 7 2
17 8 2
17 9 2
17 10 2
17 11 2
17 12 2
17 13 2
17 14 2
17 15 2
17 16 2
17 17 2
17 18 2
17 19 2
17 20 2
17 21 2
17 22 2
17 23 2
17 24 2
17 25 2
17 26 2
17 27 2
17 28 2
17 29 2
17 30 2
17 31 2
17 32 2
17 33 2
17 34 2
17 35 2
17 36 2
17 37 2
17 38 2
17 39 2
17 40 2
17 41 2
17 42 2
17 43 2
17 44 2
17 45 2
17 46 2
17 47 2
17 48 2
17 49 2
17 50 2
17 51 2
17 52 2
17 53 2
17 54 2
17 55 2
17 56 9
17 57 9
17 58 9
17 59 9
17 60 9
17 61 9
17 62 9
17 63 9
17 64 9
17 65 9
17 66 9
17 67 9
17 68 9
17 69 9
17 70 9
17 71 9
17 72 9
17 73 9
17 74 9
17 75 9
17 76 9
17 77 9
17 78 9
17 79 9
17 80 9
17 81 9
17 82 9
17 83 9
17 84 9
17 85 9
17 86 9
17 87 9
17 88 9
17 89 9
17 90 9
17 91 9
17 92 9
17 93 9
17 94 9
17 95 9
17 96 9
17 97 9
17 98 9
17 99 9
17 100 9

18 1 2
18 2 2
18 3 2
18 4 2
18 5 2
18 6 2
18 7 2
18 8 2
18 9 2
18 10 2
18 11 2
18 12 2
18 13 2
18 14 2
18 15 2
18 16 2
18 17 2
18 18 2
18 19 2
18 20 2
18 21 2
18 22 2
18 23 2
18 24 2
18 25 2
18 26 2
18 27 2
18 28 2
18 29 2
18 30 2
18 31 2
18 32 2
18 33 2
18 34 2
18 35 2
18 36 2
18 37 2
18 38 2
18 39 2
18 40 2
18 41 2
18 42 2
18 43 2
18 44 2
18 45 2
18 46 2
18 47 2
18 48 2
18 49 2
18 50 2
18 51 2
18 52 2
18 53 2
18 54 2
18 55 2
18 56 9
18 57 9
18 58 9
18 59 9
18 60 9
18 61 9
18 62 9
18 63 9
18 64 9
18 65 9
18 66 9
18 67 9
18 68 9
18 69 9
18 70 9
18 71 9
18 72 9
18 73 9
18 74 9
18 75 9
18 76 9
18 77 9
18 78 9
18 79 9
18 80 9
18 81 9
18 82 9
18 83 9
18 84 9
18 85 9
18 86 9
18 87 9
18 88 9
18 89 9
18 90 9
18 91 9
18 92 9
18 93 9
18 94 9
18 95 9
18 96 9
18 97 9
18 98 9
18 99 9
18 100 9

19 1 2
19 2 2
19 3 2
19 4 2
19 5 2
19 6 2
19 7 2
19 8 2
19 9 2
19 10 2
19 11 2
19 12 2
19 13 2
19 14 2
19 15 2
19 16 2
19 17 2
19 18 2
19 19 2
19 20 2
19 21 2
19 22 2
19 23 2
19 24 2
19 25 2
19 26 2
19 27 2
19 28 2
19 29 2
19 30 2
19 31 2
19 32 2
19 33 2
19 34 2
19 35 2
19 36 2
19 37 2
19 38 2
19 39 2
19 40 2
19 41 2
19 42 2
19 43 2
19 44 2
19 45 2
19 46 2
19 47 2
19 48 2
19 49 2
19 50 2
19 51 2
19 52 2
19 53 2
19 54 2
19 55 2
19 56 9
19 57 9
19 58 9
19 59 9
19 60 9
19 61 9
19 62 9
19 63 9
19 64 9
19 65 9
19 66 9
19 67 9
19 68 9
19 69 9
19 70 9
19 71 9
19 72 9
19 73 9
19 74 9
19 75 9
19 76 9
19 77 9
19 78 9
19 79 9
19 80 9
19 81 9
19 82 9
19 83 9
19 84 9
19 85 9
19 86 9
19 87 9
19 88 9
19 89 9
19 90 9
19 91 9
19 92 9
19 93 9
19 94 9
19 95 9
19 96 9
19 97 9
19 98 9
19 99 9
19 100 9

20 1 2
20 2 2
20 3 2
20 4 2
20 5 2
20 6 2
20 7 2
20 8 2
20 9 2
20 10 2
20 11 2
20 12 2
20 13 2
20 14 2
20 15 2
20 16 2
20 17 2
20 18 2
20 19 2
20 20 2
20 21 2
20 22 2
20 23 2
20 24 2
20 25 2
20 26 2
20 27 2
20 28 2
20 29 2
20 30 2
20 31 2
20 32 2
20 33 2
20 34 2
20 35 2
20 36 2
20 37 2
20 38 2
20 39 2
20 40 2
20 41 2
20 42 2
20 43 2
20 44 2
20 45 2
20 46 2
20 47 2
20 48 2
20 49 2
20 50 2
20 51 2
20 52 2
20 53 2
20 54 2
20 55 2
20 56 9
20 57 9
20 58 9
20 59 9
20 60 9
20 61 9
20 62 9
20 63 9
20 64 9
20 65 9
20 66 9
20 67 9
20 68 9
20 69 9
20 70 9
20 71 9
20 72 9
20 73 9
20 74 9
20 75 9
20 76 9
20 77 9
20 78 9
20 79 9
20 80 9
20 81 9
20 82 9
20 83 9
20 84 9
20 85 9
20 86 9
20 87 9
20 88 9
20 89 9
20 90 9
20 91 9
20 92 9
20 93 9
20 94 9
20 95 9
20 96 9
20 97 9
20 98 9
20 99 9
20 100 9

21 1 2
21 2 2
21 3 2
21 4 2
21 5 2
21 6 2
21 7 2
21 8 2
21 9 2
21 10 2
21 11 2
21 12 2
21 13 2
21 14 2
21 15 2
21 16 2
21 17 2
21 18 2
21 19 2
21 20 2
21 21 2
21 22 2
21 23 2
21 24 2
21 25 2
21 26 2
21 27 2
21 28 2
21 29 2
21 30 2
21 31 2
21 32 2
21 33 2
21 34 2
21 35 2
21 36 2
21 37 2
21 38 2
21 39 2
21 40 2
21 41 2
21 42 2
21 43 2
21 44 2
21 45 2
21 46 2
21 47 2
21 48 2
21 49 2
21 50 2
21 51 2
21 52 2
21 53 2
21 54 2
21 55 2
21 56 2
21 57 9
21 58 9
21 59 9
21 60 9
21 61 9
21 62 9
21 63 9
21 64 9
21 65 9
21 66 9
21 67 9
21 68 9
21 69 9
21 70 9
21 71 9
21 72 9
21 73 9
21 74 9
21 75 9
21 76 9
21 77 9
21 78 9
21 79 9
21 80 9
21 81 9
21 82 9
21 83 9
21 84 9
21 85 9
21 86 9
21 87 9
21 88 9
21 89 9
21 90 9
21 91 9
21 92 9
21 93 9
21 94 9
21 95 9
21 96 9
21 97 9
21 98 9
21 99 9
21 100 9

22 1 2
22 2 2
22 3 2
22 4 2
22 5 2
22 6 2
22 7 2
22 8 2
22 9 2
22 10 2
22 11 2
22 12 2
22 13 2
22 14 2
22 15 2
22 16 2
22 17 2
22 18 2
22 19 2
22 20 2
22 21 2
22 22 2
22 23 2
22 24 2
22 25 2
22 26 2
22 27 2
22 28 2
22 29 2
22 30 2
22 31 2
22 32 2
22 33 2
22 34 2
22 35 2
22 36 2
22 37 2
22 38 2
22 39 2
22 40 2
22 41 2
22 42 2
22 43 2
22 44 2
22 45 2
22 46 2
22 47 2
22 48 2
22 49 2
22 50 2
22 51 2
22 52 2
22 53 2
22 54 2
22 55 2
22 56 2
22 57 9
22 58 9
22 59 9
22 60 9
22 61 9
22 62 9
22 63 9
22 64 9
22 65 9
22 66 9
22 67 9
22 68 9
22 69 9
22 70 9
22 71 9
22 72 9
22 73 9
22 74 9
22 75 9
22 76 9
22 77 9
22 78 9
22 79 9
22 80 9
22 81 9
22 82 9
22 83 9
22 84 9
22 85 9
22 86 9
22 87 9
22 88 9
22 89 9
22 90 9
22 91 9
22 92 9
22 93 9
22 94 9
22 95 9
22 96 9
22 97 9
22 98 9
22 99 9
22 100 9

23 1 2
23 2 2
23 3 2
23 4 2
23 5 2
23 6 2
23 7 2
23 8 2
23 9 2
23 10 2
23 11 2
23 12 2
23 13 2
23 14 2
23 15 2
23 16 2
23 17 2
23 18 2
23 19 2
23 20 2
23 21 2
23 22 2
23 23 2
23 24 2
23 25 2
23 26 2
23 27 2
23 28 2
23 29 2
23 30 2
23 31 2
23 32 2
23 33 2
23 34 2
23 35 2
23 36 2
23 37 2
23 38 2
23 39 2
23 40 2
23 41 2
23 42 2
23 43 2
23 44 2
23 45 2
23 46 2
23 47 2
23 48 2
23 49 2
23 50 2
23 51 2
23 52 2
23 53 2
23 54 2
23 55 2
23 56 2
23 57 9
23 58 9
23 59 9
23 60 9
23 61 9
23 62 9
23 63 9
23 64 9
23 65 9
23 66 9
23 67 9
23 68 9
23 69 9
23 70 9
23 71 9
23 72 9
23 73 9
23 74 9
23 75 9
23 76 9
23 77 9
23 78 9
23 79 9
23 80 9
23 81 9
23 82 9
23 83 9
23 84 9
23 85 9
23 86 9
23 87 9
23 88 9
23 89 9
23 90 9
23 91 9
23 92 9
23 93 9
23 94 9
23 95 9
23 96 9
23 97 9
23 98 9
23 99 9
23 100 9

24 1 2
24 2 2
24 3 2
24 4 2
24 5 2
24 6 2
24 7 2
24 8 2
24 9 2
24 10 2
24 11 2
24 12 2
24 13 2
24 14 2
24 15 2
24 16 2
24 17 2
24 18 2
24 19 2
24 20 2
24 21 2
24 22 2
24 23 2
24 24 2
24 25 2
24 26 2
24 27 2
24 28 2
24 29 2
