1 314 22
1 315 22
1 316 22
1 317 22
1 318 22
1 319 22
1 320 22
1 321 22
1 322 22
1 323 22
1 324 22
1 325 22
1 326 22
1 327 22
1 328 22
1 329 22
1 330 22
1 331 22
1 332 22
1 333 22
1 334 22
1 335 22
1 336 22
1 337 22
1 338 22
1 339 22
1 340 8
1 341 8
1 342 8
1 343 8
1 344 8
1 345 8
1 346 8
1 347 8
1 348 8
1 349 8
1 350 8
1 351 8
1 352 8
1 353 8
1 354 8
1 355 8
1 356 8
1 357 8
1 358 8
1 359 8
1 360 8
1 361 8
1 362 8
1 363 8
1 364 8
1 365 8
1 366 8
1 367 8
1 368 8
1 369 8
1 370 8
1 371 8
1 372 8
1 373 8
1 374 8
1 375 8
1 376 8
1 377 8
1 378 8
1 379 8
1 380 8
1 381 8
1 382 8
1 383 8
1 384 8
1 385 8
1 386 8
1 387 8
1 388 8
1 389 8
1 390 8
1 391 8
1 392 8
1 393 8
1 394 8
1 395 8
1 396 8
1 397 8
1 398 8
1 399 8
1 400 8

2 1 5
2 2 5
2 3 5
2 4 5
2 5 5
2 6 5
2 7 5
2 8 5
2 9 5
2 10 5
2 11 5
2 12 5
2 13 5
2 14 5
2 15 5
2 16 5
2 17 5
2 18 5
2 19 5
2 20 5
2 21 5
2 22 5
2 23 5
2 24 5
2 25 5
2 26 5
2 27 5
2 28 5
2 29 5
2 30 5
2 31 5
2 32 5
2 33 5
2 34 5
2 35 5
2 36 5
2 37 5
2 38 5
2 39 5
2 40 5
2 41 5
2 42 5
2 43 5
2 44 5
2 45 5
2 46 5
2 47 5
2 48 5
2 49 5
2 50 5
2 51 5
2 52 5
2 53 5
2 54 5
2 55 5
2 56 5
2 57 5
2 58 5
2 59 5
2 60 5
2 61 5
2 62 5
2 63 5
2 64 5
2 65 5
2 66 5
2 67 5
2 68 5
2 69 5
2 70 5
2 71 5
2 72 5
2 73 5
2 74 5
2 75 5
2 76 5
2 77 5
2 78 5
2 79 5
2 80 5
2 81 5
2 82 5
2 83 5
2 84 5
2 85 5
2 86 5
2 87 5
2 88 5
2 89 5
2 90 5
2 91 5
2 92 5
2 93 5
2 94 5
2 95 5
2 96 5
2 97 5
2 98 5
2 99 5
2 100 5
2 101 5
2 102 5
2 103 1
2 104 1
2 105 1
2 106 1
2 107 1
2 108 1
2 109 1
2 110 1
2 111 1
2 112 1
2 113 1
2 114 1
2 115 1
2 116 1
2 117 1
2 118 1
2 119 1
2 120 1
2 121 1
2 122 1
2 123 1
2 124 1
2 125 1
2 126 1
2 127 1
2 128 1
2 129 1
2 130 1
2 131 1
2 132 1
2 133 1
2 134 1
2 135 1
2 136 1
2 137 1
2 138 1
2 139 1
2 140 1
2 141 1
2 142 1
2 143 1
2 144 1
2 145 1
2 146 1
2 147 1
2 148 1
2 149 1
2 150 1
2 151 1
2 152 1
2 153 1
2 154 1
2 155 1
2 156 1
2 157 1
2 158 1
2 159 1
2 160 1
2 161 1
2 162 1
2 163 1
2 164 1
2 165 1
2 166 1
2 167 1
2 168 1
2 169 1
2 170 1
2 171 1
2 172 1
2 173 1
2 174 1
2 175 1
2 176 1
2 177 1
2 178 1
2 179 1
2 180 1
2 181 1
2 182 1
2 183 1
2 184 1
2 185 1
2 186 1
2 187 1
2 188 1
2 189 1
2 190 1
2 191 1
2 192 1
2 193 1
2 194 1
2 195 1
2 196 1
2 197 1
2 198 1
2 199 1
2 200 12
2 201 12
2 202 12
2 203 12
2 204 12
2 205 12
2 206 12
2 207 12
2 208 12
2 209 12
2 210 12
2 211 12
2 212 12
2 213 12
2 214 12
2 215 12
2 216 12
2 217 12
2 218 12
2 219 12
2 220 12
2 221 12
2 222 12
2 223 12
2 224 12
2 225 12
2 226 12
2 227 12
2 228 12
2 229 12
2 230 12
2 231 12
2 232 12
2 233 12
2 234 12
2 235 12
2 236 12
2 237 12
2 238 12
2 239 12
2 240 12
2 241 12
2 242 12
2 243 12
2 244 12
2 245 12
2 246 12
2 247 12
2 248 12
2 249 12
2 250 12
2 251 12
2 252 12
2 253 12
2 254 12
2 255 12
2 256 12
2 257 12
2 258 12
2 259 12
2 260 12
2 261 12
2 262 12
2 263 12
2 264 12
2 265 12
2 266 12
2 267 12
2 268 12
2 269 12
2 270 12
2 271 12
2 272 12
2 273 12
2 274 12
2 275 12
2 276 12
2 277 12
2 278 12
2 279 12
2 280 12
2 281 12
2 282 12
2 283 12
2 284 12
2 285 12
2 286 12
2 287 12
2 288 12
2 289 12
2 290 12
2 291 12
2 292 12
2 293 12
2 294 12
2 295 12
2 296 12
2 297 12
2 298 12
2 299 12
2 300 12
2 301 12
2 302 12
2 303 12
2 304 12
2 305 12
2 306 12
2 307 12
2 308 12
2 309 12
2 310 12
2 311 22
2 312 22
2 313 22
2 314 22
2 315 22
2 316 22
2 317 22
2 318 22
2 319 22
2 320 22
2 321 22
2 322 22
2 323 22
2 324 22
2 325 22
2 326 22
2 327 22
2 328 22
2 329 22
2 330 22
2 331 22
2 332 22
2 333 22
2 334 22
2 335 22
2 336 22
2 337 22
2 338 22
2 339 22
2 340 8
2 341 8
2 342 8
2 343 8
2 344 8
2 345 8
2 346 8
2 347 8
2 348 8
2 349 8
2 350 8
2 351 8
2 352 8
2 353 8
2 354 8
2 355 8
2 356 8
2 357 8
2 358 8
2 359 8
2 360 8
2 361 8
2 362 8
2 363 8
2 364 8
2 365 8
2 366 8
2 367 8
2 368 8
2 369 8
2 370 8
2 371 8
2 372 8
2 373 8
2 374 8
2 375 8
2 376 8
2 377 8
2 378 8
2 379 8
2 380 8
2 381 8
2 382 8
2 383 8
2 384 8
2 385 8
2 386 8
2 387 8
2 388 8
2 389 8
2 390 8
2 391 8
2 392 8
2 393 8
2 394 8
2 395 8
2 396 8
2 397 8
2 398 8
2 399 8
2 400 8

3 1 5
3 2 5
3 3 5
3 4 5
3 5 5
3 6 5
3 7 5
3 8 5
3 9 5
3 10 5
3 11 5
3 12 5
3 13 5
3 14 5
3 15 5
3 16 5
3 17 5
3 18 5
3 19 5
3 20 5
3 21 5
3 22 5
3 23 5
3 24 5
3 25 5
3 26 5
3 27 5
3 28 5
3 29 5
3 30 5
3 31 5
3 32 5
3 33 5
3 34 5
3 35 5
3 36 5
3 37 5
3 38 5
3 39 5
3 40 5
3 41 5
3 42 5
3 43 5
3 44 5
3 45 5
3 46 5
3 47 5
3 48 5
3 49 5
3 50 5
3 51 5
3 52 5
3 53 5
3 54 5
3 55 5
3 56 5
3 57 5
3 58 5
3 59 5
3 60 5
3 61 5
3 62 5
3 63 5
3 64 5
3 65 5
3 66 5
3 67 5
3 68 5
3 69 5
3 70 5
3 71 5
3 72 5
3 73 5
3 74 5
3 75 5
3 76 5
3 77 5
3 78 5
3 79 5
3 80 5
3 81 5
3 82 5
3 83 5
3 84 5
3 85 5
3 86 5
3 87 5
3 88 5
3 89 5
3 90 5
3 91 5
3 92 5
3 93 5
3 94 5
3 95 5
3 96 5
3 97 5
3 98 5
3 99 5
3 100 5
3 101 5
3 102 1
3 103 1
3 104 1
3 105 1
3 106 1
3 107 1
3 108 1
3 109 1
3 110 1
3 111 1
3 112 1
3 113 1
3 114 1
3 115 1
3 116 1
3 117 1
3 118 1
3 119 1
3 120 1
3 121 1
3 122 1
3 123 1
3 124 1
3 125 1
3 126 1
3 127 1
3 128 1
3 129 1
3 130 1
3 131 1
3 132 1
3 133 1
3 134 1
3 135 1
3 136 1
3 137 1
3 138 1
3 139 1
3 140 1
3 141 1
3 142 1
3 143 1
3 144 1
3 145 1
3 146 1
3 147 1
3 148 1
3 149 1
3 150 1
3 151 1
3 152 1
3 153 1
3 154 1
3 155 1
3 156 1
3 157 1
3 158 1
3 159 1
3 160 1
3 161 1
3 162 1
3 163 1
3 164 1
3 165 1
3 166 1
3 167 1
3 168 1
3 169 1
3 170 1
3 171 1
3 172 1
3 173 1
3 174 1
3 175 1
3 176 1
3 177 1
3 178 1
3 179 1
3 180 1
3 181 1
3 182 1
3 183 1
3 184 1
3 185 1
3 186 1
3 187 1
3 188 1
3 189 1
3 190 1
3 191 1
3 192 1
3 193 1
3 194 1
3 195 1
3 196 1
3 197 1
3 198 1
3 199 1
3 200 12
3 201 12
3 202 12
3 203 12
3 204 12
3 205 12
3 206 12
3 207 12
3 208 12
3 209 12
3 210 12
3 211 12
3 212 12
3 213 12
3 214 12
3 215 12
3 216 12
3 217 12
3 218 12
3 219 12
3 220 12
3 221 12
3 222 12
3 223 12
3 224 12
3 225 12
3 226 12
3 227 12
3 228 12
3 229 12
3 230 12
3 231 12
3 232 12
3 233 12
3 234 12
3 235 12
3 236 12
3 237 12
3 238 12
3 239 12
3 240 12
3 241 12
3 242 12
3 243 12
3 244 12
3 245 12
3 246 12
3 247 12
3 248 12
3 249 12
3 250 12
3 251 12
3 252 12
3 253 12
3 254 12
3 255 12
3 256 12
3 257 12
3 258 12
3 259 12
3 260 12
3 261 12
3 262 12
3 263 12
3 264 12
3 265 12
3 266 12
3 267 12
3 268 12
3 269 12
3 270 12
3 271 12
3 272 12
3 273 12
3 274 12
3 275 12
3 276 12
3 277 12
3 278 12
3 279 12
3 280 12
3 281 12
3 282 12
3 283 12
3 284 12
3 285 12
3 286 12
3 287 12
3 288 12
3 289 12
3 290 12
3 291 12
3 292 12
3 293 12
3 294 12
3 295 12
3 296 12
3 297 12
3 298 12
3 299 12
3 300 12
3 301 12
3 302 12
3 303 12
3 304 12
3 305 12
3 306 12
3 307 12
3 308 12
3 309 12
3 310 12
3 311 22
3 312 22
3 313 22
3 314 22
3 315 22
3 316 22
3 317 22
3 318 22
3 319 22
3 320 22
3 321 22
3 322 22
3 323 22
3 324 22
3 325 22
3 326 22
3 327 22
3 328 22
3 329 22
3 330 22
3 331 22
3 332 22
3 333 22
3 334 22
3 335 22
3 336 22
3 337 22
3 338 22
3 339 22
3 340 8
3 341 8
3 342 8
3 343 8
3 344 8
3 345 8
3 346 8
3 347 8
3 348 8
3 349 8
3 350 8
3 351 8
3 352 8
3 353 8
3 354 8
3 355 8
3 356 8
3 357 8
3 358 8
3 359 8
3 360 8
3 361 8
3 362 8
3 363 8
3 364 8
3 365 8
3 366 8
3 367 8
3 368 8
3 369 8
3 370 8
3 371 8
3 372 8
3 373 8
3 374 8
3 375 8
3 376 8
3 377 8
3 378 8
3 379 8
3 380 8
3 381 8
3 382 8
3 383 8
3 384 8
3 385 8
3 386 8
3 387 8
3 388 8
3 389 8
3 390 8
3 391 8
3 392 8
3 393 8
3 394 8
3 395 8
3 396 8
3 397 8
3 398 8
3 399 8
3 400 8

4 1 5
4 2 5
4 3 5
4 4 5
4 5 5
4 6 5
4 7 5
4 8 5
4 9 5
4 10 5
4 11 5
4 12 5
4 13 5
4 14 5
4 15 5
4 16 5
4 17 5
4 18 5
4 19 5
4 20 5
4 21 5
4 22 5
4 23 5
4 24 5
4 25 5
4 26 5
4 27 5
4 28 5
4 29 5
4 30 5
4 31 5
4 32 5
4 33 5
4 34 5
4 35 5
4 36 5
4 37 5
4 38 5
4 39 5
4 40 5
4 41 5
4 42 5
4 43 5
4 44 5
4 45 5
4 46 5
4 47 5
4 48 5
4 49 5
4 50 5
4 51 5
4 52 5
4 53 5
4 54 5
4 55 5
4 56 5
4 57 5
4 58 5
4 59 5
4 60 5
4 61 5
4 62 5
4 63 5
4 64 5
4 65 5
4 66 5
4 67 5
4 68 5
4 69 5
4 70 5
4 71 5
4 72 5
4 73 5
4 74 5
4 75 5
4 76 5
4 77 5
4 78 5
4 79 5
4 80 5
4 81 5
4 82 5
4 83 5
4 84 5
4 85 5
4 86 5
4 87 5
4 88 5
4 89 5
4 90 5
4 91 5
4 92 5
4 93 5
4 94 5
4 95 5
4 96 5
4 97 5
4 98 5
4 99 5
4 100 5
4 101 5
4 102 1
4 103 1
4 104 1
4 105 1
4 106 1
4 107 1
4 108 1
4 109 1
4 110 1
4 111 1
4 112 1
4 113 1
4 114 1
4 115 1
4 116 1
4 117 1
4 118 1
4 119 1
4 120 1
4 121 1
4 122 1
4 123 1
4 124 1
4 125 1
4 126 1
4 127 1
4 128 1
4 129 1
4 130 1
4 131 1
4 132 1
4 133 1
4 134 1
4 135 1
4 136 1
4 137 1
4 138 1
4 139 1
4 140 1
4 141 1
4 142 1
4 143 1
4 144 1
4 145 1
4 146 1
4 147 1
4 148 1
4 149 1
4 150 1
4 151 1
4 152 1
4 153 1
4 154 1
4 155 1
4 156 1
4 157 1
4 158 1
4 159 1
4 160 1
4 161 1
4 162 1
4 163 1
4 164 1
4 165 1
4 166 1
4 167 1
4 168 1
4 169 1
4 170 1
4 171 1
4 172 1
4 173 1
4 174 1
4 175 1
4 176 1
4 177 1
4 178 1
4 179 1
4 180 1
4 181 1
4 182 1
4 183 1
4 184 1
4 185 1
4 186 1
4 187 1
4 188 1
4 189 1
4 190 1
4 191 1
4 192 1
4 193 1
4 194 1
4 195 1
4 196 1
4 197 1
4 198 1
4 199 1
4 200 12
4 201 12
4 202 12
4 203 12
4 204 12
4 205 12
4 206 12
4 207 12
4 208 12
4 209 12
4 210 12
4 211 12
4 212 12
4 213 12
4 214 12
4 215 12
4 216 12
4 217 12
4 218 12
4 219 12
4 220 12
4 221 12
4 222 12
4 223 12
4 224 12
4 225 12
4 226 12
4 227 12
4 228 12
4 229 12
4 230 12
4 231 12
4 232 12
4 233 12
4 234 12
4 235 12
4 236 12
4 237 12
4 238 12
4 239 12
4 240 12
4 241 12
4 242 12
4 243 12
4 244 12
4 245 12
4 246 12
4 247 12
4 248 12
4 249 12
4 250 12
4 251 12
4 252 12
4 253 12
4 254 12
4 255 12
4 256 12
4 257 12
4 258 12
4 259 12
4 260 12
4 261 12
4 262 12
4 263 12
4 264 12
4 265 12
4 266 12
4 267 12
4 268 12
4 269 12
4 270 12
4 271 12
4 272 12
4 273 12
4 274 12
4 275 12
4 276 12
4 277 12
4 278 12
4 279 12
4 280 12
4 281 12
4 282 12
4 283 12
4 284 12
4 285 12
4 286 12
4 287 12
4 288 12
4 289 12
4 290 12
4 291 12
4 292 12
4 293 12
4 294 12
4 295 12
4 296 12
4 297 12
4 298 12
4 299 12
4 300 12
4 301 12
4 302 12
4 303 12
4 304 12
4 305 12
4 306 12
4 307 12
4 308 12
4 309 12
4 310 12
4 311 22
4 312 22
4 313 22
4 314 22
4 315 22
4 316 22
4 317 22
4 318 22
4 319 22
4 320 22
4 321 22
4 322 22
4 323 22
4 324 22
4 325 22
4 326 22
4 327 22
4 328 22
4 329 22
4 330 22
4 331 22
4 332 22
4 333 22
4 334 22
4 335 22
4 336 22
4 337 22
4 338 22
4 339 22
4 340 22
4 341 8
4 342 8
4 343 8
4 344 8
4 345 8
4 346 8
4 347 8
4 348 8
4 349 8
4 350 8
4 351 8
4 352 8
4 353 8
4 354 8
4 355 8
4 356 8
4 357 8
4 358 8
4 359 8
4 360 8
4 361 8
4 362 8
4 363 8
4 364 8
4 365 8
4 366 8
4 367 8
4 368 8
4 369 8
4 370 8
4 371 8
4 372 8
4 373 8
4 374 8
4 375 8
4 376 8
4 377 8
4 378 8
4 379 8
4 380 8
4 381 8
4 382 8
4 383 8
4 384 8
4 385 8
4 386 8
4 387 8
4 388 8
4 389 8
4 390 8
4 391 8
4 392 8
4 393 8
4 394 8
4 395 8
4 396 8
4 397 8
4 398 8
4 399 8
4 400 8

5 1 5
5 2 5
5 3 5
5 4 5
5 5 5
5 6 5
5 7 5
5 8 5
5 9 5
5 10 5
5 11 5
5 12 5
5 13 5
5 14 5
5 15 5
5 16 5
5 17 5
5 18 5
5 19 5
5 20 5
5 21 5
5 22 5
5 23 5
5 24 5
5 25 5
5 26 5
5 27 5
5 28 5
5 29 5
5 30 5
5 31 5
5 32 5
5 33 5
5 34 5
5 35 5
5 36 5
5 37 5
5 38 5
5 39 5
5 40 5
5 41 5
5 42 5
5 43 5
5 44 5
5 45 5
5 46 5
5 47 5
5 48 5
5 49 5
5 50 5
5 51 5
5 52 5
5 53 5
5 54 5
5 55 5
5 56 5
5 57 5
5 58 5
5 59 5
5 60 5
5 61 5
5 62 5
5 63 5
5 64 5
5 65 5
5 66 5
5 67 5
5 68 5
5 69 5
5 70 5
5 71 5
5 72 5
5 73 5
5 74 5
5 75 5
5 76 5
5 77 5
5 78 5
5 79 5
5 80 5
5 81 5
5 82 5
5 83 5
5 84 5
5 85 5
5 86 5
5 87 5
5 88 5
5 89 5
5 90 5
5 91 5
5 92 5
5 93 5
5 94 5
5 95 5
5 96 5
5 97 5
5 98 5
5 99 5
5 100 5
5 101 1
5 102 1
5 103 1
5 104 1
5 105 1
5 106 1
5 107 1
5 108 1
5 109 1
5 110 1
5 111 1
5 112 1
5 113 1
5 114 1
5 115 1
5 116 1
5 117 1
5 118 1
5 119 1
5 120 1
5 121 1
5 122 1
5 123 1
5 124 1
5 125 1
5 126 1
5 127 1
5 128 1
5 129 1
5 130 1
5 131 1
5 132 1
5 133 1
5 134 1
5 135 1
5 136 1
5 137 1
5 138 1
5 139 1
5 140 1
5 141 1
5 142 1
5 143 1
5 144 1
5 145 1
5 146 1
5 147 1
5 148 1
5 149 1
5 150 1
5 151 1
5 152 1
5 153 1
5 154 1
5 155 1
5 156 1
5 157 1
5 158 1
5 159 1
5 160 1
5 161 1
5 162 1
5 163 1
5 164 1
5 165 1
5 166 1
5 167 1
5 168 1
5 169 1
5 170 1
5 171 1
5 172 1
5 173 1
5 174 1
5 175 1
5 176 1
5 177 1
5 178 1
5 179 1
5 180 1
5 181 1
5 182 1
5 183 1
5 184 1
5 185 1
5 186 1
5 187 1
5 188 1
5 189 1
5 190 1
5 191 1
5 192 1
5 193 1
5 194 1
5 195 1
5 196 1
5 197 1
5 198 1
5 199 1
5 200 12
5 201 12
5 202 12
5 203 12
5 204 12
5 205 12
5 206 12
5 207 12
5 208 12
5 209 12
5 210 12
5 211 12
5 212 12
5 213 12
5 214 12
5 215 12
5 216 12
5 217 12
5 218 12
5 219 12
5 220 12
5 221 12
5 222 12
5 223 12
5 224 12
5 225 12
5 226 12
5 227 12
5 228 12
5 229 12
5 230 12
5 231 12
5 232 12
5 233 12
5 234 12
5 235 12
5 236 12
5 237 12
5 238 12
5 239 12
5 240 12
5 241 12
5 242 12
5 243 12
5 244 12
5 245 12
5 246 12
5 247 12
5 248 12
5 249 12
5 250 12
5 251 12
5 252 12
5 253 12
5 254 12
5 255 12
5 256 12
5 257 12
5 258 12
5 259 12
5 260 12
5 261 12
5 262 12
5 263 12
5 264 12
5 265 12
5 266 12
5 267 12
5 268 12
5 269 12
5 270 12
5 271 12
5 272 12
5 273 12
5 274 12
5 275 12
5 276 12
5 277 12
5 278 12
5 279 12
5 280 12
5 281 12
5 282 12
5 283 12
5 284 12
5 285 12
5 286 12
5 287 12
5 288 12
5 289 12
5 290 12
5 291 12
5 292 12
5 293 12
5 294 12
5 295 12
5 296 12
5 297 12
5 298 12
5 299 12
5 300 12
5 301 12
5 302 12
5 303 12
5 304 12
5 305 12
5 306 12
5 307 12
5 308 12
5 309 12
5 310 12
5 311 22
5 312 22
5 313 22
5 314 22
5 315 22
5 316 22
5 317 22
5 318 22
5 319 22
5 320 22
5 321 22
5 322 22
5 323 22
5 324 22
5 325 22
5 326 22
5 327 22
5 328 22
5 329 22
5 330 22
5 331 22
5 332 22
5 333 22
5 334 22
5 335 22
5 336 22
5 337 22
5 338 22
5 339 22
5 340 22
5 341 8
5 342 8
5 343 8
5 344 8
5 345 8
5 346 8
5 347 8
5 348 8
5 349 8
5 350 8
5 351 8
5 352 8
5 353 8
5 354 8
5 355 8
5 356 8
5 357 8
5 358 8
5 359 8
5 360 8
5 361 8
5 362 8
5 363 8
5 364 8
5 365 8
5 366 8
5 367 8
5 368 8
5 369 8
5 370 8
5 371 8
5 372 8
5 373 8
5 374 8
5 375 8
5 376 8
5 377 8
5 378 8
5 379 8
5 380 8
5 381 8
5 382 8
5 383 8
5 384 8
5 385 8
5 386 8
5 387 8
5 388 8
5 389 8
5 390 8
5 391 8
5 392 8
5 393 8
5 394 8
5 395 8
5 396 8
5 397 8
5 398 8
5 399 8
5 400 8

6 1 5
6 2 5
6 3 5
6 4 5
6 5 5
6 6 5
6 7 5
6 8 5
6 9 5
6 10 5
6 11 5
6 12 5
6 13 5
6 14 5
6 15 5
6 16 5
6 17 5
6 18 5
6 19 5
6 20 5
6 21 5
6 22 5
6 23 5
6 24 5
6 25 5
6 26 5
6 27 5
6 28 5
6 29 5
6 30 5
6 31 5
6 32 5
6 33 5
6 34 5
6 35 5
6 36 5
6 37 5
6 38 5
6 39 5
6 40 5
6 41 5
6 42 5
6 43 5
6 44 5
6 45 5
6 46 5
6 47 5
6 48 5
6 49 5
6 50 5
6 51 5
6 52 5
6 53 5
6 54 5
6 55 5
6 56 5
6 57 5
6 58 5
6 59 5
6 60 5
6 61 5
6 62 5
6 63 5
6 64 5
6 65 5
6 66 5
6 67 5
6 68 5
6 69 5
6 70 5
6 71 5
6 72 5
6 73 5
6 74 5
6 75 5
6 76 5
6 77 5
6 78 5
6 79 5
6 80 5
6 81 5
6 82 5
6 83 5
6 84 5
6 85 5
6 86 5
6 87 5
6 88 5
6 89 5
6 90 5
6 91 5
6 92 5
6 93 5
6 94 5
6 95 5
6 96 5
6 97 5
6 98 5
6 99 5
6 100 5
6 101 1
6 102 1
6 103 1
6 104 1
6 105 1
6 106 1
6 107 1
6 108 1
6 109 1
6 110 1
6 111 1
6 112 1
6 113 1
6 114 1
6 115 1
6 116 1
6 117 1
6 118 1
6 119 1
6 120 1
6 121 1
6 122 1
6 123 1
6 124 1
6 125 1
6 126 1
6 127 1
6 128 1
6 129 1
6 130 1
6 131 1
6 132 1
6 133 1
6 134 1
6 135 1
6 136 1
6 137 1
6 138 1
6 139 1
6 140 1
6 141 1
6 142 1
6 143 1
6 144 1
6 145 1
6 146 1
6 147 1
6 148 1
6 149 1
6 150 1
6 151 1
6 152 1
6 153 1
6 154 1
6 155 1
6 156 1
6 157 1
6 158 1
6 159 1
6 160 1
6 161 1
6 162 1
6 163 1
6 164 1
6 165 1
6 166 1
6 167 1
6 168 1
6 169 1
6 170 1
6 171 1
6 172 1
6 173 1
6 174 1
6 175 1
6 176 1
6 177 1
6 178 1
6 179 1
6 180 1
6 181 1
6 182 1
6 183 1
6 184 1
6 185 1
6 186 1
6 187 1
6 188 1
6 189 1
6 190 1
6 191 1
6 192 1
6 193 1
6 194 1
6 195 1
6 196 1
6 197 1
6 198 1
6 199 12
6 200 12
6 201 12
6 202 12
6 203 12
6 204 12
6 205 12
6 206 12
6 207 12
6 208 12
6 209 12
6 210 12
6 211 12
6 212 12
6 213 12
6 214 12
6 215 12
6 216 12
6 217 12
6 218 12
6 219 12
6 220 12
6 221 12
6 222 12
6 223 12
6 224 12
6 225 12
6 226 12
6 227 12
6 228 12
6 229 12
6 230 12
6 231 12
6 232 12
6 233 12
6 234 12
6 235 12
6 236 12
6 237 12
6 238 12
6 239 12
6 240 12
6 241 12
6 242 12
6 243 12
6 244 12
6 245 12
6 246 12
6 247 12
6 248 12
6 249 12
6 250 12
6 251 12
6 252 12
6 253 12
6 254 12
6 255 12
6 256 12
6 257 12
6 258 12
6 259 12
6 260 12
6 261 12
6 262 12
6 263 12
6 264 12
6 265 12
6 266 12
6 267 12
6 268 12
6 269 12
6 270 12
6 271 12
6 272 12
6 273 12
6 274 12
6 275 12
6 276 12
6 277 12
6 278 12
6 279 12
6 280 12
6 281 12
6 282 12
6 283 12
6 284 12
6 285 12
6 286 12
6 287 12
6 288 12
6 289 12
6 290 12
6 291 12
6 292 12
6 293 12
6 294 12
6 295 12
6 296 12
6 297 12
6 298 12
6 299 12
6 300 12
6 301 12
6 302 12
6 303 12
6 304 12
6 305 12
6 306 12
6 307 12
6 308 12
6 309 12
6 310 12
6 311 12
6 312 22
6 313 22
6 314 22
6 315 22
6 316 22
6 317 22
6 318 22
6 319 22
6 320 22
6 321 22
6 322 22
6 323 22
6 324 22
6 325 22
6 326 22
6 327 22
6 328 22
6 329 22
6 330 22
6 331 22
6 332 22
