13 34 3
13 35 3
13 36 3
13 37 3
13 38 3
13 39 3
13 40 3
13 41 3
13 42 3
13 43 3
13 44 3
13 45 3
13 46 3
13 47 3
13 48 3
13 49 3
13 50 3

14 1 4
14 2 4
14 3 4
14 4 4
14 5 4
14 6 4
14 7 4
14 8 4
14 9 4
14 10 4
14 11 4
14 12 4
14 13 4
14 14 4
14 15 4
14 16 4
14 17 2
14 18 2
14 19 1
14 20 1
14 21 1
14 22 1
14 23 1
14 24 1
14 25 1
14 26 1
14 27 1
14 28 1
14 29 1
14 30 1
14 31 3
14 32 3
14 33 3
14 34 3
14 35 3
14 36 3
14 37 3
14 38 3
14 39 3
14 40 3
14 41 3
14 42 3
14 43 3
14 44 3
14 45 3
14 46 3
14 47 3
14 48 3
14 49 3
14 50 3

15 1 4
15 2 4
15 3 4
15 4 4
15 5 4
15 6 4
15 7 4
15 8 4
15 9 4
15 10 4
15 11 4
15 12 4
15 13 4
15 14 4
15 15 4
15 16 4
15 17 4
15 18 1
15 19 1
15 20 1
15 21 1
15 22 1
15 23 1
15 24 1
15 25 1
15 26 1
15 27 1
15 28 1
15 29 1
15 30 1
15 31 3
15 32 3
15 33 3
15 34 3
15 35 3
15 36 3
15 37 3
15 38 3
15 39 3
15 40 3
15 41 3
15 42 3
15 43 3
15 44 3
15 45 3
15 46 3
15 47 3
15 48 3
15 49 3
15 50 3

16 1 4
16 2 4
16 3 4
16 4 4
16 5 4
16 6 4
16 7 4
16 8 4
16 9 4
16 10 4
16 11 4
16 12 4
16 13 4
16 14 4
16 15 4
16 16 4
16 17 4
16 18 4
16 19 1
16 20 1
16 21 1
16 22 1
16 23 1
16 24 1
16 25 1
16 26 1
16 27 1
16 28 1
16 29 1
16 30 3
16 31 3
16 32 3
16 33 3
16 34 3
16 35 3
16 36 3
16 37 3
16 38 3
16 39 3
16 40 3
16 41 3
16 42 3
16 43 3
16 44 3
16 45 3
16 46 3
16 47 3
16 48 3
16 49 3
16 50 3

17 1 4
17 2 4
17 3 4
17 4 4
17 5 4
17 6 4
17 7 4
17 8 4
17 9 4
17 10 4
17 11 4
17 12 4
17 13 4
17 14 4
17 15 4
17 16 4
17 17 4
17 18 4
17 19 1
17 20 1
17 21 1
17 22 1
17 23 1
17 24 1
17 25 1
17 26 1
17 27 1
17 28 1
17 29 3
17 30 3
17 31 3
17 32 3
17 33 3
17 34 3
17 35 3
17 36 3
17 37 3
17 38 3
17 39 3
17 40 3
17 41 3
17 42 3
17 43 3
17 44 3
17 45 3
17 46 3
17 47 3
17 48 3
17 49 3
17 50 3

18 1 4
18 2 4
18 3 4
18 4 4
18 5 4
18 6 4
18 7 4
18 8 4
18 9 4
18 10 4
18 11 4
18 12 4
18 13 4
18 14 4
18 15 4
18 16 4
18 17 4
18 18 4
18 19 4
18 20 1
18 21 1
18 22 1
18 23 1
18 24 1
18 25 1
18 26 1
18 27 1
18 28 3
18 29 3
18 30 3
18 31 3
18 32 3
18 33 3
18 34 3
18 35 3
18 36 3
18 37 3
18 38 3
18 39 3
18 40 3
18 41 3
18 42 3
18 43 3
18 44 3
18 45 3
18 46 3
18 47 3
18 48 3
18 49 3
18 50 3

19 1 4
19 2 4
19 3 4
19 4 4
19 5 4
19 6 4
19 7 4
19 8 4
19 9 4
19 10 4
19 11 4
19 12 4
19 13 4
19 14 4
19 15 4
19 16 4
19 17 4
19 18 4
19 19 4
19 20 1
19 21 1
19 22 1
19 23 1
19 24 1
19 25 1
19 26 1
19 27 3
19 28 3
19 29 3
19 30 3
19 31 3
19 32 3
19 33 3
19 34 3
19 35 3
19 36 3
19 37 3
19 38 3
19 39 3
19 40 3
19 41 3
19 42 3
19 43 3
19 44 3
19 45 3
19 46 3
19 47 3
19 48 3
19 49 3
19 50 3

20 1 4
20 2 4
20 3 4
20 4 4
20 5 4
20 6 4
20 7 4
20 8 4
20 9 4
20 10 4
20 11 4
20 12 4
20 13 4
20 14 4
20 15 4
20 16 4
20 17 4
20 18 4
20 19 4
20 20 1
20 21 1
20 22 1
20 23 1
20 24 1
20 25 1
20 26 3
20 27 3
20 28 3
20 29 3
20 30 3
20 31 3
20 32 3
20 33 3
20 34 3
20 35 3
20 36 3
20 37 3
20 38 3
20 39 3
20 40 3
20 41 3
20 42 3
20 43 3
20 44 3
20 45 3
20 46 3
20 47 3
20 48 3
20 49 3
20 50 3

21 1 4
21 2 4
21 3 4
21 4 4
21 5 4
21 6 4
21 7 4
21 8 4
21 9 4
21 10 4
21 11 4
21 12 4
21 13 4
21 14 4
21 15 4
21 16 4
21 17 4
21 18 4
21 19 4
21 20 4
21 21 1
21 22 1
21 23 1
21 24 1
21 25 1
21 26 3
21 27 3
21 28 3
21 29 3
21 30 3
21 31 3
21 32 3
21 33 3
21 34 3
21 35 3
21 36 3
21 37 3
21 38 3
21 39 3
21 40 3
21 41 3
21 42 3
21 43 3
21 44 3
21 45 3
21 46 3
21 47 3
21 48 3
21 49 3
21 50 3

22 1 4
22 2 4
22 3 4
22 4 4
22 5 4
22 6 4
22 7 4
22 8 4
22 9 4
22 10 4
22 11 4
22 12 4
22 13 4
22 14 4
22 15 4
22 16 4
22 17 4
22 18 4
22 19 4
22 20 4
22 21 1
22 22 1
22 23 1
22 24 1
22 25 3
22 26 3
22 27 3
22 28 3
22 29 3
22 30 3
22 31 3
22 32 3
22 33 3
22 34 3
22 35 3
22 36 3
22 37 3
22 38 3
22 39 3
22 40 3
22 41 3
22 42 3
22 43 3
22 44 3
22 45 3
22 46 3
22 47 3
22 48 3
22 49 3
22 50 3

23 1 4
23 2 4
23 3 4
23 4 4
23 5 4
23 6 4
23 7 4
23 8 4
23 9 4
23 10 4
23 11 4
23 12 4
23 13 4
23 14 4
23 15 4
23 16 4
23 17 4
23 18 4
23 19 4
23 20 4
23 21 4
23 22 1
23 23 1
23 24 3
23 25 3
23 26 3
23 27 3
23 28 3
23 29 3
23 30 3
23 31 3
23 32 3
23 33 3
23 34 3
23 35 3
23 36 3
23 37 3
23 38 3
23 39 3
23 40 3
23 41 3
23 42 3
23 43 3
23 44 3
23 45 3
23 46 3
23 47 3
23 48 3
23 49 3
23 50 3

24 1 4
24 2 4
24 3 4
24 4 4
24 5 4
24 6 4
24 7 4
24 8 4
24 9 4
24 10 4
24 11 4
24 12 4
24 13 4
24 14 4
24 15 4
24 16 4
24 17 4
24 18 4
24 19 4
24 20 4
24 21 4
24 22 1
24 23 3
24 24 3
24 25 3
24 26 3
24 27 3
24 28 3
24 29 3
24 30 3
24 31 3
24 32 3
24 33 3
24 34 3
24 35 3
24 36 3
24 37 3
24 38 3
24 39 3
24 40 3
24 41 3
24 42 3
24 43 3
24 44 3
24 45 3
24 46 3
24 47 3
24 48 3
24 49 3
24 50 3

25 1 4
25 2 4
25 3 4
25 4 4
25 5 4
25 6 4
25 7 4
25 8 4
25 9 4
25 10 4
25 11 4
25 12 4
25 13 4
25 14 4
25 15 4
25 16 4
25 17 4
25 18 4
25 19 4
25 20 4
25 21 4
25 22 3
25 23 3
25 24 3
25 25 3
25 26 3
25 27 3
25 28 3
25 29 3
25 30 3
25 31 3
25 32 3
25 33 3
25 34 3
25 35 3
25 36 3
25 37 3
25 38 3
25 39 3
25 40 3
25 41 3
25 42 3
25 43 3
25 44 3
25 45 3
25 46 3
25 47 3
25 48 3
25 49 3
25 50 3

26 1 4
26 2 4
26 3 4
26 4 4
26 5 4
26 6 4
26 7 4
26 8 4
26 9 4
26 10 4
26 11 4
26 12 4
26 13 4
26 14 4
26 15 4
26 16 4
26 17 4
26 18 4
26 19 4
26 20 4
26 21 4
26 22 4
26 23 3
26 24 3
26 25 3
26 26 3
26 27 3
26 28 3
26 29 3
26 30 3
26 31 3
26 32 3
26 33 3
26 34 3
26 35 3
26 36 3
26 37 3
26 38 3
26 39 3
26 40 3
26 41 3
26 42 3
26 43 3
26 44 3
26 45 3
26 46 3
26 47 3
26 48 3
26 49 3
26 50 3

27 1 4
27 2 4
27 3 4
27 4 4
27 5 4
27 6 4
27 7 4
27 8 4
27 9 4
27 10 4
27 11 4
27 12 4
27 13 4
27 14 4
27 15 4
27 16 4
27 17 4
27 18 4
27 19 4
27 20 4
27 21 4
27 22 4
27 23 3
27 24 3
27 25 3
27 26 3
27 27 3
27 28 3
27 29 3
27 30 3
27 31 3
27 32 3
27 33 3
27 34 3
27 35 3
27 36 3
27 37 3
27 38 3
27 39 3
27 40 3
27 41 3
27 42 3
27 43 3
27 44 3
27 45 3
27 46 3
27 47 3
27 48 3
27 49 3
27 50 3

28 1 4
28 2 4
28 3 4
28 4 4
28 5 4
28 6 4
28 7 4
28 8 4
28 9 4
28 10 4
28 11 4
28 12 4
28 13 4
28 14 4
28 15 4
28 16 4
28 17 4
28 18 4
28 19 4
28 20 4
28 21 4
28 22 4
28 23 3
28 24 3
28 25 3
28 26 3
28 27 3
28 28 3
28 29 3
28 30 3
28 31 3
28 32 3
28 33 3
28 34 3
28 35 3
28 36 3
28 37 3
28 38 3
28 39 3
28 40 3
28 41 3
28 42 3
28 43 3
28 44 3
28 45 3
28 46 3
28 47 3
28 48 3
28 49 3
28 50 3

29 1 4
29 2 4
29 3 4
29 4 4
29 5 4
29 6 4
29 7 4
29 8 4
29 9 4
29 10 4
29 11 4
29 12 4
29 13 4
29 14 4
29 15 4
29 16 4
29 17 4
29 18 4
29 19 4
29 20 4
29 21 4
29 22 4
29 23 3
29 24 3
29 25 3
29 26 3
29 27 3
29 28 3
29 29 3
29 30 3
29 31 3
29 32 3
29 33 3
29 34 3
29 35 3
29 36 3
29 37 3
29 38 3
29 39 3
29 40 3
29 41 3
29 42 3
29 43 3
29 44 3
29 45 3
29 46 3
29 47 3
29 48 3
29 49 3
29 50 3

30 1 4
30 2 4
30 3 4
30 4 4
30 5 4
30 6 4
30 7 4
30 8 4
30 9 4
30 10 4
30 11 4
30 12 4
30 13 4
30 14 4
30 15 4
30 16 4
30 17 4
30 18 4
30 19 4
30 20 4
30 21 4
30 22 4
30 23 3
30 24 3
30 25 3
30 26 3
30 27 3
30 28 3
30 29 3
30 30 3
30 31 3
30 32 3
30 33 3
30 34 3
30 35 3
30 36 3
30 37 3
30 38 3
30 39 3
30 40 3
30 41 3
30 42 3
30 43 3
30 44 3
30 45 3
30 46 3
30 47 3
30 48 3
30 49 3
30 50 3

31 1 4
31 2 4
31 3 4
31 4 4
31 5 4
31 6 4
31 7 4
31 8 4
31 9 4
31 10 4
31 11 4
31 12 4
31 13 4
31 14 4
31 15 4
31 16 4
31 17 4
31 18 4
31 19 4
31 20 4
31 21 4
31 22 4
31 23 3
31 24 3
31 25 3
31 26 3
31 27 3
31 28 3
31 29 3
31 30 3
31 31 3
31 32 3
31 33 3
31 34 3
31 35 3
31 36 3
31 37 3
31 38 3
31 39 3
31 40 3
31 41 3
31 42 3
31 43 3
31 44 3
31 45 3
31 46 3
31 47 3
31 48 3
31 49 3
31 50 3

32 1 4
32 2 4
32 3 4
32 4 4
32 5 4
32 6 4
32 7 4
32 8 4
32 9 4
32 10 4
32 11 4
32 12 4
32 13 4
32 14 4
32 15 4
32 16 4
32 17 4
32 18 4
32 19 4
32 20 4
32 21 4
32 22 4
32 23 4
32 24 3
32 25 3
32 26 3
32 27 3
32 28 3
32 29 3
32 30 3
32 31 3
32 32 3
32 33 3
32 34 3
32 35 3
32 36 3
32 37 3
32 38 3
32 39 3
32 40 3
32 41 3
32 42 3
32 43 3
32 44 3
32 45 3
32 46 3
32 47 3
32 48 3
32 49 3
32 50 3

33 1 4
33 2 4
33 3 4
33 4 4
33 5 4
33 6 4
33 7 4
33 8 4
33 9 4
33 10 4
33 11 4
33 12 4
33 13 4
33 14 4
33 15 4
33 16 4
33 17 4
33 18 4
33 19 4
33 20 4
33 21 4
33 22 4
33 23 4
33 24 3
33 25 3
33 26 3
33 27 3
33 28 3
33 29 3
33 30 3
33 31 3
33 32 3
33 33 3
33 34 3
33 35 3
33 36 3
33 37 3
33 38 3
33 39 3
33 40 3
33 41 3
33 42 3
33 43 3
33 44 3
33 45 3
33 46 3
33 47 3
33 48 3
33 49 3
33 50 3

34 1 4
34 2 4
34 3 4
34 4 4
34 5 4
34 6 4
34 7 4
34 8 4
34 9 4
34 10 4
34 11 4
34 12 4
34 13 4
34 14 4
34 15 4
34 16 4
34 17 4
34 18 4
34 19 4
34 20 4
34 21 4
34 22 4
34 23 4
34 24 3
34 25 3
34 26 3
34 27 3
34 28 3
34 29 3
34 30 3
34 31 3
34 32 3
34 33 3
34 34 3
34 35 3
34 36 3
34 37 3
34 38 3
34 39 3
34 40 3
34 41 3
34 42 3
34 43 3
34 44 3
34 45 3
34 46 3
34 47 3
34 48 3
34 49 3
34 50 3

35 1 4
35 2 4
35 3 4
35 4 4
35 5 4
35 6 4
35 7 4
35 8 4
35 9 4
35 10 4
35 11 4
35 12 4
35 13 4
35 14 4
35 15 4
35 16 4
35 17 4
35 18 4
35 19 4
35 20 4
35 21 4
35 22 4
35 23 4
35 24 3
35 25 3
35 26 3
35 27 3
35 28 3
35 29 3
35 30 3
35 31 3
35 32 3
35 33 3
35 34 3
35 35 3
35 36 3
35 37 3
35 38 3
35 39 3
35 40 3
35 41 3
35 42 3
35 43 3
35 44 3
35 45 3
35 46 3
35 47 3
35 48 3
35 49 3
35 50 3

36 1 4
36 2 4
36 3 4
36 4 4
36 5 4
36 6 4
36 7 4
36 8 4
36 9 4
36 10 4
36 11 4
36 12 4
36 13 4
36 14 4
36 15 4
36 16 4
36 17 4
36 18 4
36 19 4
36 20 4
36 21 4
36 22 4
36 23 4
36 24 3
36 25 3
36 26 3
36 27 3
36 28 3
36 29 3
36 30 3
36 31 3
36 32 3
36 33 3
36 34 3
36 35 3
36 36 3
36 37 3
36 38 3
36 39 3
36 40 3
36 41 3
36 42 3
36 43 3
36 44 3
36 45 3
36 46 3
36 47 3
36 48 3
36 49 3
36 50 3

37 1 4
37 2 4
37 3 4
37 4 4
37 5 4
37 6 4
37 7 4
37 8 4
37 9 4
37 10 4
37 11 4
37 12 4
37 13 4
37 14 4
37 15 4
37 16 4
37 17 4
37 18 4
37 19 4
37 20 4
37 21 4
37 22 4
37 23 4
37 24 3
37 25 3
37 26 3
37 27 3
37 28 3
37 29 3
37 30 3
37 31 3
37 32 3
37 33 3
37 34 3
37 35 3
37 36 3
37 37 3
37 38 3
37 39 3
37 40 3
37 41 3
37 42 3
37 43 3
37 44 3
37 45 3
37 46 3
37 47 3
37 48 3
37 49 3
37 50 3

38 1 4
38 2 4
38 3 4
38 4 4
38 5 4
38 6 4
38 7 4
38 8 4
38 9 4
38 10 4
38 11 4
38 12 4
38 13 4
38 14 4
38 15 4
38 16 4
38 17 4
38 18 4
38 19 4
38 20 4
38 21 4
38 22 4
38 23 4
38 24 3
38 25 3
38 26 3
38 27 3
38 28 3
38 29 3
38 30 3
38 31 3
38 32 3
38 33 3
38 34 3
38 35 3
38 36 3
38 37 3
38 38 3
38 39 3
38 40 3
38 41 3
38 42 3
38 43 3
38 44 3
38 45 3
38 46 3
38 47 3
38 48 3
38 49 3
38 50 3

39 1 4
39 2 4
39 3 4
39 4 4
39 5 4
39 6 4
39 7 4
39 8 4
39 9 4
39 10 4
39 11 4
39 12 4
39 13 4
39 14 4
39 15 4
39 16 4
39 17 4
39 18 4
39 19 4
39 20 4
39 21 4
39 22 4
39 23 4
39 24 4
39 25 3
39 26 3
39 27 3
39 28 3
39 29 3
39 30 3
39 31 3
39 32 3
39 33 3
39 34 3
39 35 3
39 36 3
39 37 3
39 38 3
39 39 3
39 40 3
39 41 3
39 42 3
39 43 3
39 44 3
39 45 3
39 46 3
39 47 3
39 48 3
39 49 3
39 50 3

40 1 4
40 2 4
40 3 4
40 4 4
40 5 4
40 6 4
40 7 4
40 8 4
40 9 4
40 10 4
40 11 4
40 12 4
40 13 4
40 14 4
40 15 4
40 16 4
40 17 4
40 18 4
40 19 4
40 20 4
40 21 4
40 22 4
40 23 4
40 24 4
40 25 3
40 26 3
40 27 3
40 28 3
40 29 3
40 30 3
40 31 3
40 32 3
40 33 3
40 34 3
40 35 3
40 36 3
40 37 3
40 38 3
40 39 3
40 40 3
40 41 3
40 42 3
40 43 3
40 44 3
40 45 3
40 46 3
40 47 3
40 48 3
40 49 3
40 50 3

41 1 4
41 2 4
41 3 4
41 4 4
41 5 4
41 6 4
41 7 4
41 8 4
41 9 4
41 10 4
41 11 4
41 12 4
41 13 4
41 14 4
41 15 4
41 16 4
41 17 4
41 18 4
41 19 4
41 20 4
41 21 4
41 22 4
41 23 4
41 24 4
41 25 3
41 26 3
41 27 3
41 28 3
41 29 3
41 30 3
41 31 3
41 32 3
41 33 3
41 34 3
41 35 3
41 36 3
41 37 3
41 38 3
41 39 3
41 40 3
41 41 3
41 42 3
41 43 3
41 44 3
41 45 3
41 46 3
41 47 3
41 48 3
41 49 3
41 50 3

42 1 4
42 2 4
42 3 4
42 4 4
42 5 4
42 6 4
42 7 4
42 8 4
42 9 4
42 10 4
42 11 4
42 12 4
42 13 4
42 14 4
42 15 4
42 16 4
42 17 4
42 18 4
42 19 4
42 20 4
42 21 4
42 22 4
42 23 4
42 24 4
42 25 3
42 26 3
42 27 3
42 28 3
42 29 3
42 30 3
42 31 3
42 32 3
42 33 3
42 34 3
42 35 3
42 36 3
42 37 3
42 38 3
42 39 3
42 40 3
42 41 3
42 42 3
42 43 3
42 44 3
42 45 3
42 46 3
42 47 3
42 48 3
42 49 3
42 50 3

43 1 4
43 2 4
43 3 4
43 4 4
43 5 4
43 6 4
43 7 4
43 8 4
43 9 4
43 10 4
43 11 4
43 12 4
43 13 4
43 14 4
43 15 4
43 16 4
43 17 4
43 18 4
43 19 4
43 20 4
43 21 4
43 22 4
43 23 4
43 24 4
43 25 3
43 26 3
43 27 3
43 28 3
43 29 3
43 30 3
43 31 3
43 32 3
43 33 3
43 34 3
43 35 3
43 36 3
43 37 3
43 38 3
43 39 3
43 40 3
43 41 3
43 42 3
43 43 3
43 44 3
43 45 3
43 46 3
43 47 3
43 48 3
43 49 3
43 50 3

44 1 4
44 2 4
44 3 4
44 4 4
44 5 4
44 6 4
44 7 4
44 8 4
44 9 4
44 10 4
44 11 4
44 12 4
44 13 4
44 14 4
44 15 4
44 16 4
44 17 4
44 18 4
44 19 4
44 20 4
44 21 4
44 22 4
44 23 4
44 24 4
44 25 3
44 26 3
44 27 3
44 28 3
44 29 3
44 30 3
44 31 3
44 32 3
44 33 3
44 34 3
44 35 3
44 36 3
44 37 3
44 38 3
44 39 3
44 40 3
44 41 3
44 42 3
44 43 3
44 44 3
44 45 3
44 46 3
44 47 3
44 48 3
44 49 3
44 50 3

45 1 4
45 2 4
45 3 4
45 4 4
45 5 4
45 6 4
45 7 4
45 8 4
45 9 4
45 10 4
45 11 4
45 12 4
45 13 4
45 14 4
45 15 4
45 16 4
45 17 4
45 18 4
45 19 4
45 20 4
45 21 4
45 22 4
45 23 4
45 24 4
45 25 4
45 26 3
45 27 3
45 28 3
45 29 3
45 30 3
45 31 3
45 32 3
45 33 3
45 34 3
45 35 3
45 36 3
45 37 3
45 38 3
45 39 3
45 40 3
45 41 3
45 42 3
45 43 3
45 44 3
45 45 3
45 46 3
45 47 3
45 48 3
45 49 3
45 50 3

46 1 4
46 2 4
46 3 4
46 4 4
46 5 4
46 6 4
46 7 4
46 8 4
46 9 4
46 10 4
46 11 4
46 12 4
46 13 4
46 14 4
46 15 4
46 16 4
46 17 4
46 18 4
46 19 4
46 20 4
46 21 4
46 22 4
46 23 4
46 24 4
46 25 4
46 26 3
46 27 3
46 28 3
46 29 3
46 30 3
46 31 3
46 32 3
46 33 3
46 34 3
46 35 3
46 36 3
46 37 3
46 38 3
46 39 3
46 40 3
46 41 3
46 42 3
46 43 3
46 44 3
46 45 3
46 46 3
46 47 3
46 48 3
46 49 3
46 50 3

47 1 4
47 2 4
47 3 4
47 4 4
47 5 4
47 6 4
47 7 4
47 8 4
47 9 4
47 10 4
47 11 4
47 12 4
47 13 4
47 14 4
47 15 4
47 16 4
47 17 4
47 18 4
47 19 4
47 20 4
47 21 4
47 22 4
47 23 4
47 24 4
47 25 4
