4 36 2
4 37 2
4 38 2
4 39 2
4 40 2
4 41 2
4 42 2
4 43 2
4 44 2
4 45 2
4 46 4
4 47 4
4 48 4
4 49 4
4 50 4
4 51 4
4 52 4
4 53 4
4 54 4
4 55 4
4 56 4
4 57 4
4 58 4
4 59 4
4 60 4
4 61 4
4 62 3
4 63 3
4 64 3
4 65 3
4 66 3
4 67 3
4 68 3
4 69 3
4 70 3
4 71 3
4 72 3
4 73 3
4 74 3
4 75 3
4 76 3
4 77 3
4 78 3
4 79 3
4 80 3
4 81 3
4 82 3
4 83 3
4 84 3
4 85 3
4 86 3
4 87 3
4 88 3
4 89 3
4 90 3
4 91 3
4 92 3
4 93 3
4 94 3
4 95 3
4 96 3
4 97 3
4 98 3
4 99 3
4 100 3
4 101 3
4 102 3
4 103 3
4 104 3
4 105 8
4 106 8
4 107 8
4 108 8
4 109 8
4 110 8
4 111 8
4 112 8
4 113 8
4 114 8
4 115 8
4 116 8
4 117 8
4 118 8
4 119 8
4 120 8
4 121 8
4 122 8
4 123 8
4 124 8
4 125 8
4 126 8
4 127 8
4 128 8
4 129 8
4 130 8
4 131 8
4 132 8
4 133 8
4 134 8
4 135 8
4 136 8
4 137 8
4 138 8
4 139 8
4 140 8
4 141 8
4 142 8
4 143 8
4 144 8
4 145 8
4 146 8
4 147 8
4 148 8
4 149 8
4 150 8
4 151 8
4 152 8
4 153 8
4 154 8
4 155 8
4 156 8
4 157 8
4 158 8
4 159 8
4 160 8
4 161 8
4 162 8
4 163 8
4 164 8
4 165 8
4 166 8
4 167 8
4 168 8
4 169 8
4 170 8
4 171 8
4 172 8
4 173 8
4 174 8
4 175 8
4 176 8
4 177 8
4 178 8
4 179 8
4 180 8
4 181 8
4 182 8
4 183 8
4 184 8
4 185 8
4 186 8
4 187 8
4 188 8
4 189 8
4 190 8
4 191 6
4 192 6
4 193 6
4 194 6
4 195 6
4 196 6
4 197 6
4 198 6
4 199 6
4 200 6

5 1 2
5 2 2
5 3 2
5 4 2
5 5 2
5 6 2
5 7 2
5 8 2
5 9 2
5 10 2
5 11 2
5 12 2
5 13 2
5 14 2
5 15 2
5 16 2
5 17 2
5 18 2
5 19 2
5 20 2
5 21 2
5 22 2
5 23 2
5 24 2
5 25 2
5 26 2
5 27 2
5 28 2
5 29 2
5 30 2
5 31 2
5 32 2
5 33 2
5 34 2
5 35 2
5 36 2
5 37 2
5 38 2
5 39 2
5 40 2
5 41 2
5 42 2
5 43 2
5 44 2
5 45 4
5 46 4
5 47 4
5 48 4
5 49 4
5 50 4
5 51 4
5 52 4
5 53 4
5 54 4
5 55 4
5 56 4
5 57 4
5 58 4
5 59 4
5 60 4
5 61 4
5 62 3
5 63 3
5 64 3
5 65 3
5 66 3
5 67 3
5 68 3
5 69 3
5 70 3
5 71 3
5 72 3
5 73 3
5 74 3
5 75 3
5 76 3
5 77 3
5 78 3
5 79 3
5 80 3
5 81 3
5 82 3
5 83 3
5 84 3
5 85 3
5 86 3
5 87 3
5 88 3
5 89 3
5 90 3
5 91 3
5 92 3
5 93 3
5 94 3
5 95 3
5 96 3
5 97 3
5 98 3
5 99 3
5 100 3
5 101 3
5 102 3
5 103 3
5 104 3
5 105 8
5 106 8
5 107 8
5 108 8
5 109 8
5 110 8
5 111 8
5 112 8
5 113 8
5 114 8
5 115 8
5 116 8
5 117 8
5 118 8
5 119 8
5 120 8
5 121 8
5 122 8
5 123 8
5 124 8
5 125 8
5 126 8
5 127 8
5 128 8
5 129 8
5 130 8
5 131 8
5 132 8
5 133 8
5 134 8
5 135 8
5 136 8
5 137 8
5 138 8
5 139 8
5 140 8
5 141 8
5 142 8
5 143 8
5 144 8
5 145 8
5 146 8
5 147 8
5 148 8
5 149 8
5 150 8
5 151 8
5 152 8
5 153 8
5 154 8
5 155 8
5 156 8
5 157 8
5 158 8
5 159 8
5 160 8
5 161 8
5 162 8
5 163 8
5 164 8
5 165 8
5 166 8
5 167 8
5 168 8
5 169 8
5 170 8
5 171 8
5 172 8
5 173 8
5 174 8
5 175 8
5 176 8
5 177 8
5 178 8
5 179 8
5 180 8
5 181 8
5 182 8
5 183 8
5 184 8
5 185 8
5 186 8
5 187 8
5 188 8
5 189 8
5 190 6
5 191 6
5 192 6
5 193 6
5 194 6
5 195 6
5 196 6
5 197 6
5 198 6
5 199 6
5 200 6

6 1 2
6 2 2
6 3 2
6 4 2
6 5 2
6 6 2
6 7 2
6 8 2
6 9 2
6 10 2
6 11 2
6 12 2
6 13 2
6 14 2
6 15 2
6 16 2
6 17 2
6 18 2
6 19 2
6 20 2
6 21 2
6 22 2
6 23 2
6 24 2
6 25 2
6 26 2
6 27 2
6 28 2
6 29 2
6 30 2
6 31 2
6 32 2
6 33 2
6 34 2
6 35 2
6 36 2
6 37 2
6 38 2
6 39 2
6 40 2
6 41 2
6 42 2
6 43 2
6 44 4
6 45 4
6 46 4
6 47 4
6 48 4
6 49 4
6 50 4
6 51 4
6 52 4
6 53 4
6 54 4
6 55 4
6 56 4
6 57 4
6 58 4
6 59 4
6 60 4
6 61 4
6 62 3
6 63 3
6 64 3
6 65 3
6 66 3
6 67 3
6 68 3
6 69 3
6 70 3
6 71 3
6 72 3
6 73 3
6 74 3
6 75 3
6 76 3
6 77 3
6 78 3
6 79 3
6 80 3
6 81 3
6 82 3
6 83 3
6 84 3
6 85 3
6 86 3
6 87 3
6 88 3
6 89 3
6 90 3
6 91 3
6 92 3
6 93 3
6 94 3
6 95 3
6 96 3
6 97 3
6 98 3
6 99 3
6 100 3
6 101 3
6 102 3
6 103 3
6 104 8
6 105 8
6 106 8
6 107 8
6 108 8
6 109 8
6 110 8
6 111 8
6 112 8
6 113 8
6 114 8
6 115 8
6 116 8
6 117 8
6 118 8
6 119 8
6 120 8
6 121 8
6 122 8
6 123 8
6 124 8
6 125 8
6 126 8
6 127 8
6 128 8
6 129 8
6 130 8
6 131 8
6 132 8
6 133 8
6 134 8
6 135 8
6 136 8
6 137 8
6 138 8
6 139 8
6 140 8
6 141 8
6 142 8
6 143 8
6 144 8
6 145 8
6 146 8
6 147 8
6 148 8
6 149 8
6 150 8
6 151 8
6 152 8
6 153 8
6 154 8
6 155 8
6 156 8
6 157 8
6 158 8
6 159 8
6 160 8
6 161 8
6 162 8
6 163 8
6 164 8
6 165 8
6 166 8
6 167 8
6 168 8
6 169 8
6 170 8
6 171 8
6 172 8
6 173 8
6 174 8
6 175 8
6 176 8
6 177 8
6 178 8
6 179 8
6 180 8
6 181 8
6 182 8
6 183 8
6 184 8
6 185 8
6 186 8
6 187 8
6 188 8
6 189 6
6 190 6
6 191 6
6 192 6
6 193 6
6 194 6
6 195 6
6 196 6
6 197 6
6 198 6
6 199 6
6 200 6

7 1 2
7 2 2
7 3 2
7 4 2
7 5 2
7 6 2
7 7 2
7 8 2
7 9 2
7 10 2
7 11 2
7 12 2
7 13 2
7 14 2
7 15 2
7 16 2
7 17 2
7 18 2
7 19 2
7 20 2
7 21 2
7 22 2
7 23 2
7 24 2
7 25 2
7 26 2
7 27 2
7 28 2
7 29 2
7 30 2
7 31 2
7 32 2
7 33 2
7 34 2
7 35 2
7 36 2
7 37 2
7 38 2
7 39 2
7 40 2
7 41 2
7 42 2
7 43 4
7 44 4
7 45 4
7 46 4
7 47 4
7 48 4
7 49 4
7 50 4
7 51 4
7 52 4
7 53 4
7 54 4
7 55 4
7 56 4
7 57 4
7 58 4
7 59 4
7 60 4
7 61 4
7 62 3
7 63 3
7 64 3
7 65 3
7 66 3
7 67 3
7 68 3
7 69 3
7 70 3
7 71 3
7 72 3
7 73 3
7 74 3
7 75 3
7 76 3
7 77 3
7 78 3
7 79 3
7 80 3
7 81 3
7 82 3
7 83 3
7 84 3
7 85 3
7 86 3
7 87 3
7 88 3
7 89 3
7 90 3
7 91 3
7 92 3
7 93 3
7 94 3
7 95 3
7 96 3
7 97 3
7 98 3
7 99 3
7 100 3
7 101 3
7 102 3
7 103 3
7 104 8
7 105 8
7 106 8
7 107 8
7 108 8
7 109 8
7 110 8
7 111 8
7 112 8
7 113 8
7 114 8
7 115 8
7 116 8
7 117 8
7 118 8
7 119 8
7 120 8
7 121 8
7 122 8
7 123 8
7 124 8
7 125 8
7 126 8
7 127 8
7 128 8
7 129 8
7 130 8
7 131 8
7 132 8
7 133 8
7 134 8
7 135 8
7 136 8
7 137 8
7 138 8
7 139 8
7 140 8
7 141 8
7 142 8
7 143 8
7 144 8
7 145 8
7 146 8
7 147 8
7 148 8
7 149 8
7 150 8
7 151 8
7 152 8
7 153 8
7 154 8
7 155 8
7 156 8
7 157 8
7 158 8
7 159 8
7 160 8
7 161 8
7 162 8
7 163 8
7 164 8
7 165 8
7 166 8
7 167 8
7 168 8
7 169 8
7 170 8
7 171 8
7 172 8
7 173 8
7 174 8
7 175 8
7 176 8
7 177 8
7 178 8
7 179 8
7 180 8
7 181 8
7 182 8
7 183 8
7 184 8
7 185 8
7 186 8
7 187 8
7 188 8
7 189 6
7 190 6
7 191 6
7 192 6
7 193 6
7 194 6
7 195 6
7 196 6
7 197 6
7 198 6
7 199 6
7 200 6

8 1 2
8 2 2
8 3 2
8 4 2
8 5 2
8 6 2
8 7 2
8 8 2
8 9 2
8 10 2
8 11 2
8 12 2
8 13 2
8 14 2
8 15 2
8 16 2
8 17 2
8 18 2
8 19 2
8 20 2
8 21 2
8 22 2
8 23 2
8 24 2
8 25 2
8 26 2
8 27 2
8 28 2
8 29 2
8 30 2
8 31 2
8 32 2
8 33 2
8 34 2
8 35 2
8 36 2
8 37 2
8 38 2
8 39 2
8 40 2
8 41 2
8 42 4
8 43 4
8 44 4
8 45 4
8 46 4
8 47 4
8 48 4
8 49 4
8 50 4
8 51 4
8 52 4
8 53 4
8 54 4
8 55 4
8 56 4
8 57 4
8 58 4
8 59 4
8 60 4
8 61 4
8 62 3
8 63 3
8 64 3
8 65 3
8 66 3
8 67 3
8 68 3
8 69 3
8 70 3
8 71 3
8 72 3
8 73 3
8 74 3
8 75 3
8 76 3
8 77 3
8 78 3
8 79 3
8 80 3
8 81 3
8 82 3
8 83 3
8 84 3
8 85 3
8 86 3
8 87 3
8 88 3
8 89 3
8 90 3
8 91 3
8 92 3
8 93 3
8 94 3
8 95 3
8 96 3
8 97 3
8 98 3
8 99 3
8 100 3
8 101 3
8 102 3
8 103 3
8 104 8
8 105 8
8 106 8
8 107 8
8 108 8
8 109 8
8 110 8
8 111 8
8 112 8
8 113 8
8 114 8
8 115 8
8 116 8
8 117 8
8 118 8
8 119 8
8 120 8
8 121 8
8 122 8
8 123 8
8 124 8
8 125 8
8 126 8
8 127 8
8 128 8
8 129 8
8 130 8
8 131 8
8 132 8
8 133 8
8 134 8
8 135 8
8 136 8
8 137 8
8 138 8
8 139 8
8 140 8
8 141 8
8 142 8
8 143 8
8 144 8
8 145 8
8 146 8
8 147 8
8 148 8
8 149 8
8 150 8
8 151 8
8 152 8
8 153 8
8 154 8
8 155 8
8 156 8
8 157 8
8 158 8
8 159 8
8 160 8
8 161 8
8 162 8
8 163 8
8 164 8
8 165 8
8 166 8
8 167 8
8 168 8
8 169 8
8 170 8
8 171 8
8 172 8
8 173 8
8 174 8
8 175 8
8 176 8
8 177 8
8 178 8
8 179 8
8 180 8
8 181 8
8 182 8
8 183 8
8 184 8
8 185 8
8 186 8
8 187 8
8 188 6
8 189 6
8 190 6
8 191 6
8 192 6
8 193 6
8 194 6
8 195 6
8 196 6
8 197 6
8 198 6
8 199 6
8 200 6

9 1 2
9 2 2
9 3 2
9 4 2
9 5 2
9 6 2
9 7 2
9 8 2
9 9 2
9 10 2
9 11 2
9 12 2
9 13 2
9 14 2
9 15 2
9 16 2
9 17 2
9 18 2
9 19 2
9 20 2
9 21 2
9 22 2
9 23 2
9 24 2
9 25 2
9 26 2
9 27 2
9 28 2
9 29 2
9 30 2
9 31 2
9 32 2
9 33 2
9 34 2
9 35 2
9 36 2
9 37 2
9 38 2
9 39 2
9 40 2
9 41 4
9 42 4
9 43 4
9 44 4
9 45 4
9 46 4
9 47 4
9 48 4
9 49 4
9 50 4
9 51 4
9 52 4
9 53 4
9 54 4
9 55 4
9 56 4
9 57 4
9 58 4
9 59 4
9 60 4
9 61 4
9 62 3
9 63 3
9 64 3
9 65 3
9 66 3
9 67 3
9 68 3
9 69 3
9 70 3
9 71 3
9 72 3
9 73 3
9 74 3
9 75 3
9 76 3
9 77 3
9 78 3
9 79 3
9 80 3
9 81 3
9 82 3
9 83 3
9 84 3
9 85 3
9 86 3
9 87 3
9 88 3
9 89 3
9 90 3
9 91 3
9 92 3
9 93 3
9 94 3
9 95 3
9 96 3
9 97 3
9 98 3
9 99 3
9 100 3
9 101 3
9 102 3
9 103 8
9 104 8
9 105 8
9 106 8
9 107 8
9 108 8
9 109 8
9 110 8
9 111 8
9 112 8
9 113 8
9 114 8
9 115 8
9 116 8
9 117 8
9 118 8
9 119 8
9 120 8
9 121 8
9 122 8
9 123 8
9 124 8
9 125 8
9 126 8
9 127 8
9 128 8
9 129 8
9 130 8
9 131 8
9 132 8
9 133 8
9 134 8
9 135 8
9 136 8
9 137 8
9 138 8
9 139 8
9 140 8
9 141 8
9 142 8
9 143 8
9 144 8
9 145 8
9 146 8
9 147 8
9 148 8
9 149 8
9 150 8
9 151 8
9 152 8
9 153 8
9 154 8
9 155 8
9 156 8
9 157 8
9 158 8
9 159 8
9 160 8
9 161 8
9 162 8
9 163 8
9 164 8
9 165 8
9 166 8
9 167 8
9 168 8
9 169 8
9 170 8
9 171 8
9 172 8
9 173 8
9 174 8
9 175 8
9 176 8
9 177 8
9 178 8
9 179 8
9 180 8
9 181 8
9 182 8
9 183 8
9 184 8
9 185 8
9 186 8
9 187 6
9 188 6
9 189 6
9 190 6
9 191 6
9 192 6
9 193 6
9 194 6
9 195 6
9 196 6
9 197 6
9 198 6
9 199 6
9 200 6

10 1 2
10 2 2
10 3 2
10 4 2
10 5 2
10 6 2
10 7 2
10 8 2
10 9 2
10 10 2
10 11 2
10 12 2
10 13 2
10 14 2
10 15 2
10 16 2
10 17 2
10 18 2
10 19 2
10 20 2
10 21 2
10 22 2
10 23 2
10 24 2
10 25 2
10 26 2
10 27 2
10 28 2
10 29 2
10 30 2
10 31 2
10 32 2
10 33 2
10 34 2
10 35 2
10 36 2
10 37 2
10 38 2
10 39 2
10 40 4
10 41 4
10 42 4
10 43 4
10 44 4
10 45 4
10 46 4
10 47 4
10 48 4
10 49 4
10 50 4
10 51 4
10 52 4
10 53 4
10 54 4
10 55 4
10 56 4
10 57 4
10 58 4
10 59 4
10 60 4
10 61 4
10 62 3
10 63 3
10 64 3
10 65 3
10 66 3
10 67 3
10 68 3
10 69 3
10 70 3
10 71 3
10 72 3
10 73 3
10 74 3
10 75 3
10 76 3
10 77 3
10 78 3
10 79 3
10 80 3
10 81 3
10 82 3
10 83 3
10 84 3
10 85 3
10 86 3
10 87 3
10 88 3
10 89 3
10 90 3
10 91 3
10 92 3
10 93 3
10 94 3
10 95 3
10 96 3
10 97 3
10 98 3
10 99 3
10 100 3
10 101 3
10 102 3
10 103 8
10 104 8
10 105 8
10 106 8
10 107 8
10 108 8
10 109 8
10 110 8
10 111 8
10 112 8
10 113 8
10 114 8
10 115 8
10 116 8
10 117 8
10 118 8
10 119 8
10 120 8
10 121 8
10 122 8
10 123 8
10 124 8
10 125 8
10 126 8
10 127 8
10 128 8
10 129 8
10 130 8
10 131 8
10 132 8
10 133 8
10 134 8
10 135 8
10 136 8
10 137 8
10 138 8
10 139 8
10 140 8
10 141 8
10 142 8
10 143 8
10 144 8
10 145 8
10 146 8
10 147 8
10 148 8
10 149 8
10 150 8
10 151 8
10 152 8
10 153 8
10 154 8
10 155 8
10 156 8
10 157 8
10 158 8
10 159 8
10 160 8
10 161 8
10 162 8
10 163 8
10 164 8
10 165 8
10 166 8
10 167 8
10 168 8
10 169 8
10 170 8
10 171 8
10 172 8
10 173 8
10 174 8
10 175 8
10 176 8
10 177 8
10 178 8
10 179 8
10 180 8
10 181 8
10 182 8
10 183 8
10 184 8
10 185 8
10 186 6
10 187 6
10 188 6
10 189 6
10 190 6
10 191 6
10 192 6
10 193 6
10 194 6
10 195 6
10 196 6
10 197 6
10 198 6
10 199 6
10 200 6

11 1 2
11 2 2
11 3 2
11 4 2
11 5 2
11 6 2
11 7 2
11 8 2
11 9 2
11 10 2
11 11 2
11 12 2
11 13 2
11 14 2
11 15 2
11 16 2
11 17 2
11 18 2
11 19 2
11 20 2
11 21 2
11 22 2
11 23 2
11 24 2
11 25 2
11 26 2
11 27 2
11 28 2
11 29 2
11 30 2
11 31 2
11 32 2
11 33 2
11 34 2
11 35 2
11 36 2
11 37 2
11 38 2
11 39 4
11 40 4
11 41 4
11 42 4
11 43 4
11 44 4
11 45 4
11 46 4
11 47 4
11 48 4
11 49 4
11 50 4
11 51 4
11 52 4
11 53 4
11 54 4
11 55 4
11 56 4
11 57 4
11 58 4
11 59 4
11 60 4
11 61 4
11 62 4
11 63 3
11 64 3
11 65 3
11 66 3
11 67 3
11 68 3
11 69 3
11 70 3
11 71 3
11 72 3
11 73 3
11 74 3
11 75 3
11 76 3
11 77 3
11 78 3
11 79 3
11 80 3
11 81 3
11 82 3
11 83 3
11 84 3
11 85 3
11 86 3
11 87 3
11 88 3
11 89 3
11 90 3
11 91 3
11 92 3
11 93 3
11 94 3
11 95 3
11 96 3
11 97 3
11 98 3
11 99 3
11 100 3
11 101 3
11 102 8
11 103 8
11 104 8
11 105 8
11 106 8
11 107 8
11 108 8
11 109 8
11 110 8
11 111 8
11 112 8
11 113 8
11 114 8
11 115 8
11 116 8
11 117 8
11 118 8
11 119 8
11 120 8
11 121 8
11 122 8
11 123 8
11 124 8
11 125 8
11 126 8
11 127 8
11 128 8
11 129 8
11 130 8
11 131 8
11 132 8
11 133 8
11 134 8
11 135 8
11 136 8
11 137 8
11 138 8
11 139 8
11 140 8
11 141 8
11 142 8
11 143 8
11 144 8
11 145 8
11 146 8
11 147 8
11 148 8
11 149 8
11 150 8
11 151 8
11 152 8
11 153 8
11 154 8
11 155 8
11 156 8
11 157 8
11 158 8
11 159 8
11 160 8
11 161 8
11 162 8
11 163 8
11 164 8
11 165 8
11 166 8
11 167 8
11 168 8
11 169 8
11 170 8
11 171 8
11 172 8
11 173 8
11 174 8
11 175 8
11 176 8
11 177 8
11 178 8
11 179 8
11 180 8
11 181 8
11 182 8
11 183 8
11 184 8
11 185 8
11 186 6
11 187 6
11 188 6
11 189 6
11 190 6
11 191 6
11 192 6
11 193 6
11 194 6
11 195 6
11 196 6
11 197 6
11 198 6
11 199 6
11 200 6

12 1 2
12 2 2
12 3 2
12 4 2
12 5 2
12 6 2
12 7 2
12 8 2
12 9 2
12 10 2
12 11 2
12 12 2
12 13 2
12 14 2
12 15 2
12 16 2
12 17 2
12 18 2
12 19 2
12 20 2
12 21 2
12 22 2
12 23 2
12 24 2
12 25 2
12 26 2
12 27 2
12 28 2
12 29 2
12 30 2
12 31 2
12 32 2
12 33 2
12 34 2
12 35 2
12 36 2
12 37 2
12 38 2
12 39 4
12 40 4
12 41 4
12 42 4
12 43 4
12 44 4
12 45 4
12 46 4
12 47 4
12 48 4
12 49 4
12 50 4
12 51 4
12 52 4
12 53 4
12 54 4
12 55 4
12 56 4
12 57 4
12 58 4
12 59 4
12 60 4
12 61 4
12 62 4
12 63 3
12 64 3
12 65 3
12 66 3
12 67 3
12 68 3
12 69 3
12 70 3
12 71 3
12 72 3
12 73 3
12 74 3
12 75 3
12 76 3
12 77 3
12 78 3
12 79 3
12 80 3
12 81 3
12 82 3
12 83 3
12 84 3
12 85 3
12 86 3
12 87 3
12 88 3
12 89 3
12 90 3
12 91 3
12 92 3
12 93 3
12 94 3
12 95 3
12 96 3
12 97 3
12 98 3
12 99 3
12 100 3
12 101 3
12 102 8
12 103 8
12 104 8
12 105 8
12 106 8
12 107 8
12 108 8
12 109 8
12 110 8
12 111 8
12 112 8
12 113 8
12 114 8
12 115 8
12 116 8
12 117 8
12 118 8
12 119 8
12 120 8
12 121 8
12 122 8
12 123 8
12 124 8
12 125 8
12 126 8
12 127 8
12 128 8
12 129 8
12 130 8
12 131 8
