2 19 4
2 20 4
2 21 4
2 22 4
2 23 4
2 24 4
2 25 4
2 26 4
2 27 4
2 28 4
2 29 4
2 30 4
2 31 4
2 32 4
2 33 4
2 34 4
2 35 4
2 36 4
2 37 4
2 38 4
2 39 4
2 40 4
2 41 4
2 42 4
2 43 4
2 44 4
2 45 4
2 46 4
2 47 4
2 48 4
2 49 4
2 50 4
2 51 4
2 52 4
2 53 4
2 54 4
2 55 4
2 56 4
2 57 4
2 58 4
2 59 4
2 60 4
2 61 4
2 62 4
2 63 4
2 64 4
2 65 4
2 66 4
2 67 4
2 68 4
2 69 4
2 70 4
2 71 4
2 72 4
2 73 4
2 74 4
2 75 4
2 76 49
2 77 49
2 78 49
2 79 49
2 80 49
2 81 49
2 82 49
2 83 49
2 84 49
2 85 49
2 86 49
2 87 49
2 88 49
2 89 49
2 90 49
2 91 49
2 92 49
2 93 49
2 94 27
2 95 27
2 96 27
2 97 27
2 98 27
2 99 27
2 100 27
2 101 27
2 102 27
2 103 27
2 104 27
2 105 27
2 106 27
2 107 27
2 108 27
2 109 27
2 110 27
2 111 27
2 112 27
2 113 27
2 114 27
2 115 27
2 116 27
2 117 27
2 118 27
2 119 27
2 120 27
2 121 27
2 122 27
2 123 27
2 124 27
2 125 27
2 126 27
2 127 27
2 128 27
2 129 27
2 130 27
2 131 27
2 132 27
2 133 27
2 134 27
2 135 27
2 136 27
2 137 27
2 138 27
2 139 27
2 140 27
2 141 27
2 142 27
2 143 27
2 144 27
2 145 27
2 146 27
2 147 27
2 148 27
2 149 27
2 150 27
2 151 27
2 152 27
2 153 27
2 154 27
2 155 27
2 156 27
2 157 27
2 158 27
2 159 27
2 160 27
2 161 27
2 162 27
2 163 27
2 164 27
2 165 27
2 166 27
2 167 27
2 168 27
2 169 27
2 170 27
2 171 27
2 172 27
2 173 27
2 174 27
2 175 27
2 176 27
2 177 27
2 178 27
2 179 27
2 180 27
2 181 27
2 182 27
2 183 27
2 184 27
2 185 27
2 186 27
2 187 27
2 188 27
2 189 27
2 190 27
2 191 27
2 192 38
2 193 38
2 194 38
2 195 38
2 196 38
2 197 38
2 198 38
2 199 38
2 200 38
2 201 38
2 202 38
2 203 38
2 204 38
2 205 38
2 206 38
2 207 38
2 208 38
2 209 38
2 210 38
2 211 38
2 212 38
2 213 38
2 214 38
2 215 38
2 216 38
2 217 38
2 218 38
2 219 38
2 220 38
2 221 38
2 222 38
2 223 38
2 224 38
2 225 38
2 226 38
2 227 38
2 228 38
2 229 38
2 230 38
2 231 38
2 232 38
2 233 38
2 234 38
2 235 38
2 236 38
2 237 38
2 238 38
2 239 38
2 240 38
2 241 38
2 242 38
2 243 38
2 244 38
2 245 38
2 246 38
2 247 38
2 248 38
2 249 38
2 250 38
2 251 38
2 252 38
2 253 38
2 254 38
2 255 38
2 256 38
2 257 38
2 258 38
2 259 38
2 260 38
2 261 38
2 262 38
2 263 38
2 264 38
2 265 38
2 266 38
2 267 38
2 268 38
2 269 38
2 270 38
2 271 38
2 272 38
2 273 38
2 274 38
2 275 38
2 276 35
2 277 35
2 278 35
2 279 35
2 280 35
2 281 35
2 282 35
2 283 35
2 284 35
2 285 35
2 286 35
2 287 35
2 288 35
2 289 35
2 290 35
2 291 35
2 292 35
2 293 35
2 294 35
2 295 35
2 296 35
2 297 35
2 298 35
2 299 35
2 300 35
2 301 35
2 302 35
2 303 35
2 304 35
2 305 35
2 306 35
2 307 35
2 308 35
2 309 35
2 310 35
2 311 35
2 312 35
2 313 35
2 314 35
2 315 35
2 316 35
2 317 35
2 318 35
2 319 35
2 320 35
2 321 35
2 322 35
2 323 35
2 324 35
2 325 35
2 326 35
2 327 35
2 328 35
2 329 30
2 330 30
2 331 30
2 332 30
2 333 30
2 334 30
2 335 30
2 336 30
2 337 30
2 338 30
2 339 30
2 340 30
2 341 30
2 342 30
2 343 30
2 344 30
2 345 30
2 346 30
2 347 30
2 348 30
2 349 30
2 350 30
2 351 30
2 352 30
2 353 30
2 354 30
2 355 30
2 356 30
2 357 30
2 358 30
2 359 30
2 360 30
2 361 30
2 362 30
2 363 30
2 364 30
2 365 30
2 366 30
2 367 30
2 368 30
2 369 30
2 370 30
2 371 30
2 372 30
2 373 30
2 374 30
2 375 30
2 376 30
2 377 30
2 378 30
2 379 30
2 380 30
2 381 30
2 382 30
2 383 30
2 384 30
2 385 30
2 386 30
2 387 30
2 388 30
2 389 30
2 390 30
2 391 30
2 392 30
2 393 30
2 394 30
2 395 30
2 396 30
2 397 30
2 398 30
2 399 30
2 400 30

3 1 4
3 2 4
3 3 4
3 4 4
3 5 4
3 6 4
3 7 4
3 8 4
3 9 4
3 10 4
3 11 4
3 12 4
3 13 4
3 14 4
3 15 4
3 16 4
3 17 4
3 18 4
3 19 4
3 20 4
3 21 4
3 22 4
3 23 4
3 24 4
3 25 4
3 26 4
3 27 4
3 28 4
3 29 4
3 30 4
3 31 4
3 32 4
3 33 4
3 34 4
3 35 4
3 36 4
3 37 4
3 38 4
3 39 4
3 40 4
3 41 4
3 42 4
3 43 4
3 44 4
3 45 4
3 46 4
3 47 4
3 48 4
3 49 4
3 50 4
3 51 4
3 52 4
3 53 4
3 54 4
3 55 4
3 56 4
3 57 4
3 58 4
3 59 4
3 60 4
3 61 4
3 62 4
3 63 4
3 64 4
3 65 4
3 66 4
3 67 4
3 68 4
3 69 4
3 70 4
3 71 4
3 72 4
3 73 4
3 74 4
3 75 4
3 76 49
3 77 49
3 78 49
3 79 49
3 80 49
3 81 49
3 82 49
3 83 49
3 84 49
3 85 49
3 86 49
3 87 49
3 88 49
3 89 49
3 90 49
3 91 49
3 92 49
3 93 49
3 94 27
3 95 27
3 96 27
3 97 27
3 98 27
3 99 27
3 100 27
3 101 27
3 102 27
3 103 27
3 104 27
3 105 27
3 106 27
3 107 27
3 108 27
3 109 27
3 110 27
3 111 27
3 112 27
3 113 27
3 114 27
3 115 27
3 116 27
3 117 27
3 118 27
3 119 27
3 120 27
3 121 27
3 122 27
3 123 27
3 124 27
3 125 27
3 126 27
3 127 27
3 128 27
3 129 27
3 130 27
3 131 27
3 132 27
3 133 27
3 134 27
3 135 27
3 136 27
3 137 27
3 138 27
3 139 27
3 140 27
3 141 27
3 142 27
3 143 27
3 144 27
3 145 27
3 146 27
3 147 27
3 148 27
3 149 27
3 150 27
3 151 27
3 152 27
3 153 27
3 154 27
3 155 27
3 156 27
3 157 27
3 158 27
3 159 27
3 160 27
3 161 27
3 162 27
3 163 27
3 164 27
3 165 27
3 166 27
3 167 27
3 168 27
3 169 27
3 170 27
3 171 27
3 172 27
3 173 27
3 174 27
3 175 27
3 176 27
3 177 27
3 178 27
3 179 27
3 180 27
3 181 27
3 182 27
3 183 27
3 184 27
3 185 27
3 186 27
3 187 27
3 188 27
3 189 27
3 190 27
3 191 27
3 192 38
3 193 38
3 194 38
3 195 38
3 196 38
3 197 38
3 198 38
3 199 38
3 200 38
3 201 38
3 202 38
3 203 38
3 204 38
3 205 38
3 206 38
3 207 38
3 208 38
3 209 38
3 210 38
3 211 38
3 212 38
3 213 38
3 214 38
3 215 38
3 216 38
3 217 38
3 218 38
3 219 38
3 220 38
3 221 38
3 222 38
3 223 38
3 224 38
3 225 38
3 226 38
3 227 38
3 228 38
3 229 38
3 230 38
3 231 38
3 232 38
3 233 38
3 234 38
3 235 38
3 236 38
3 237 38
3 238 38
3 239 38
3 240 38
3 241 38
3 242 38
3 243 38
3 244 38
3 245 38
3 246 38
3 247 38
3 248 38
3 249 38
3 250 38
3 251 38
3 252 38
3 253 38
3 254 38
3 255 38
3 256 38
3 257 38
3 258 38
3 259 38
3 260 38
3 261 38
3 262 38
3 263 38
3 264 38
3 265 38
3 266 38
3 267 38
3 268 38
3 269 38
3 270 38
3 271 38
3 272 38
3 273 38
3 274 38
3 275 38
3 276 35
3 277 35
3 278 35
3 279 35
3 280 35
3 281 35
3 282 35
3 283 35
3 284 35
3 285 35
3 286 35
3 287 35
3 288 35
3 289 35
3 290 35
3 291 35
3 292 35
3 293 35
3 294 35
3 295 35
3 296 35
3 297 35
3 298 35
3 299 35
3 300 35
3 301 35
3 302 35
3 303 35
3 304 35
3 305 35
3 306 35
3 307 35
3 308 35
3 309 35
3 310 35
3 311 35
3 312 35
3 313 35
3 314 35
3 315 35
3 316 35
3 317 35
3 318 35
3 319 35
3 320 35
3 321 35
3 322 35
3 323 35
3 324 35
3 325 35
3 326 35
3 327 35
3 328 35
3 329 30
3 330 30
3 331 30
3 332 30
3 333 30
3 334 30
3 335 30
3 336 30
3 337 30
3 338 30
3 339 30
3 340 30
3 341 30
3 342 30
3 343 30
3 344 30
3 345 30
3 346 30
3 347 30
3 348 30
3 349 30
3 350 30
3 351 30
3 352 30
3 353 30
3 354 30
3 355 30
3 356 30
3 357 30
3 358 30
3 359 30
3 360 30
3 361 30
3 362 30
3 363 30
3 364 30
3 365 30
3 366 30
3 367 30
3 368 30
3 369 30
3 370 30
3 371 30
3 372 30
3 373 30
3 374 30
3 375 30
3 376 30
3 377 30
3 378 30
3 379 30
3 380 30
3 381 30
3 382 30
3 383 30
3 384 30
3 385 30
3 386 30
3 387 30
3 388 30
3 389 30
3 390 30
3 391 30
3 392 30
3 393 30
3 394 30
3 395 30
3 396 30
3 397 30
3 398 30
3 399 30
3 400 30

4 1 4
4 2 4
4 3 4
4 4 4
4 5 4
4 6 4
4 7 4
4 8 4
4 9 4
4 10 4
4 11 4
4 12 4
4 13 4
4 14 4
4 15 4
4 16 4
4 17 4
4 18 4
4 19 4
4 20 4
4 21 4
4 22 4
4 23 4
4 24 4
4 25 4
4 26 4
4 27 4
4 28 4
4 29 4
4 30 4
4 31 4
4 32 4
4 33 4
4 34 4
4 35 4
4 36 4
4 37 4
4 38 4
4 39 4
4 40 4
4 41 4
4 42 4
4 43 4
4 44 4
4 45 4
4 46 4
4 47 4
4 48 4
4 49 4
4 50 4
4 51 4
4 52 4
4 53 4
4 54 4
4 55 4
4 56 4
4 57 4
4 58 4
4 59 4
4 60 4
4 61 4
4 62 4
4 63 4
4 64 4
4 65 4
4 66 4
4 67 4
4 68 4
4 69 4
4 70 4
4 71 4
4 72 4
4 73 4
4 74 4
4 75 4
4 76 49
4 77 49
4 78 49
4 79 49
4 80 49
4 81 49
4 82 49
4 83 49
4 84 49
4 85 49
4 86 49
4 87 49
4 88 49
4 89 49
4 90 49
4 91 49
4 92 49
4 93 49
4 94 27
4 95 27
4 96 27
4 97 27
4 98 27
4 99 27
4 100 27
4 101 27
4 102 27
4 103 27
4 104 27
4 105 27
4 106 27
4 107 27
4 108 27
4 109 27
4 110 27
4 111 27
4 112 27
4 113 27
4 114 27
4 115 27
4 116 27
4 117 27
4 118 27
4 119 27
4 120 27
4 121 27
4 122 27
4 123 27
4 124 27
4 125 27
4 126 27
4 127 27
4 128 27
4 129 27
4 130 27
4 131 27
4 132 27
4 133 27
4 134 27
4 135 27
4 136 27
4 137 27
4 138 27
4 139 27
4 140 27
4 141 27
4 142 27
4 143 27
4 144 27
4 145 27
4 146 27
4 147 27
4 148 27
4 149 27
4 150 27
4 151 27
4 152 27
4 153 27
4 154 27
4 155 27
4 156 27
4 157 27
4 158 27
4 159 27
4 160 27
4 161 27
4 162 27
4 163 27
4 164 27
4 165 27
4 166 27
4 167 27
4 168 27
4 169 27
4 170 27
4 171 27
4 172 27
4 173 27
4 174 27
4 175 27
4 176 27
4 177 27
4 178 27
4 179 27
4 180 27
4 181 27
4 182 27
4 183 27
4 184 27
4 185 27
4 186 27
4 187 27
4 188 27
4 189 27
4 190 27
4 191 27
4 192 38
4 193 38
4 194 38
4 195 38
4 196 38
4 197 38
4 198 38
4 199 38
4 200 38
4 201 38
4 202 38
4 203 38
4 204 38
4 205 38
4 206 38
4 207 38
4 208 38
4 209 38
4 210 38
4 211 38
4 212 38
4 213 38
4 214 38
4 215 38
4 216 38
4 217 38
4 218 38
4 219 38
4 220 38
4 221 38
4 222 38
4 223 38
4 224 38
4 225 38
4 226 38
4 227 38
4 228 38
4 229 38
4 230 38
4 231 38
4 232 38
4 233 38
4 234 38
4 235 38
4 236 38
4 237 38
4 238 38
4 239 38
4 240 38
4 241 38
4 242 38
4 243 38
4 244 38
4 245 38
4 246 38
4 247 38
4 248 38
4 249 38
4 250 38
4 251 38
4 252 38
4 253 38
4 254 38
4 255 38
4 256 38
4 257 38
4 258 38
4 259 38
4 260 38
4 261 38
4 262 38
4 263 38
4 264 38
4 265 38
4 266 38
4 267 38
4 268 38
4 269 38
4 270 38
4 271 38
4 272 38
4 273 38
4 274 38
4 275 38
4 276 35
4 277 35
4 278 35
4 279 35
4 280 35
4 281 35
4 282 35
4 283 35
4 284 35
4 285 35
4 286 35
4 287 35
4 288 35
4 289 35
4 290 35
4 291 35
4 292 35
4 293 35
4 294 35
4 295 35
4 296 35
4 297 35
4 298 35
4 299 35
4 300 35
4 301 35
4 302 35
4 303 35
4 304 35
4 305 35
4 306 35
4 307 35
4 308 35
4 309 35
4 310 35
4 311 35
4 312 35
4 313 35
4 314 35
4 315 35
4 316 35
4 317 35
4 318 35
4 319 35
4 320 35
4 321 35
4 322 35
4 323 35
4 324 35
4 325 35
4 326 35
4 327 35
4 328 35
4 329 30
4 330 30
4 331 30
4 332 30
4 333 30
4 334 30
4 335 30
4 336 30
4 337 30
4 338 30
4 339 30
4 340 30
4 341 30
4 342 30
4 343 30
4 344 30
4 345 30
4 346 30
4 347 30
4 348 30
4 349 30
4 350 30
4 351 30
4 352 30
4 353 30
4 354 30
4 355 30
4 356 30
4 357 30
4 358 30
4 359 30
4 360 30
4 361 30
4 362 30
4 363 30
4 364 30
4 365 30
4 366 30
4 367 30
4 368 30
4 369 30
4 370 30
4 371 30
4 372 30
4 373 30
4 374 30
4 375 30
4 376 30
4 377 30
4 378 30
4 379 30
4 380 30
4 381 30
4 382 30
4 383 30
4 384 30
4 385 30
4 386 30
4 387 30
4 388 30
4 389 30
4 390 30
4 391 30
4 392 30
4 393 30
4 394 30
4 395 30
4 396 30
4 397 30
4 398 30
4 399 30
4 400 30

5 1 4
5 2 4
5 3 4
5 4 4
5 5 4
5 6 4
5 7 4
5 8 4
5 9 4
5 10 4
5 11 4
5 12 4
5 13 4
5 14 4
5 15 4
5 16 4
5 17 4
5 18 4
5 19 4
5 20 4
5 21 4
5 22 4
5 23 4
5 24 4
5 25 4
5 26 4
5 27 4
5 28 4
5 29 4
5 30 4
5 31 4
5 32 4
5 33 4
5 34 4
5 35 4
5 36 4
5 37 4
5 38 4
5 39 4
5 40 4
5 41 4
5 42 4
5 43 4
5 44 4
5 45 4
5 46 4
5 47 4
5 48 4
5 49 4
5 50 4
5 51 4
5 52 4
5 53 4
5 54 4
5 55 4
5 56 4
5 57 4
5 58 4
5 59 4
5 60 4
5 61 4
5 62 4
5 63 4
5 64 4
5 65 4
5 66 4
5 67 4
5 68 4
5 69 4
5 70 4
5 71 4
5 72 4
5 73 4
5 74 4
5 75 4
5 76 49
5 77 49
5 78 49
5 79 49
5 80 49
5 81 49
5 82 49
5 83 49
5 84 49
5 85 49
5 86 49
5 87 49
5 88 49
5 89 49
5 90 49
5 91 49
5 92 49
5 93 49
5 94 27
5 95 27
5 96 27
5 97 27
5 98 27
5 99 27
5 100 27
5 101 27
5 102 27
5 103 27
5 104 27
5 105 27
5 106 27
5 107 27
5 108 27
5 109 27
5 110 27
5 111 27
5 112 27
5 113 27
5 114 27
5 115 27
5 116 27
5 117 27
5 118 27
5 119 27
5 120 27
5 121 27
5 122 27
5 123 27
5 124 27
5 125 27
5 126 27
5 127 27
5 128 27
5 129 27
5 130 27
5 131 27
5 132 27
5 133 27
5 134 27
5 135 27
5 136 27
5 137 27
5 138 27
5 139 27
5 140 27
5 141 27
5 142 27
5 143 27
5 144 27
5 145 27
5 146 27
5 147 27
5 148 27
5 149 27
5 150 27
5 151 27
5 152 27
5 153 27
5 154 27
5 155 27
5 156 27
5 157 27
5 158 27
5 159 27
5 160 27
5 161 27
5 162 27
5 163 27
5 164 27
5 165 27
5 166 27
5 167 27
5 168 27
5 169 27
5 170 27
5 171 27
5 172 27
5 173 27
5 174 27
5 175 27
5 176 27
5 177 27
5 178 27
5 179 27
5 180 27
5 181 27
5 182 27
5 183 27
5 184 27
5 185 27
5 186 27
5 187 27
5 188 27
5 189 27
5 190 27
5 191 27
5 192 38
5 193 38
5 194 38
5 195 38
5 196 38
5 197 38
5 198 38
5 199 38
5 200 38
5 201 38
5 202 38
5 203 38
5 204 38
5 205 38
5 206 38
5 207 38
5 208 38
5 209 38
5 210 38
5 211 38
5 212 38
5 213 38
5 214 38
5 215 38
5 216 38
5 217 38
5 218 38
5 219 38
5 220 38
5 221 38
5 222 38
5 223 38
5 224 38
5 225 38
5 226 38
5 227 38
5 228 38
5 229 38
5 230 38
5 231 38
5 232 38
5 233 38
5 234 38
5 235 38
5 236 38
5 237 38
5 238 38
5 239 38
5 240 38
5 241 38
5 242 38
5 243 38
5 244 38
5 245 38
5 246 38
5 247 38
5 248 38
5 249 38
5 250 38
5 251 38
5 252 38
5 253 38
5 254 38
5 255 38
5 256 38
5 257 38
5 258 38
5 259 38
5 260 38
5 261 38
5 262 38
5 263 38
5 264 38
5 265 38
5 266 38
5 267 38
5 268 38
5 269 38
5 270 38
5 271 38
5 272 38
5 273 38
5 274 38
5 275 38
5 276 35
5 277 35
5 278 35
5 279 35
5 280 35
5 281 35
5 282 35
5 283 35
5 284 35
5 285 35
5 286 35
5 287 35
5 288 35
5 289 35
5 290 35
5 291 35
5 292 35
5 293 35
5 294 35
5 295 35
5 296 35
5 297 35
5 298 35
5 299 35
5 300 35
5 301 35
5 302 35
5 303 35
5 304 35
5 305 35
5 306 35
5 307 35
5 308 35
5 309 35
5 310 35
5 311 35
5 312 35
5 313 35
5 314 35
5 315 35
5 316 35
5 317 35
5 318 35
5 319 35
5 320 35
5 321 35
5 322 35
5 323 35
5 324 35
5 325 35
5 326 35
5 327 35
5 328 35
5 329 30
5 330 30
5 331 30
5 332 30
5 333 30
5 334 30
5 335 30
5 336 30
5 337 30
5 338 30
5 339 30
5 340 30
5 341 30
5 342 30
5 343 30
5 344 30
5 345 30
5 346 30
5 347 30
5 348 30
5 349 30
5 350 30
5 351 30
5 352 30
5 353 30
5 354 30
5 355 30
5 356 30
5 357 30
5 358 30
5 359 30
5 360 30
5 361 30
5 362 30
5 363 30
5 364 30
5 365 30
5 366 30
5 367 30
5 368 30
5 369 30
5 370 30
5 371 30
5 372 30
5 373 30
5 374 30
5 375 30
5 376 30
5 377 30
5 378 30
5 379 30
5 380 30
5 381 30
5 382 30
5 383 30
5 384 30
5 385 30
5 386 30
5 387 30
5 388 30
5 389 30
5 390 30
5 391 30
5 392 30
5 393 30
5 394 30
5 395 30
5 396 30
5 397 30
5 398 30
5 399 30
5 400 30

6 1 4
6 2 4
6 3 4
6 4 4
6 5 4
6 6 4
6 7 4
6 8 4
6 9 4
6 10 4
6 11 4
6 12 4
6 13 4
6 14 4
6 15 4
6 16 4
6 17 4
6 18 4
6 19 4
6 20 4
6 21 4
6 22 4
6 23 4
6 24 4
6 25 4
6 26 4
6 27 4
6 28 4
6 29 4
6 30 4
6 31 4
6 32 4
6 33 4
6 34 4
6 35 4
6 36 4
6 37 4
6 38 4
6 39 4
6 40 4
6 41 4
6 42 4
6 43 4
6 44 4
6 45 4
6 46 4
6 47 4
6 48 4
6 49 4
6 50 4
6 51 4
6 52 4
6 53 4
6 54 4
6 55 4
6 56 4
6 57 4
6 58 4
6 59 4
6 60 4
6 61 4
6 62 4
6 63 4
6 64 4
6 65 4
6 66 4
6 67 4
6 68 4
6 69 4
6 70 4
6 71 4
6 72 4
6 73 4
6 74 4
6 75 4
6 76 49
6 77 49
6 78 49
6 79 49
6 80 49
6 81 49
6 82 49
6 83 49
6 84 49
6 85 49
6 86 49
6 87 49
6 88 49
6 89 49
6 90 49
6 91 49
6 92 49
6 93 49
6 94 27
6 95 27
6 96 27
6 97 27
6 98 27
6 99 27
6 100 27
6 101 27
6 102 27
6 103 27
6 104 27
6 105 27
6 106 27
6 107 27
6 108 27
6 109 27
6 110 27
6 111 27
6 112 27
6 113 27
6 114 27
6 115 27
6 116 27
6 117 27
6 118 27
6 119 27
6 120 27
6 121 27
6 122 27
6 123 27
6 124 27
6 125 27
6 126 27
6 127 27
6 128 27
6 129 27
6 130 27
6 131 27
6 132 27
6 133 27
6 134 27
6 135 27
6 136 27
6 137 27
6 138 27
6 139 27
6 140 27
6 141 27
6 142 27
6 143 27
6 144 27
6 145 27
6 146 27
6 147 27
6 148 27
6 149 27
6 150 27
6 151 27
6 152 27
6 153 27
6 154 27
6 155 27
6 156 27
6 157 27
6 158 27
6 159 27
6 160 27
6 161 27
6 162 27
6 163 27
6 164 27
6 165 27
6 166 27
6 167 27
6 168 27
6 169 27
6 170 27
6 171 27
6 172 27
6 173 27
6 174 27
6 175 27
6 176 27
6 177 27
6 178 27
6 179 27
6 180 27
6 181 27
6 182 27
6 183 27
6 184 27
6 185 27
6 186 27
6 187 27
6 188 27
6 189 27
6 190 27
6 191 27
6 192 38
6 193 38
6 194 38
6 195 38
6 196 38
6 197 38
6 198 38
6 199 38
6 200 38
6 201 38
6 202 38
6 203 38
6 204 38
6 205 38
6 206 38
6 207 38
6 208 38
6 209 38
6 210 38
6 211 38
6 212 38
6 213 38
6 214 38
6 215 38
6 216 38
6 217 38
6 218 38
6 219 38
6 220 38
6 221 38
6 222 38
6 223 38
6 224 38
6 225 38
6 226 38
6 227 38
6 228 38
6 229 38
6 230 38
6 231 38
6 232 38
6 233 38
6 234 38
6 235 38
6 236 38
6 237 38
6 238 38
6 239 38
6 240 38
6 241 38
6 242 38
6 243 38
6 244 38
6 245 38
6 246 38
6 247 38
6 248 38
6 249 38
6 250 38
6 251 38
6 252 38
6 253 38
6 254 38
6 255 38
6 256 38
6 257 38
6 258 38
6 259 38
6 260 38
6 261 38
6 262 38
6 263 38
6 264 38
6 265 38
6 266 38
6 267 38
6 268 38
6 269 38
6 270 38
6 271 38
6 272 38
6 273 38
6 274 38
6 275 38
6 276 35
6 277 35
6 278 35
6 279 35
6 280 35
6 281 35
6 282 35
6 283 35
6 284 35
6 285 35
6 286 35
6 287 35
6 288 35
6 289 35
6 290 35
6 291 35
6 292 35
6 293 35
6 294 35
6 295 35
6 296 35
6 297 35
6 298 35
6 299 35
6 300 35
6 301 35
6 302 35
6 303 35
6 304 35
6 305 35
6 306 35
6 307 35
6 308 35
6 309 35
6 310 35
6 311 35
6 312 35
6 313 35
6 314 35
6 315 35
6 316 35
6 317 35
6 318 35
6 319 35
6 320 35
6 321 35
6 322 35
6 323 35
6 324 35
6 325 35
6 326 35
6 327 35
6 328 35
6 329 30
6 330 30
6 331 30
6 332 30
