2 114 1
2 115 1
2 116 1
2 117 1
2 118 1
2 119 1
2 120 1
2 121 1
2 122 1
2 123 1
2 124 1
2 125 1
2 126 1
2 127 1
2 128 1
2 129 1
2 130 1
2 131 1
2 132 1
2 133 1
2 134 1
2 135 1
2 136 1
2 137 1
2 138 1
2 139 1
2 140 1
2 141 1
2 142 1
2 143 1
2 144 1
2 145 1
2 146 1
2 147 1
2 148 1
2 149 1
2 150 1
2 151 1
2 152 1
2 153 1
2 154 1
2 155 1
2 156 1
2 157 1
2 158 1
2 159 1
2 160 1
2 161 1
2 162 1
2 163 9
2 164 9
2 165 9
2 166 9
2 167 9
2 168 9
2 169 9
2 170 9
2 171 9
2 172 9
2 173 9
2 174 9
2 175 9
2 176 9
2 177 9
2 178 9
2 179 9
2 180 9
2 181 9
2 182 9
2 183 9
2 184 9
2 185 9
2 186 9
2 187 9
2 188 9
2 189 9
2 190 9
2 191 9
2 192 9
2 193 9
2 194 9
2 195 9
2 196 9
2 197 9
2 198 9
2 199 9
2 200 9

3 1 5
3 2 5
3 3 5
3 4 5
3 5 5
3 6 5
3 7 5
3 8 5
3 9 5
3 10 5
3 11 5
3 12 5
3 13 5
3 14 5
3 15 5
3 16 5
3 17 5
3 18 5
3 19 5
3 20 5
3 21 5
3 22 5
3 23 5
3 24 5
3 25 5
3 26 5
3 27 5
3 28 5
3 29 5
3 30 5
3 31 5
3 32 5
3 33 5
3 34 5
3 35 5
3 36 5
3 37 5
3 38 11
3 39 11
3 40 11
3 41 11
3 42 11
3 43 11
3 44 11
3 45 11
3 46 11
3 47 11
3 48 11
3 49 11
3 50 11
3 51 11
3 52 11
3 53 11
3 54 11
3 55 11
3 56 11
3 57 11
3 58 11
3 59 11
3 60 11
3 61 11
3 62 11
3 63 11
3 64 11
3 65 11
3 66 11
3 67 21
3 68 21
3 69 21
3 70 21
3 71 21
3 72 21
3 73 21
3 74 21
3 75 21
3 76 21
3 77 21
3 78 21
3 79 21
3 80 21
3 81 21
3 82 21
3 83 21
3 84 21
3 85 21
3 86 21
3 87 21
3 88 21
3 89 21
3 90 21
3 91 21
3 92 21
3 93 21
3 94 21
3 95 21
3 96 21
3 97 21
3 98 21
3 99 21
3 100 21
3 101 21
3 102 21
3 103 21
3 104 21
3 105 21
3 106 21
3 107 21
3 108 21
3 109 1
3 110 1
3 111 1
3 112 1
3 113 1
3 114 1
3 115 1
3 116 1
3 117 1
3 118 1
3 119 1
3 120 1
3 121 1
3 122 1
3 123 1
3 124 1
3 125 1
3 126 1
3 127 1
3 128 1
3 129 1
3 130 1
3 131 1
3 132 1
3 133 1
3 134 1
3 135 1
3 136 1
3 137 1
3 138 1
3 139 1
3 140 1
3 141 1
3 142 1
3 143 1
3 144 1
3 145 1
3 146 1
3 147 1
3 148 1
3 149 1
3 150 1
3 151 1
3 152 1
3 153 1
3 154 1
3 155 1
3 156 1
3 157 1
3 158 1
3 159 1
3 160 1
3 161 1
3 162 1
3 163 9
3 164 9
3 165 9
3 166 9
3 167 9
3 168 9
3 169 9
3 170 9
3 171 9
3 172 9
3 173 9
3 174 9
3 175 9
3 176 9
3 177 9
3 178 9
3 179 9
3 180 9
3 181 9
3 182 9
3 183 9
3 184 9
3 185 9
3 186 9
3 187 9
3 188 9
3 189 9
3 190 9
3 191 9
3 192 9
3 193 9
3 194 9
3 195 9
3 196 9
3 197 9
3 198 9
3 199 9
3 200 9

4 1 5
4 2 5
4 3 5
4 4 5
4 5 5
4 6 5
4 7 5
4 8 5
4 9 5
4 10 5
4 11 5
4 12 5
4 13 5
4 14 5
4 15 5
4 16 5
4 17 5
4 18 5
4 19 5
4 20 5
4 21 5
4 22 5
4 23 5
4 24 5
4 25 5
4 26 5
4 27 5
4 28 5
4 29 5
4 30 5
4 31 5
4 32 5
4 33 5
4 34 5
4 35 5
4 36 5
4 37 5
4 38 11
4 39 11
4 40 11
4 41 11
4 42 11
4 43 11
4 44 11
4 45 11
4 46 11
4 47 11
4 48 11
4 49 11
4 50 11
4 51 11
4 52 11
4 53 11
4 54 11
4 55 11
4 56 11
4 57 11
4 58 11
4 59 11
4 60 11
4 61 11
4 62 11
4 63 11
4 64 11
4 65 11
4 66 11
4 67 21
4 68 21
4 69 21
4 70 21
4 71 21
4 72 21
4 73 21
4 74 21
4 75 21
4 76 21
4 77 21
4 78 21
4 79 21
4 80 21
4 81 21
4 82 21
4 83 21
4 84 21
4 85 21
4 86 21
4 87 21
4 88 21
4 89 21
4 90 21
4 91 21
4 92 21
4 93 21
4 94 21
4 95 21
4 96 21
4 97 21
4 98 21
4 99 21
4 100 21
4 101 21
4 102 21
4 103 21
4 104 21
4 105 21
4 106 21
4 107 21
4 108 21
4 109 1
4 110 1
4 111 1
4 112 1
4 113 1
4 114 1
4 115 1
4 116 1
4 117 1
4 118 1
4 119 1
4 120 1
4 121 1
4 122 1
4 123 1
4 124 1
4 125 1
4 126 1
4 127 1
4 128 1
4 129 1
4 130 1
4 131 1
4 132 1
4 133 1
4 134 1
4 135 1
4 136 1
4 137 1
4 138 1
4 139 1
4 140 1
4 141 1
4 142 1
4 143 1
4 144 1
4 145 1
4 146 1
4 147 1
4 148 1
4 149 1
4 150 1
4 151 1
4 152 1
4 153 1
4 154 1
4 155 1
4 156 1
4 157 1
4 158 1
4 159 1
4 160 1
4 161 1
4 162 1
4 163 9
4 164 9
4 165 9
4 166 9
4 167 9
4 168 9
4 169 9
4 170 9
4 171 9
4 172 9
4 173 9
4 174 9
4 175 9
4 176 9
4 177 9
4 178 9
4 179 9
4 180 9
4 181 9
4 182 9
4 183 9
4 184 9
4 185 9
4 186 9
4 187 9
4 188 9
4 189 9
4 190 9
4 191 9
4 192 9
4 193 9
4 194 9
4 195 9
4 196 9
4 197 9
4 198 9
4 199 9
4 200 9

5 1 5
5 2 5
5 3 5
5 4 5
5 5 5
5 6 5
5 7 5
5 8 5
5 9 5
5 10 5
5 11 5
5 12 5
5 13 5
5 14 5
5 15 5
5 16 5
5 17 5
5 18 5
5 19 5
5 20 5
5 21 5
5 22 5
5 23 5
5 24 5
5 25 5
5 26 5
5 27 5
5 28 5
5 29 5
5 30 5
5 31 5
5 32 5
5 33 5
5 34 5
5 35 5
5 36 5
5 37 5
5 38 11
5 39 11
5 40 11
5 41 11
5 42 11
5 43 11
5 44 11
5 45 11
5 46 11
5 47 11
5 48 11
5 49 11
5 50 11
5 51 11
5 52 11
5 53 11
5 54 11
5 55 11
5 56 11
5 57 11
5 58 11
5 59 11
5 60 11
5 61 11
5 62 11
5 63 11
5 64 11
5 65 11
5 66 11
5 67 21
5 68 21
5 69 21
5 70 21
5 71 21
5 72 21
5 73 21
5 74 21
5 75 21
5 76 21
5 77 21
5 78 21
5 79 21
5 80 21
5 81 21
5 82 21
5 83 21
5 84 21
5 85 21
5 86 21
5 87 21
5 88 21
5 89 21
5 90 21
5 91 21
5 92 21
5 93 21
5 94 21
5 95 21
5 96 21
5 97 21
5 98 21
5 99 21
5 100 21
5 101 21
5 102 21
5 103 21
5 104 21
5 105 21
5 106 21
5 107 21
5 108 21
5 109 1
5 110 1
5 111 1
5 112 1
5 113 1
5 114 1
5 115 1
5 116 1
5 117 1
5 118 1
5 119 1
5 120 1
5 121 1
5 122 1
5 123 1
5 124 1
5 125 1
5 126 1
5 127 1
5 128 1
5 129 1
5 130 1
5 131 1
5 132 1
5 133 1
5 134 1
5 135 1
5 136 1
5 137 1
5 138 1
5 139 1
5 140 1
5 141 1
5 142 1
5 143 1
5 144 1
5 145 1
5 146 1
5 147 1
5 148 1
5 149 1
5 150 1
5 151 1
5 152 1
5 153 1
5 154 1
5 155 1
5 156 1
5 157 1
5 158 1
5 159 1
5 160 1
5 161 1
5 162 1
5 163 9
5 164 9
5 165 9
5 166 9
5 167 9
5 168 9
5 169 9
5 170 9
5 171 9
5 172 9
5 173 9
5 174 9
5 175 9
5 176 9
5 177 9
5 178 9
5 179 9
5 180 9
5 181 9
5 182 9
5 183 9
5 184 9
5 185 9
5 186 9
5 187 9
5 188 9
5 189 9
5 190 9
5 191 9
5 192 9
5 193 9
5 194 9
5 195 9
5 196 9
5 197 9
5 198 9
5 199 9
5 200 9

6 1 5
6 2 5
6 3 5
6 4 5
6 5 5
6 6 5
6 7 5
6 8 5
6 9 5
6 10 5
6 11 5
6 12 5
6 13 5
6 14 5
6 15 5
6 16 5
6 17 5
6 18 5
6 19 5
6 20 5
6 21 5
6 22 5
6 23 5
6 24 5
6 25 5
6 26 5
6 27 5
6 28 5
6 29 5
6 30 5
6 31 5
6 32 5
6 33 5
6 34 5
6 35 5
6 36 5
6 37 5
6 38 11
6 39 11
6 40 11
6 41 11
6 42 11
6 43 11
6 44 11
6 45 11
6 46 11
6 47 11
6 48 11
6 49 11
6 50 11
6 51 11
6 52 11
6 53 11
6 54 11
6 55 11
6 56 11
6 57 11
6 58 11
6 59 11
6 60 11
6 61 11
6 62 11
6 63 11
6 64 11
6 65 11
6 66 11
6 67 21
6 68 21
6 69 21
6 70 21
6 71 21
6 72 21
6 73 21
6 74 21
6 75 21
6 76 21
6 77 21
6 78 21
6 79 21
6 80 21
6 81 21
6 82 21
6 83 21
6 84 21
6 85 21
6 86 21
6 87 21
6 88 21
6 89 21
6 90 21
6 91 21
6 92 21
6 93 21
6 94 21
6 95 21
6 96 21
6 97 21
6 98 21
6 99 21
6 100 21
6 101 21
6 102 21
6 103 21
6 104 21
6 105 21
6 106 21
6 107 21
6 108 21
6 109 1
6 110 1
6 111 1
6 112 1
6 113 1
6 114 1
6 115 1
6 116 1
6 117 1
6 118 1
6 119 1
6 120 1
6 121 1
6 122 1
6 123 1
6 124 1
6 125 1
6 126 1
6 127 1
6 128 1
6 129 1
6 130 1
6 131 1
6 132 1
6 133 1
6 134 1
6 135 1
6 136 1
6 137 1
6 138 1
6 139 1
6 140 1
6 141 1
6 142 1
6 143 1
6 144 1
6 145 1
6 146 1
6 147 1
6 148 1
6 149 1
6 150 1
6 151 1
6 152 1
6 153 1
6 154 1
6 155 1
6 156 1
6 157 1
6 158 1
6 159 1
6 160 1
6 161 1
6 162 9
6 163 9
6 164 9
6 165 9
6 166 9
6 167 9
6 168 9
6 169 9
6 170 9
6 171 9
6 172 9
6 173 9
6 174 9
6 175 9
6 176 9
6 177 9
6 178 9
6 179 9
6 180 9
6 181 9
6 182 9
6 183 9
6 184 9
6 185 9
6 186 9
6 187 9
6 188 9
6 189 9
6 190 9
6 191 9
6 192 9
6 193 9
6 194 9
6 195 9
6 196 9
6 197 9
6 198 9
6 199 9
6 200 9

7 1 5
7 2 5
7 3 5
7 4 5
7 5 5
7 6 5
7 7 5
7 8 5
7 9 5
7 10 5
7 11 5
7 12 5
7 13 5
7 14 5
7 15 5
7 16 5
7 17 5
7 18 5
7 19 5
7 20 5
7 21 5
7 22 5
7 23 5
7 24 5
7 25 5
7 26 5
7 27 5
7 28 5
7 29 5
7 30 5
7 31 5
7 32 5
7 33 5
7 34 5
7 35 5
7 36 5
7 37 5
7 38 11
7 39 11
7 40 11
7 41 11
7 42 11
7 43 11
7 44 11
7 45 11
7 46 11
7 47 11
7 48 11
7 49 11
7 50 11
7 51 11
7 52 11
7 53 11
7 54 11
7 55 11
7 56 11
7 57 11
7 58 11
7 59 11
7 60 11
7 61 11
7 62 11
7 63 11
7 64 11
7 65 11
7 66 11
7 67 21
7 68 21
7 69 21
7 70 21
7 71 21
7 72 21
7 73 21
7 74 21
7 75 21
7 76 21
7 77 21
7 78 21
7 79 21
7 80 21
7 81 21
7 82 21
7 83 21
7 84 21
7 85 21
7 86 21
7 87 21
7 88 21
7 89 21
7 90 21
7 91 21
7 92 21
7 93 21
7 94 21
7 95 21
7 96 21
7 97 21
7 98 21
7 99 21
7 100 21
7 101 21
7 102 21
7 103 21
7 104 21
7 105 21
7 106 21
7 107 21
7 108 21
7 109 1
7 110 1
7 111 1
7 112 1
7 113 1
7 114 1
7 115 1
7 116 1
7 117 1
7 118 1
7 119 1
7 120 1
7 121 1
7 122 1
7 123 1
7 124 1
7 125 1
7 126 1
7 127 1
7 128 1
7 129 1
7 130 1
7 131 1
7 132 1
7 133 1
7 134 1
7 135 1
7 136 1
7 137 1
7 138 1
7 139 1
7 140 1
7 141 1
7 142 1
7 143 1
7 144 1
7 145 1
7 146 1
7 147 1
7 148 1
7 149 1
7 150 1
7 151 1
7 152 1
7 153 1
7 154 1
7 155 1
7 156 1
7 157 1
7 158 1
7 159 1
7 160 1
7 161 1
7 162 9
7 163 9
7 164 9
7 165 9
7 166 9
7 167 9
7 168 9
7 169 9
7 170 9
7 171 9
7 172 9
7 173 9
7 174 9
7 175 9
7 176 9
7 177 9
7 178 9
7 179 9
7 180 9
7 181 9
7 182 9
7 183 9
7 184 9
7 185 9
7 186 9
7 187 9
7 188 9
7 189 9
7 190 9
7 191 9
7 192 9
7 193 9
7 194 9
7 195 9
7 196 9
7 197 9
7 198 9
7 199 9
7 200 9

8 1 5
8 2 5
8 3 5
8 4 5
8 5 5
8 6 5
8 7 5
8 8 5
8 9 5
8 10 5
8 11 5
8 12 5
8 13 5
8 14 5
8 15 5
8 16 5
8 17 5
8 18 5
8 19 5
8 20 5
8 21 5
8 22 5
8 23 5
8 24 5
8 25 5
8 26 5
8 27 5
8 28 5
8 29 5
8 30 5
8 31 5
8 32 5
8 33 5
8 34 5
8 35 5
8 36 5
8 37 5
8 38 11
8 39 11
8 40 11
8 41 11
8 42 11
8 43 11
8 44 11
8 45 11
8 46 11
8 47 11
8 48 11
8 49 11
8 50 11
8 51 11
8 52 11
8 53 11
8 54 11
8 55 11
8 56 11
8 57 11
8 58 11
8 59 11
8 60 11
8 61 11
8 62 11
8 63 11
8 64 11
8 65 11
8 66 11
8 67 21
8 68 21
8 69 21
8 70 21
8 71 21
8 72 21
8 73 21
8 74 21
8 75 21
8 76 21
8 77 21
8 78 21
8 79 21
8 80 21
8 81 21
8 82 21
8 83 21
8 84 21
8 85 21
8 86 21
8 87 21
8 88 21
8 89 21
8 90 21
8 91 21
8 92 21
8 93 21
8 94 21
8 95 21
8 96 21
8 97 21
8 98 21
8 99 21
8 100 21
8 101 21
8 102 21
8 103 21
8 104 21
8 105 21
8 106 21
8 107 21
8 108 21
8 109 1
8 110 1
8 111 1
8 112 1
8 113 1
8 114 1
8 115 1
8 116 1
8 117 1
8 118 1
8 119 1
8 120 1
8 121 1
8 122 1
8 123 1
8 124 1
8 125 1
8 126 1
8 127 1
8 128 1
8 129 1
8 130 1
8 131 1
8 132 1
8 133 1
8 134 1
8 135 1
8 136 1
8 137 1
8 138 1
8 139 1
8 140 1
8 141 1
8 142 1
8 143 1
8 144 1
8 145 1
8 146 1
8 147 1
8 148 1
8 149 1
8 150 1
8 151 1
8 152 1
8 153 1
8 154 1
8 155 1
8 156 1
8 157 1
8 158 1
8 159 1
8 160 1
8 161 1
8 162 9
8 163 9
8 164 9
8 165 9
8 166 9
8 167 9
8 168 9
8 169 9
8 170 9
8 171 9
8 172 9
8 173 9
8 174 9
8 175 9
8 176 9
8 177 9
8 178 9
8 179 9
8 180 9
8 181 9
8 182 9
8 183 9
8 184 9
8 185 9
8 186 9
8 187 9
8 188 9
8 189 9
8 190 9
8 191 9
8 192 9
8 193 9
8 194 9
8 195 9
8 196 9
8 197 9
8 198 9
8 199 9
8 200 9

9 1 5
9 2 5
9 3 5
9 4 5
9 5 5
9 6 5
9 7 5
9 8 5
9 9 5
9 10 5
9 11 5
9 12 5
9 13 5
9 14 5
9 15 5
9 16 5
9 17 5
9 18 5
9 19 5
9 20 5
9 21 5
9 22 5
9 23 5
9 24 5
9 25 5
9 26 5
9 27 5
9 28 5
9 29 5
9 30 5
9 31 5
9 32 5
9 33 5
9 34 5
9 35 5
9 36 5
9 37 5
9 38 5
9 39 11
9 40 11
9 41 11
9 42 11
9 43 11
9 44 11
9 45 11
9 46 11
9 47 11
9 48 11
9 49 11
9 50 11
9 51 11
9 52 11
9 53 11
9 54 11
9 55 11
9 56 11
9 57 11
9 58 11
9 59 11
9 60 11
9 61 11
9 62 11
9 63 11
9 64 11
9 65 11
9 66 11
9 67 21
9 68 21
9 69 21
9 70 21
9 71 21
9 72 21
9 73 21
9 74 21
9 75 21
9 76 21
9 77 21
9 78 21
9 79 21
9 80 21
9 81 21
9 82 21
9 83 21
9 84 21
9 85 21
9 86 21
9 87 21
9 88 21
9 89 21
9 90 21
9 91 21
9 92 21
9 93 21
9 94 21
9 95 21
9 96 21
9 97 21
9 98 21
9 99 21
9 100 21
9 101 21
9 102 21
9 103 21
9 104 21
9 105 21
9 106 21
9 107 21
9 108 21
9 109 1
9 110 1
9 111 1
9 112 1
9 113 1
9 114 1
9 115 1
9 116 1
9 117 1
9 118 1
9 119 1
9 120 1
9 121 1
9 122 1
9 123 1
9 124 1
9 125 1
9 126 1
9 127 1
9 128 1
9 129 1
9 130 1
9 131 1
9 132 1
9 133 1
9 134 1
9 135 1
9 136 1
9 137 1
9 138 1
9 139 1
9 140 1
9 141 1
9 142 1
9 143 1
9 144 1
9 145 1
9 146 1
9 147 1
9 148 1
9 149 1
9 150 1
9 151 1
9 152 1
9 153 1
9 154 1
9 155 1
9 156 1
9 157 1
9 158 1
9 159 1
9 160 1
9 161 1
9 162 9
9 163 9
9 164 9
9 165 9
9 166 9
9 167 9
9 168 9
9 169 9
9 170 9
9 171 9
9 172 9
9 173 9
9 174 9
9 175 9
9 176 9
9 177 9
9 178 9
9 179 9
9 180 9
9 181 9
9 182 9
9 183 9
9 184 9
9 185 9
9 186 9
9 187 9
9 188 9
9 189 9
9 190 9
9 191 9
9 192 9
9 193 9
9 194 9
9 195 9
9 196 9
9 197 9
9 198 9
9 199 9
9 200 9

10 1 5
10 2 5
10 3 5
10 4 5
10 5 5
10 6 5
10 7 5
10 8 5
10 9 5
10 10 5
10 11 5
10 12 5
10 13 5
10 14 5
10 15 5
10 16 5
10 17 5
10 18 5
10 19 5
10 20 5
10 21 5
10 22 5
10 23 5
10 24 5
10 25 5
10 26 5
10 27 5
10 28 5
10 29 5
10 30 5
10 31 5
10 32 5
10 33 5
10 34 5
10 35 5
10 36 5
10 37 5
10 38 5
10 39 11
10 40 11
10 41 11
10 42 11
10 43 11
10 44 11
10 45 11
10 46 11
10 47 11
10 48 11
10 49 11
10 50 11
10 51 11
10 52 11
10 53 11
10 54 11
10 55 11
10 56 11
10 57 11
10 58 11
10 59 11
10 60 11
10 61 11
10 62 11
10 63 11
10 64 11
10 65 11
10 66 11
10 67 21
10 68 21
10 69 21
10 70 21
10 71 21
10 72 21
10 73 21
10 74 21
10 75 21
10 76 21
10 77 21
10 78 21
10 79 21
10 80 21
10 81 21
10 82 21
10 83 21
10 84 21
10 85 21
10 86 21
10 87 21
10 88 21
10 89 21
10 90 21
10 91 21
10 92 21
10 93 21
10 94 21
10 95 21
10 96 21
10 97 21
10 98 21
10 99 21
10 100 21
10 101 21
10 102 21
10 103 21
10 104 21
10 105 21
10 106 21
10 107 21
10 108 21
10 109 1
10 110 1
10 111 1
10 112 1
10 113 1
10 114 1
10 115 1
10 116 1
10 117 1
10 118 1
10 119 1
10 120 1
10 121 1
10 122 1
10 123 1
10 124 1
10 125 1
10 126 1
10 127 1
10 128 1
10 129 1
10 130 1
10 131 1
10 132 1
10 133 1
10 134 1
10 135 1
10 136 1
10 137 1
10 138 1
10 139 1
10 140 1
10 141 1
10 142 1
10 143 1
10 144 1
10 145 1
10 146 1
10 147 1
10 148 1
10 149 1
10 150 1
10 151 1
10 152 1
10 153 1
10 154 1
10 155 1
10 156 1
10 157 1
10 158 1
10 159 1
10 160 1
10 161 1
10 162 9
10 163 9
10 164 9
10 165 9
10 166 9
10 167 9
10 168 9
10 169 9
10 170 9
10 171 9
10 172 9
10 173 9
10 174 9
10 175 9
10 176 9
10 177 9
10 178 9
10 179 9
10 180 9
10 181 9
10 182 9
10 183 9
10 184 9
10 185 9
10 186 9
10 187 9
10 188 9
10 189 9
10 190 9
10 191 9
10 192 9
10 193 9
10 194 9
10 195 9
10 196 9
10 197 9
10 198 9
10 199 9
10 200 9

11 1 5
11 2 5
11 3 5
11 4 5
11 5 5
11 6 5
11 7 5
11 8 5
11 9 5
11 10 5
11 11 5
11 12 5
11 13 5
11 14 5
11 15 5
11 16 5
11 17 5
11 18 5
11 19 5
11 20 5
11 21 5
11 22 5
11 23 5
11 24 5
11 25 5
11 26 5
11 27 5
11 28 5
11 29 5
11 30 5
11 31 5
11 32 5
11 33 5
11 34 5
11 35 5
11 36 5
11 37 5
11 38 5
11 39 11
11 40 11
11 41 11
11 42 11
11 43 11
11 44 11
11 45 11
11 46 11
11 47 11
11 48 11
11 49 11
11 50 11
11 51 11
11 52 11
11 53 11
11 54 11
11 55 11
11 56 11
11 57 11
11 58 11
11 59 11
11 60 11
11 61 11
11 62 11
11 63 11
11 64 11
11 65 11
11 66 11
11 67 21
11 68 21
11 69 21
11 70 21
11 71 21
11 72 21
11 73 21
11 74 21
11 75 21
11 76 21
11 77 21
11 78 21
11 79 21
11 80 21
11 81 21
11 82 21
11 83 21
11 84 21
11 85 21
11 86 21
11 87 21
11 88 21
11 89 21
11 90 21
11 91 21
11 92 21
11 93 21
11 94 21
11 95 21
11 96 21
11 97 21
11 98 21
11 99 21
11 100 21
11 101 21
11 102 21
11 103 21
11 104 21
11 105 21
11 106 21
11 107 21
11 108 21
11 109 1
11 110 1
11 111 1
11 112 1
11 113 1
11 114 1
11 115 1
11 116 1
11 117 1
11 118 1
11 119 1
11 120 1
11 121 1
11 122 1
11 123 1
11 124 1
11 125 1
11 126 1
11 127 1
11 128 1
11 129 1
11 130 1
11 131 1
11 132 1
11 133 1
11 134 1
11 135 1
11 136 1
11 137 1
11 138 1
11 139 1
11 140 1
11 141 1
11 142 1
11 143 1
11 144 1
11 145 1
11 146 1
11 147 1
11 148 1
11 149 1
11 150 1
11 151 1
11 152 1
11 153 1
11 154 1
11 155 1
11 156 1
11 157 1
11 158 1
11 159 1
11 160 1
11 161 9
11 162 9
11 163 9
11 164 9
11 165 9
11 166 9
11 167 9
11 168 9
11 169 9
11 170 9
11 171 9
11 172 9
11 173 9
11 174 9
11 175 9
11 176 9
11 177 9
11 178 9
11 179 9
11 180 9
11 181 9
11 182 9
11 183 9
11 184 9
11 185 9
11 186 9
11 187 9
11 188 9
11 189 9
11 190 9
11 191 9
11 192 9
11 193 9
11 194 9
11 195 9
11 196 9
11 197 9
11 198 9
11 199 9
11 200 9

12 1 5
12 2 5
12 3 5
12 4 5
12 5 5
12 6 5
12 7 5
12 8 5
12 9 5
12 10 5
12 11 5
12 12 5
12 13 5
12 14 5
12 15 5
12 16 5
12 17 5
12 18 5
12 19 5
12 20 5
12 21 5
12 22 5
12 23 5
12 24 5
12 25 5
12 26 5
12 27 5
12 28 5
12 29 5
12 30 5
12 31 5
12 32 5
12 33 5
12 34 5
12 35 5
12 36 5
12 37 5
12 38 5
12 39 11
12 40 11
12 41 11
12 42 11
12 43 11
12 44 11
12 45 11
12 46 11
12 47 11
12 48 11
12 49 11
12 50 11
12 51 11
12 52 11
12 53 11
12 54 11
12 55 11
12 56 11
12 57 11
12 58 11
12 59 11
12 60 11
12 61 11
12 62 11
12 63 11
12 64 11
12 65 11
12 66 11
12 67 21
12 68 21
12 69 21
12 70 21
12 71 21
12 72 21
12 73 21
12 74 21
12 75 21
12 76 21
12 77 21
12 78 21
12 79 21
12 80 21
12 81 21
12 82 21
12 83 21
12 84 21
12 85 21
12 86 21
12 87 21
12 88 21
12 89 21
12 90 21
12 91 21
12 92 21
12 93 21
12 94 21
12 95 21
12 96 21
12 97 21
12 98 21
12 99 21
12 100 21
12 101 21
12 102 21
12 103 21
12 104 21
12 105 21
12 106 21
12 107 21
12 108 21
12 109 1
12 110 1
12 111 1
12 112 1
12 113 1
12 114 1
12 115 1
12 116 1
12 117 1
12 118 1
12 119 1
12 120 1
12 121 1
12 122 1
12 123 1
12 124 1
12 125 1
12 126 1
12 127 1
12 128 1
12 129 1
12 130 1
12 131 1
